FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
07/06/2000	18	2.5	2.5	1.9	-9.9	1.9	20	37	38	40	-999	31	87	85	56	-999	21	21	32	63	-999	12	24	27	5	-999	81	64	38	100	NR	NR	NR	NR	17.1	16.6	20.5	20.4	59	59	38	45	-9.9	2.7	-9.9	1.4	-999	347	-999	21
07/06/2000	19	3.1	-9.9	1.9	-9.9	2.1	19	40	-999	44	-999	27	105	-999	61	-999	20	14	-999	36	-999	12	20	-999	5	-999	62	-999	102	44	NR	NR	NR	NR	18	15.9	-99.9	18.7	57	64	-99	51	-9.9	3.7	2.5	0.7	-999	345	329	358
07/06/2000	20	2.1	2.8	2.3	-9.9	1.8	16	31	23	41	-999	24	76	121	70	-999	17	12	6	9	-999	12	18	30	6	-999	10	52	43	28	NR	NR	NR	NR	18.1	14.7	18.5	15.7	54	65	59	64	-9.9	2.5	3.5	0.7	-999	5	27	291
07/06/2000	21	2.3	1.7	1.9	-9.9	2	19	35	16	29	-999	26	96	34	72	-999	14	9	13	6	-999	12	18	19	5	-999	24	4	22	56	NR	NR	NR	NR	14.9	14.5	15.4	14.9	72	64	78	68	-9.9	2.7	1.8	1.3	-999	30	354	345
07/06/2000	22	2	1.9	2	-9.9	2.6	27	30	22	33	-999	46	74	91	72	-999	2	14	5	6	-999	12	16	21	5	-999	19	33	5	53	NR	NR	NR	NR	15.3	14.4	14.8	14.3	74	63	81	62	-9.9	2.8	1.7	0.1	-999	23	348	308
07/06/2000	23	1.5	1.9	2.7	-9.9	2	20	18	19	30	-999	30	59	77	90	-999	4	12	5	6	-999	12	17	21	6	-999	24	16	42	9	NR	NR	NR	NR	15.7	14.1	15.2	14.6	68	65	79	-99	-9.9	3.2	2	0.4	-999	19	27	305
07/06/2000	24	1	1.7	1.7	-9.9	1.8	20	16	14	24	-999	27	45	38	63	-999	4	14	6	5	-999	12	13	18	6	-999	8	-999	34	5	NR	NR	NR	NR	15.5	13.8	15	14.4	66	65	79	-99	-9.9	2.5	1.6	0.3	-999	16	14	309
08/06/2000	1	0.9	1.7	1.1	-9.9	1.5	16	19	14	23	-999	20	43	41	46	-999	8	12	6	5	-999	12	12	18	6	-999	8	5	10	13	NR	NR	NR	NR	15	13.3	14.5	14.1	69	66	81	-99	-9.9	2	2.1	0.3	-999	356	318	311
08/06/2000	2	0.9	1.6	0.7	-9.9	1.2	10	15	14	18	-999	12	36	34	31	-999	14	13	7	7	-999	11	9	17	6	-999	10	-999	5	8	NR	NR	NR	NR	14.8	12.1	14.3	13.8	69	68	81	-99	-9.9	2.2	2	0.1	-999	359	312	293
08/06/2000	3	0.7	1.6	0.4	-9.9	1.2	8	14	13	12	-999	10	34	30	20	-999	15	14	7	12	-999	11	8	17	5	-999	12	-999	1	8	NR	NR	NR	NR	14.7	12.1	14.4	13.8	69	70	80	-99	-9.9	2.3	1.9	0.1	-999	347	307	293
08/06/2000	4	0.7	1.6	0.3	-9.9	1.1	6	8	12	9	-999	8	26	26	17	-999	20	16	9	14	-999	10	7	17	4	-999	1	-999	-999	2	NR	NR	NR	NR	14.8	12.5	14.4	13.8	66	72	80	-99	-9.9	1.9	-9.9	0	-999	355	-999	322
08/06/2000	5	0.6	0.4	0.3	-9.9	1.1	8	7	-999	9	-999	9	24	-999	17	-999	16	17	11	12	-999	10	6	17	3	-999	-999	-999	-999	15	NR	NR	NR	NR	14.6	12.7	-99.9	13.9	67	72	-99	-99	-9.9	2.2	-9.9	-9.9	-999	17	-999	-999
08/06/2000	6	0.8	0.6	0.3	-9.9	1.2	12	16	-999	9	-999	14	41	-999	17	-999	10	11	6	13	-999	10	7	17	3	-999	15	5	5	26	NR	NR	NR	NR	14.3	12.8	-99.9	13.7	69	72	-99	-99	-9.9	2.6	0.9	-9.9	-999	26	57	-999
08/06/2000	7	1.1	1.5	0.6	-9.9	1.7	17	19	14	15	-999	25	47	50	26	-999	5	10	5	8	-999	10	8	17	3	-999	17	1	5	26	NR	NR	NR	NR	14.1	12.7	14.3	13.5	71	71	79	-99	-9.9	2.4	1.1	-9.9	-999	20	46	-999
08/06/2000	8	2.1	1.6	1.6	-9.9	2.2	19	33	16	22	-999	38	91	63	64	-999	5	8	5	6	-999	11	11	17	3	-999	23	13	25	20	NR	NR	NR	NR	14.1	12.6	13.8	13.7	70	72	81	-99	-9.9	1.6	0.8	0.2	-999	18	41	343
08/06/2000	9	3.2	1.7	2.4	-9.9	2.8	21	31	17	22	-999	60	121	81	91	-999	5	8	6	5	-999	12	17	18	5	-999	41	28	40	45	NR	NR	NR	NR	14.5	13	13.8	13.8	69	72	80	-99	-9.9	1.6	1	0.1	-999	25	33	345
08/06/2000	10	3.5	1.9	2.5	-9.9	2.6	21	25	19	23	-999	52	129	91	92	-999	9	9	6	6	-999	13	21	20	5	-999	32	28	35	39	NR	NR	NR	NR	15.2	13.4	14.2	14	65	70	77	-99	-9.9	1.7	-9.9	0	-999	2	-999	96
08/06/2000	11	2.5	5.2	2.9	-9.9	1.8	16	27	-999	27	-999	27	99	-999	93	-999	24	14	9	8	-999	13	21	25	7	-999	27	43	42	14	NR	NR	NR	NR	16.7	15.7	-99.9	14.8	53	62	-99	-99	-9.9	1.4	1	0.7	-999	32	109	47
08/06/2000	12	2.6	2.4	2.1	-9.9	1.9	21	36	49	34	-999	28	98	88	67	-999	48	27	44	33	-999	13	20	27	8	-999	19	52	27	33	NR	NR	NR	NR	18	19	18.3	18.4	48	50	47	-99	-9.9	1.3	0.8	1	-999	52	11	39
08/06/2000	13	3.1	2.3	2.2	-9.9	2.2	30	39	60	41	-999	35	95	90	59	-999	80	40	67	73	-999	13	20	25	8	-999	24	67	36	43	NR	NR	NR	NR	19.4	21.9	18.8	20	45	44	44	-99	-9.9	0.4	0.6	0.2	-999	63	60	110
08/06/2000	14	2	2.2	2.4	-9.9	2	23	36	56	45	-999	26	70	75	55	-999	112	77	134	102	-999	13	18	24	7	-999	14	83	53	38	NR	NR	NR	NR	20.9	23.6	20.5	18.7	41	39	38	-99	-9.9	1.3	1.1	0.7	-999	219	130	211
08/06/2000	15	2	2.1	1.5	-9.9	1.9	21	43	46	28	-999	24	65	60	44	-999	116	90	155	50	-999	12	17	23	6	-999	27	71	24	23	NR	NR	NR	NR	21	20	20.5	18.4	40	43	39	-99	-9.9	2.9	2.4	0.3	-999	296	191	175
08/06/2000	16	2.2	2.3	1.7	-9.9	1.9	23	37	51	27	-999	26	71	72	37	-999	103	29	102	105	-999	11	14	25	5	-999	28	65	43	63	NR	NR	NR	NR	20.9	17.3	21	19.9	41	50	40	-99	-9.9	2.9	0.6	0.1	-999	330	103	79
08/06/2000	17	2	1.9	1.3	-9.9	2.3	30	33	23	22	-999	37	66	42	31	-999	35	26	49	87	-999	11	13	21	4	-999	39	3	20	119	NR	NR	NR	NR	17.4	16.5	19	19.3	63	58	47	-99	-9.9	4.4	1	2	-999	20	358	12
08/06/2000	18	1.9	2.3	2	-9.9	2.2	34	30	40	40	-999	41	67	87	54	-999	26	28	23	63	-999	11	15	25	4	-999	39	25	55	23	NR	NR	NR	NR	14.5	15.7	19.2	18.8	74	62	46	-99	-9.9	3	-9.9	2.8	-999	25	-999	333
08/06/2000	19	2	1.9	1.5	-9.9	2	31	30	-999	34	-999	37	71	-999	57	-999	24	25	25	23	-999	11	19	20	6	-999	19	17	36	9	NR	NR	NR	NR	13.9	15.2	-99.9	17	73	62	-99	-99	-9.9	2.9	-9.9	0.5	-999	16	-999	321
08/06/2000	20	1.7	1.8	1.7	-9.9	2.4	32	25	-999	36	-999	40	61	-999	66	-999	16	24	15	16	-999	12	27	20	7	-999	18	7	45	20	NR	NR	NR	NR	14.8	14.4	-99.9	16.3	68	64	-99	-99	-9.9	1.9	-9.9	-9.9	-999	350	-999	-999
08/06/2000	21	2.4	1.9	1.9	-9.9	2.2	31	39	-999	-999	-999	37	98	-999	-999	-999	8	11	8	13	-999	12	23	23	6	-999	30	7	19	15	NR	NR	NR	NR	15.2	14	-99.9	-99.9	67	65	-99	-99	-9.9	1.5	-9.9	-9.9	-999	329	-999	-999
08/06/2000	22	2.7	2.2	1.5	-9.9	2.5	32	43	-999	-999	-999	41	109	-999	-999	-999	6	8	6	19	-999	12	21	20	6	-999	18	12	21	19	NR	NR	NR	NR	15.6	13.6	-99.9	-99.9	66	67	-99	-99	-9.9	1.4	-9.9	-9.9	-999	310	-999	-999
08/06/2000	23	2.2	2.9	1.4	-9.9	3.6	34	35	-999	-999	-999	82	81	-999	-999	-999	4	9	6	14	-999	13	27	21	6	-999	22	5	3	29	NR	NR	NR	NR	15.1	13.6	-99.9	-99.9	66	68	-99	-99	-9.9	0.6	-9.9	-9.9	-999	329	-999	-999
08/06/2000	24	2.4	-9.9	-9.9	-9.9	4.6	42	37	-999	-999	-999	114	96	-999	-999	-999	3	8	-999	-999	-999	15	27	-999	-999	-999	22	-999	-999	21	NR	NR	NR	NR	15.1	13.4	-99.9	-99.9	70	68	-99	-99	-9.9	0.2	-9.9	-9.9	-999	142	-999	-999
09/06/2000	1	2.3	2.9	2.2	-9.9	3.1	39	40	-999	-999	-999	63	91	-999	-999	-999	4	7	5	6	-999	16	30	23	7	-999	29	15	31	25	NR	NR	NR	NR	14.6	13.6	-99.9	-99.9	71	67	-99	-99	-9.9	1	-9.9	-9.9	-999	60	-999	-999
09/06/2000	2	2.2	3.2	2.2	-9.9	2	27	42	-999	-999	-999	31	102	-999	-999	-999	8	7	6	6	-999	15	26	22	7	-999	19	23	37	19	NR	NR	NR	NR	14.1	13.6	-99.9	-99.9	73	66	-99	-99	-9.9	0.5	-9.9	-9.9	-999	244	-999	-999
09/06/2000	3	2.6	1.9	1	-9.9	1.9	27	43	-999	-999	-999	29	112	-999	-999	-999	9	7	5	16	-999	15	22	20	6	-999	37	25	7	21	NR	NR	NR	NR	14.4	13.6	-99.9	-99.9	72	68	-99	-99	-9.9	1.4	-9.9	-9.9	-999	356	-999	-999
09/06/2000	4	2.1	1.3	0.7	-9.9	2	26	37	-999	-999	-999	28	110	-999	-999	-999	8	6	7	20	-999	14	23	19	6	-999	26	22	16	22	NR	NR	NR	NR	14.6	13.3	-99.9	-99.9	72	69	-99	-99	-9.9	1.5	-9.9	-9.9	-999	6	-999	-999
09/06/2000	5	1.5	1	0.6	-9.9	2	26	36	-999	-999	-999	28	77	-999	-999	-999	7	7	9	19	-999	13	23	18	5	-999	24	7	9	12	NR	NR	NR	NR	14.7	12.9	-99.9	-99.9	71	69	-99	-99	-9.9	1.4	-9.9	-9.9	-999	343	-999	-999
09/06/2000	6	1.2	1	1	-9.9	2.2	25	25	-999	-999	-999	34	52	-999	-999	-999	5	9	14	11	-999	13	19	18	4	-999	17	7	25	22	NR	NR	NR	NR	14.7	12.6	-99.9	-99.9	71	70	-99	-99	-9.9	1.2	-9.9	-9.9	-999	350	-999	-999
09/06/2000	7	1.4	1.7	1	-9.9	2.4	27	23	-999	-999	-999	47	57	-999	-999	-999	6	8	6	11	-999	13	15	19	4	-999	21	42	25	17	NR	NR	NR	NR	14.9	12.9	-99.9	-99.9	69	71	80	-99	-9.9	1.1	-9.9	-9.9	-999	350	-999	-999
09/06/2000	8	2.9	2.1	2.2	-9.9	3.1	29	27	-999	-999	-999	62	115	-999	-999	-999	4	8	5	6	-999	13	15	23	5	-999	21	39	26	30	NR	NR	NR	NR	14.9	13	-99.9	-99.9	69	73	80	-99	-9.9	0.8	-9.9	-9.9	-999	301	-999	-999
09/06/2000	9	4.7	2.4	3.5	-9.9	3.6	26	38	-999	-999	-999	87	180	-999	-999	-999	4	8	6	7	-999	15	19	26	7	-999	37	49	97	51	NR	NR	NR	NR	14.9	13.1	-99.9	-99.9	71	73	78	-99	-9.9	0.8	-9.9	-9.9	-999	20	-999	-999
09/06/2000	10	4.9	2.6	4.5	-9.9	2.2	23	42	-999	-999	-999	42	162	-999	-999	-999	13	10	9	10	-999	15	25	28	9	-999	44	20	43	30	NR	NR	NR	NR	15.4	14.7	-99.9	-99.9	66	68	75	-99	-9.9	1.6	-9.9	-9.9	-999	41	-999	-999
09/06/2000	11	4.5	3.5	3.4	-9.9	2.3	28	51	-999	-999	-999	45	157	-999	-999	-999	24	13	18	26	-999	14	29	30	11	-999	59	55	30	31	NR	NR	NR	NR	17	16.4	-99.9	-99.9	59	61	-99	-99	-9.9	1.8	-9.9	-9.9	-999	352	-999	-999
09/06/2000	12	2.4	2.8	3.2	-9.9	2.2	27	36	-999	-999	-999	36	94	-999	-999	-999	39	25	30	12	-999	14	29	29	12	-999	30	67	59	28	NR	NR	NR	NR	17.6	17.9	-99.9	-99.9	56	55	-99	-99	-9.9	1	-9.9	1	-999	62	-999	259
09/06/2000	13	3.7	2.2	4.2	-9.9	2	24	53	-999	86	-999	29	129	-999	109	-999	61	28	44	38	-999	14	29	25	11	-999	62	70	120	27	NR	NR	NR	NR	18.6	19.2	-99.9	16.5	52	52	-99	-99	-9.9	2	-9.9	1.4	-999	168	-999	204
09/06/2000	14	2.7	2.2	2.6	-9.9	2.2	26	57	-999	51	-999	30	90	-999	67	-999	56	60	58	43	-999	13	28	24	10	-999	75	42	30	44	NR	NR	NR	NR	18.1	18.7	-99.9	16.6	54	52	-99	-99	-9.9	1.4	-9.9	0.6	-999	151	-999	187
09/06/2000	15	2.8	2.6	1.9	-9.9	1.8	19	59	-999	35	-999	24	88	-999	47	-999	77	79	50	47	-999	13	25	28	8	-999	51	95	35	13	NR	NR	NR	NR	20.3	19.9	-99.9	16.3	43	50	47	-99	-9.9	1.7	-9.9	0.4	-999	318	-999	263
09/06/2000	16	2.2	2.6	2.3	-9.9	1.8	17	32	-999	44	-999	20	58	-999	57	-999	76	25	63	92	-999	13	14	28	7	-999	45	81	52	50	NR	NR	NR	NR	20.3	-99.9	-99.9	18.7	44	52	49	-99	-9.9	0	-9.9	1.4	-999	0	-999	302
09/06/2000	17	-9.9	3.8	2	-9.9	1.8	19	-999	-999	43	-999	22	-999	-999	70	-999	43	-999	9	28	-999	12	-999	41	7	-999	-999	22	44	70	NR	NR	NR	NR	15.7	-99.9	-99.9	16.9	66	-99	77	-99	-9.9	0	-9.9	0.1	-999	0	-999	299
09/06/2000	18	-9.9	5.8	1.8	-9.9	2.5	35	-999	-999	37	-999	41	-999	-999	64	-999	23	-999	9	26	-999	13	-999	64	6	-999	-999	35	23	64	NR	NR	NR	NR	15.6	-99.9	-99.9	16.7	72	-99	74	-99	-9.9	0.4	-9.9	0.2	-999	147	-999	72
09/06/2000	19	1.5	-9.9	1.4	-9.9	3.7	50	23	-999	27	-999	83	54	-999	38	-999	11	3	-999	54	-999	15	10	-999	5	-999	13	-999	28	62	NR	NR	NR	NR	16.1	-99.9	-99.9	17.5	69	-99	-99	-99	-9.9	1.8	-9.9	0.3	-999	157	-999	84
09/06/2000	20	4.9	4.2	2.5	-9.9	3.1	34	84	-999	53	-999	46	167	-999	73	-999	25	12	8	19	-999	17	40	95	6	-999	48	52	39	22	NR	NR	NR	NR	16.2	14.7	-99.9	17.3	67	69	-99	-99	-9.9	1.9	-9.9	0.1	-999	154	-999	105
09/06/2000	21	6.8	3.4	2.4	-9.9	3.5	43	98	-999	55	-999	63	252	-999	72	-999	13	8	7	11	-999	17	47	56	8	-999	57	46	46	46	NR	NR	NR	NR	16.3	14.4	-99.9	15.9	67	70	-99	-99	-9.9	1.9	-9.9	0	-999	153	-999	114
09/06/2000	22	6.4	2.6	2.6	-9.9	3.5	44	89	-999	54	-999	77	235	-999	82	-999	8	7	10	6	-999	18	51	34	8	-999	45	19	50	33	NR	NR	NR	NR	16.1	14.4	-99.9	15.7	67	66	-99	-99	-9.9	1.6	-9.9	0	-999	145	-999	64
09/06/2000	23	5.7	3.6	3	-9.9	2.9	40	82	-999	54	-999	54	198	-999	99	-999	7	7	6	6	-999	17	46	31	8	-999	48	38	46	41	NR	NR	NR	NR	16.1	14.4	-99.9	15.3	68	64	-99	-99	-9.9	1.5	-9.9	0.1	-999	162	-999	221
09/06/2000	24	5	-9.9	3.1	-9.9	2.7	38	74	-999	43	-999	53	179	-999	92	-999	5	7	-999	6	-999	17	47	-999	9	-999	63	-999	32	26	NR	NR	NR	NR	15.7	14.3	-99.9	15.2	70	65	-99	-99	-9.9	0.6	-9.9	0	-999	80	-999	309
10/06/2000	1	4.4	2.5	3.8	1.5	2.4	31	68	-999	44	22	42	161	-999	112	25	8	8	6	6	25	16	44	27	9	21	48	26	44	38	NR	NR	NR	NR	15.3	14.1	-99.9	14.9	70	66	-99	-99	-9.9	1.8	-9.9	-9.9	-999	9	-999	-999
10/06/2000	2	3.9	1.9	2.1	1.6	1.7	20	60	-999	32	26	22	166	-999	63	29	16	7	10	5	15	16	44	25	10	20	76	20	3	21	NR	NR	NR	NR	15	13.7	-99.9	14.2	70	70	-99	-99	-9.9	1.7	-9.9	-9.9	-999	356	-999	-999
10/06/2000	3	2.2	1.5	1.4	1.4	1.9	26	47	-999	26	23	28	100	-999	42	25	9	7	10	6	19	15	40	23	9	19	37	21	9	33	NR	NR	NR	NR	14.9	13.3	-99.9	14	72	71	-99	-99	-9.9	1.9	-9.9	-9.9	-999	357	-999	-999
10/06/2000	4	1.3	1.6	1.5	1.7	2.1	30	35	-999	28	27	39	61	-999	51	30	6	12	6	5	12	14	35	22	8	18	7	30	15	24	NR	NR	NR	NR	15	13.1	-99.9	14.2	71	71	-99	-99	-9.9	1	-9.9	-9.9	-999	336	-999	-999
10/06/2000	5	1.4	2.2	1.4	1.7	2.1	27	28	-999	27	26	38	54	-999	49	30	7	11	5	5	9	14	27	22	8	18	16	32	23	37	NR	NR	NR	NR	15	12.9	-99.9	14	71	71	-99	-99	-9.9	0.2	-9.9	-9.9	-999	337	-999	-999
10/06/2000	6	1.6	2.4	1.4	1.4	1.9	23	32	-999	26	20	38	58	-999	44	23	5	9	5	5	15	14	22	22	7	18	16	29	21	22	NR	NR	NR	NR	14.5	12.8	-99.9	14	72	72	-99	-99	-9.9	0.9	-9.9	-9.9	-999	317	-999	-999
10/06/2000	7	2.2	2.6	1.4	1.8	2.3	27	33	-999	24	24	43	87	-999	42	28	4	7	5	5	9	13	20	22	7	18	21	22	25	23	NR	NR	NR	NR	14.6	12.9	-99.9	14	72	72	-99	-99	-9.9	0.5	-9.9	-9.9	-999	208	-999	-999
10/06/2000	8	3.1	3.5	1.8	3.6	3.6	31	36	-999	24	27	85	107	-999	56	57	4	8	6	6	7	14	21	23	7	20	33	38	23	54	NR	NR	NR	NR	14.6	12.8	-99.9	13.7	71	73	-99	-99	-9.9	0.3	-9.9	0	-999	85	-999	175
10/06/2000	9	4.9	4	3	4	3.8	39	57	-999	26	34	86	161	-999	82	90	8	10	8	7	9	16	24	27	7	23	51	46	51	62	NR	NR	NR	NR	15.2	13.5	-99.9	14.2	66	70	-99	-99	-9.9	0.9	-9.9	0.5	-999	42	-999	45
10/06/2000	10	6.4	4.5	3.4	3.7	3	39	95	-999	60	49	56	235	-999	105	73	28	12	16	25	25	16	32	31	9	26	89	77	90	45	NR	NR	NR	NR	16.8	15.2	-99.9	16.8	57	65	-99	-99	-9.9	2.4	-9.9	0.8	-999	29	-999	33
10/06/2000	11	4.7	3.6	3.4	2.7	3	42	83	-999	75	41	52	172	-999	96	51	39	16	34	46	52	17	36	28	11	27	103	69	77	46	NR	NR	NR	NR	17.1	15.8	-99.9	17.4	59	65	-99	-99	-9.9	2.6	-9.9	0.9	-999	34	-999	11
10/06/2000	12	4	2.7	4.8	1.9	3.3	51	65	-999	110	25	62	131	-999	133	30	37	30	48	36	56	17	35	27	12	26	84	63	110	76	NR	NR	NR	NR	17	16.8	-99.9	17.4	62	61	-99	-99	-9.9	1.1	-9.9	0.4	-999	86	-999	349
10/06/2000	13	3.7	3.2	4.4	1.8	2.8	36	62	-999	103	22	42	107	-999	130	27	63	71	42	20	62	17	34	25	13	23	41	79	150	29	NR	NR	NR	NR	17.9	19.6	-99.9	16.4	55	51	-99	-99	-9.9	0.3	-9.9	0.5	-999	202	-999	253
10/06/2000	14	3	2.3	3	1.5	2.2	24	51	-999	59	17	28	81	-999	75	21	70	94	101	49	104	16	30	25	12	20	25	30	48	13	NR	NR	NR	NR	19.1	19.7	20.1	17.5	48	48	39	-99	-9.9	2	-9.9	0.5	-999	321	-999	256
10/06/2000	15	2.7	2.1	1.7	1.2	1.8	20	50	-999	33	14	25	78	-999	49	17	82	85	115	43	121	16	25	23	10	17	46	30	8	33	NR	NR	NR	NR	21.4	20.1	21.4	18.1	43	48	33	-99	-9.9	3	-9.9	0.4	-999	319	-999	254
10/06/2000	16	2.3	2.4	1.5	1.8	1.9	23	41	-999	31	18	26	71	-999	46	20	69	39	72	65	112	29	22	27	9	15	40	87	21	84	NR	NR	NR	NR	19.9	16.2	20.6	19.2	49	61	44	-99	-9.9	2.2	-9.9	2.5	-999	286	-999	11
10/06/2000	17	2.2	2.4	1.5	2.7	2.5	32	37	-999	29	39	38	71	-999	42	43	43	38	27	71	54	25	19	26	8	15	9	37	40	54	NR	NR	NR	NR	18.2	15.6	16.9	19.8	57	62	69	-99	-9.9	1.9	-9.9	0.9	-999	286	-999	348
10/06/2000	18	1.9	2.7	1.1	2.9	3.2	51	34	-999	25	42	62	63	-999	38	49	46	46	22	54	44	23	18	29	6	16	-999	40	4	71	NR	NR	NR	NR	19.6	18.1	17.5	19.4	51	51	60	-99	-9.9	2.1	-9.9	0	-999	293	-999	337
10/06/2000	19	1.7	2.8	1	2.9	2.8	46	28	-999	23	47	53	54	-999	34	54	61	45	24	47	52	25	16	30	6	19	24	2	14	46	NR	NR	NR	NR	20.9	18.2	19.8	19	45	53	43	-99	-9.9	2	-9.9	0.1	-999	286	-999	97
10/06/2000	20	2	2.4	1.7	1.8	3.4	58	38	-999	38	23	63	68	-999	48	26	49	29	49	41	60	24	15	30	6	20	10	64	56	29	NR	NR	NR	NR	20.6	17.3	-99.9	18.2	46	57	-99	-99	-9.9	0.8	-9.9	0.1	-999	334	-999	120
10/06/2000	21	2.4	1.7	2.5	1.8	2.2	27	41	-999	60	21	31	76	-999	69	24	42	27	35	31	43	19	18	24	7	20	39	28	75	57	NR	NR	NR	NR	15.4	16.3	-99.9	17.4	62	59	-99	-99	-9.9	1.7	-9.9	0.8	-999	187	-999	307
10/06/2000	22	1.9	2.2	2.4	2.3	3	39	41	-999	51	33	43	63	-999	65	37	23	33	9	23	28	16	18	24	7	20	18	69	60	50	NR	NR	NR	NR	14.8	13.5	15.1	15.9	76	71	79	-99	-9.9	1.5	-9.9	0.4	-999	276	-999	255
10/06/2000	23	3.1	2.1	1.9	3.4	3	39	62	-999	41	52	43	97	-999	52	66	21	14	8	23	8	16	18	23	7	21	26	29	24	50	NR	NR	NR	NR	15.3	12.8	14.8	14.4	75	73	80	-99	-9.9	0.8	-9.9	0.1	-999	328	-999	257
10/06/2000	24	2.8	2.3	2	2.3	4.5	54	53	-999	38	36	85	86	-999	49	39	4	16	6	16	20	16	19	26	7	22	5	28	26	74	NR	NR	NR	NR	15.5	12.6	15	14.6	74	72	80	-99	-9.9	0.4	-9.9	0	-999	110	-999	20
11/06/2000	1	2.6	2.3	1.5	2.5	3.4	53	49	34	31	38	75	79	67	42	43	4	16	8	17	10	17	19	25	6	22	18	17	8	55	NR	NR	NR	NR	14.6	12.2	15.1	14.3	77	72	79	-99	-9.9	0.5	0.7	0.2	-999	296	250	32
11/06/2000	2	2.1	2	1.3	1.7	2.1	30	47	28	29	23	33	70	49	40	26	20	18	11	14	13	17	20	22	6	21	14	8	34	23	NR	NR	NR	NR	14.3	12.4	14.1	13.8	79	74	81	-99	-9.9	1.8	1.2	0	-999	161	330	222
11/06/2000	3	1.4	1.8	0.6	1.2	2.1	32	25	18	16	18	35	45	35	24	20	13	31	16	21	22	17	20	20	6	20	3	-999	-999	21	NR	NR	NR	NR	14.3	11.7	13.8	13.5	77	75	82	-99	-9.9	0.2	1	0.1	-999	222	131	77
11/06/2000	4	1.7	1.8	1	0.7	1.9	23	34	20	27	6	27	55	34	35	8	11	21	12	10	22	16	17	19	5	17	3	-999	14	9	NR	NR	NR	NR	14	11.8	13.7	13.5	77	75	82	-99	-9.9	1.4	0.7	0.1	-999	159	99	85
11/06/2000	5	1.6	1.7	0.9	1	1.5	15	33	19	20	9	18	56	32	29	11	13	16	9	13	16	15	16	18	5	15	5	-999	35	-999	NR	NR	NR	NR	13.9	11.6	13.6	13.5	78	76	82	-99	-9.9	1.7	0.4	-9.9	-999	154	41	-999
11/06/2000	6	1.7	1.6	0.6	0.9	1.5	15	38	18	11	10	17	59	36	20	12	12	11	5	19	17	14	15	18	4	14	19	-999	6	-999	NR	NR	NR	NR	14	12.1	13.4	14	78	76	82	-99	-9.9	0.5	1.2	-9.9	-999	12	359	-999
11/06/2000	7	1.7	1.7	0.7	1.2	2	20	35	21	15	11	30	59	63	23	15	6	11	5	14	13	14	13	19	4	13	8	13	7	8	NR	NR	NR	NR	13.8	11.9	13.6	13.6	78	76	81	-99	-9.9	1.8	0.9	-9.9	-999	8	4	-999
11/06/2000	8	2.3	1.8	1.2	2.8	2.4	21	44	23	22	22	41	99	79	36	49	3	8	5	7	8	14	14	20	4	14	11	23	7	29	NR	NR	NR	NR	13.3	11.8	13.6	13.6	79	76	81	-99	-9.9	2.1	1	-9.9	-999	15	358	-999
11/06/2000	9	2	1.8	1.4	2.1	3	27	27	24	22	21	56	70	75	44	38	7	18	6	7	9	14	15	20	4	17	7	38	61	156	NR	NR	NR	NR	13.5	11.8	14	13.9	77	75	80	-99	-9.9	1.6	-9.9	0.1	-999	30	-999	24
11/06/2000	10	2.8	2.6	1.6	2.6	2.3	24	41	-999	26	27	38	98	-999	47	49	14	17	8	17	13	15	16	22	5	19	33	23	98	73	NR	NR	NR	NR	14.2	13.4	-99.9	14.8	73	69	-99	-99	-9.9	0.8	-9.9	0.3	-999	139	-999	44
11/06/2000	11	2	1.7	1.6	2.7	1.7	14	28	-999	30	32	21	65	-999	48	45	30	31	18	25	23	14	17	21	6	21	13	6	13	36	NR	NR	NR	NR	15.8	16.2	-99.9	15.5	60	56	-99	-99	-9.9	1.1	0.7	0.1	-999	158	49	76
11/06/2000	12	1.9	2.2	1.5	2.3	1.9	19	35	26	30	29	25	69	47	44	38	43	36	39	38	45	14	18	23	6	21	21	28	15	2	NR	NR	NR	NR	17	15.8	17.1	16.4	56	57	53	-99	-9.9	1.3	0.6	0.2	-999	167	22	69
