FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
23/06/2003	4	0.3	-9.9	0.4	0.4	0.5	5	17	-999	8	6	7	22	-999	8	10	15	2	-999	13	16	7	11	-999	0	0	25	-999	-999	16	NR	NR	NR	NR	-99.9	15.7	-99.9	16	-99	93	-99	82	-9.9	1	-9.9	0.9	-999	322	-999	286
23/06/2003	5	0.1	-9.9	0.5	0.7	0.5	11	14	-999	10	14	14	20	-999	10	19	14	9	-999	12	10	9	10	-999	0	0	-999	-999	-999	6	NR	NR	NR	NR	-99.9	14.7	-99.9	15	-99	90	-99	85	-9.9	2.7	-9.9	1	-999	295	-999	326
23/06/2003	6	1	-9.9	0.6	1.6	0.6	26	26	-999	14	24	100	57	-999	16	55	2	3	-999	7	2	23	10	-999	-999	1	16	-999	-999	14	NR	NR	NR	NR	-99.9	14.5	-99.9	15	-99	88	-99	85	-9.9	2.7	-9.9	0.8	-999	11	-999	331
23/06/2003	7	2.9	-9.9	1.6	2.6	0.6	21	33	-999	24	28	80	137	-999	71	73	2	2	-999	2	2	20	14	-999	0	1	31	-999	14	22	NR	NR	NR	NR	-99.9	15.2	-99.9	15	-99	88	-99	86	-9.9	1.6	-9.9	0.6	-999	253	-999	295
23/06/2003	8	2.1	-9.9	2.4	3.3	0.7	23	30	-999	27	33	74	117	-999	98	103	5	2	-999	3	2	24	15	-999	1	2	14	-999	39	14	NR	NR	NR	NR	-99.9	15.2	-99.9	15	-99	84	-99	85	-9.9	2	-9.9	1.5	-999	260	-999	278
23/06/2003	9	1.7	-9.9	1.6	3.5	0.7	23	27	-999	27	46	42	93	-999	62	117	14	6	-999	10	4	16	16	-999	1	3	36	-999	-999	4	NR	NR	NR	NR	-99.9	16.6	-99.9	17	-99	76	-99	71	-9.9	2.2	-9.9	1.5	-999	326	-999	357
23/06/2003	10	1.5	-9.9	1.6	3	0.6	26	31	-999	34	62	45	95	-999	58	107	26	14	-999	16	12	16	18	-999	1	4	36	-999	16	22	NR	NR	NR	NR	-99.9	19	-99.9	19	-99	61	-99	68	-9.9	1.7	-9.9	1.8	-999	351	-999	35
23/06/2003	11	1.1	-9.9	1.8	2.5	0.5	20	38	-999	41	60	28	69	-999	69	77	53	25	-999	28	45	12	18	-999	2	4	40	-999	27	18	NR	NR	NR	NR	-99.9	19.8	-99.9	22	-99	57	-99	61	-9.9	2	-9.9	1.4	-999	267	-999	6
23/06/2003	12	1.1	-9.9	1.4	2.3	0.5	16	41	-999	33	52	26	60	-999	39	61	47	60	-999	52	83	10	18	-999	1	4	30	-999	17	-999	NR	NR	NR	NR	-99.9	21.9	-99.9	22	-99	51	-99	58	-9.9	1.6	-9.9	1.1	-999	326	-999	331
23/06/2003	13	1.7	-9.9	1.4	1.7	0.4	12	54	-999	30	34	15	72	-999	33	39	67	82	-999	90	104	7	18	-999	1	3	56	-999	18	-999	NR	NR	NR	NR	-99.9	23.4	-99.9	23	-99	49	-99	54	-9.9	1.7	-9.9	1.6	-999	334	-999	317
23/06/2003	14	1.2	-9.9	1.8	0.9	0.4	14	44	-999	39	17	18	56	-999	40	21	69	96	-999	135	89	9	16	-999	1	3	44	-999	40	-999	NR	NR	NR	NR	-99.9	23	-99.9	24	-99	49	-99	53	-9.9	1.9	-9.9	1.5	-999	294	-999	6
23/06/2003	15	1.2	-9.9	1.4	0.7	0.4	9	42	-999	30	12	13	51	-999	32	16	59	121	-999	120	80	7	16	-999	1	3	34	-999	24	16	NR	NR	NR	NR	-99.9	24	-99.9	25	-99	45	-99	50	-9.9	1.5	-9.9	1.4	-999	244	-999	258
23/06/2003	16	1.1	-9.9	0.9	1	0.4	14	40	-999	18	17	19	48	-999	19	21	55	123	-999	100	63	9	17	-999	1	3	33	-999	7	8	NR	NR	NR	NR	-99.9	25	-99.9	26	-99	41	-99	47	-9.9	1.6	-9.9	1.8	-999	227	-999	337
23/06/2003	17	1.3	-9.9	0.7	0.7	-9.9	-999	36	-999	15	10	-999	43	-999	16	16	-999	108	-999	65	41	-999	15	-999	1	2	41	-999	12	-999	NR	NR	NR	NR	-99.9	24.5	-99.9	24	-99	43	-99	50	-9.9	1.8	-9.9	1.3	-999	137	-999	301
23/06/2003	18	1.4	0.9	0.7	0.7	0.7	24	40	20	15	10	38	65	20	18	15	34	50	43	41	37	13	14	3	1	1	44	-999	7	48	NR	NR	NR	NR	-99.9	24	24.5	24	-99	49	50	51	-9.9	2.9	3.3	1.6	-999	288	130	234
23/06/2003	19	1.4	1	0.6	1.2	1.3	23	34	23	14	13	35	67	24	15	22	23	18	30	30	28	4	14	2	0	1	56	16	-999	56	NR	NR	NR	NR	-99.9	21.2	23.4	23	-99	61	54	54	-9.9	3.5	3.6	1.6	-999	37	129	224
23/06/2003	20	1.1	1.2	0.8	1	1.3	23	29	30	19	18	36	52	32	24	24	16	17	15	21	20	4	15	2	1	1	32	11	5	41	NR	NR	NR	NR	-99.9	20.1	21.8	21	-99	68	58	57	-9.9	3.3	2.8	1.4	-999	357	122	227
23/06/2003	21	1.3	2.2	1.1	1.7	1.6	26	47	43	33	22	44	67	96	39	31	10	11	7	14	13	5	15	3	1	1	22	44	15	36	NR	NR	NR	NR	-99.9	18.7	21.1	20	-99	70	61	61	-9.9	2.2	2	1	-999	335	228	303
23/06/2003	22	1.4	2.4	0.6	1	1.5	24	47	55	17	21	44	76	102	20	29	8	3	8	16	10	6	16	5	0	1	25	25	-999	40	NR	NR	NR	NR	-99.9	18.5	20	19	-99	71	66	55	-9.9	1.2	1.3	1.2	-999	314	344	235
23/06/2003	23	1.8	1.2	0.4	0.7	1.4	27	48	33	9	15	43	110	36	9	20	4	3	11	19	17	6	18	4	0	0	38	-999	6	37	NR	NR	NR	NR	-99.9	18.1	19.6	18	-99	73	62	60	-9.9	0.8	0.9	1.2	-999	41	233	253
23/06/2003	24	1	0.9	0.5	0.5	0.8	13	39	26	17	10	19	68	27	16	13	16	1	12	14	21	6	18	4	0	-999	31	14	3	34	NR	NR	NR	NR	-99.9	17.2	19.1	18	-99	77	64	63	-9.9	1.3	0.9	0.7	-999	9	132	274
24/06/2003	1	0.4	1	0.5	0.6	0.7	9	21	27	16	13	11	24	31	17	17	22	7	10	11	16	4	19	4	0	0	24	22	5	25	NR	NR	NR	NR	-99.9	16.4	18.2	17	-99	80	69	67	-9.9	1.7	0.7	0.6	-999	357	126	298
24/06/2003	2	0.3	0.9	0.6	0.5	0.7	9	12	30	19	11	11	14	39	20	14	19	9	8	6	17	4	20	6	0	1	16	32	15	18	NR	NR	NR	NR	-99.9	15.8	17.6	16	-99	82	74	73	-9.9	1.9	0.9	0.6	-999	341	356	278
24/06/2003	3	0.3	0.8	0.6	0.3	0.8	12	18	29	16	6	15	23	39	17	9	13	10	5	8	25	4	23	8	0	0	25	28	6	20	NR	NR	NR	NR	-99.9	15.6	17.1	16	-99	85	76	77	-9.9	1.3	2	0.7	-999	344	306	287
24/06/2003	4	0.3	0.8	0.6	0.4	0.9	17	14	23	15	9	21	19	24	17	12	7	0	8	6	18	4	31	8	0	0	21	16	-999	29	NR	NR	NR	NR	-99.9	15.3	16.4	15	-99	85	77	75	-9.9	1.8	1.5	0.8	-999	345	335	255
24/06/2003	5	0.3	1.1	0.7	1.1	1.4	25	14	26	17	24	53	26	47	20	41	1	4	5	3	2	5	33	12	-999	2	30	42	11	34	NR	NR	NR	NR	-99.9	15	16.3	15	-99	86	79	78	-9.9	1.8	1.6	0.7	-999	342	345	292
24/06/2003	6	1	1.3	0.7	1.9	2.5	25	20	29	18	26	91	73	71	23	71	0	2	4	3	2	7	36	18	-999	4	43	39	2	54	NR	NR	NR	NR	-99.9	14.8	15.8	14	-99	88	80	77	-9.9	1.7	1.2	0.9	-999	321	9	249
24/06/2003	7	1.5	1.8	1.6	2.5	3.3	25	25	31	25	28	113	94	96	71	97	1	3	4	2	2	10	41	9	1	9	53	30	7	75	NR	NR	NR	NR	-99.9	15.5	15.6	14	-99	86	79	75	-9.9	1.7	0.9	1.1	-999	336	24	269
24/06/2003	8	1.9	3.4	3.4	3.4	4.1	31	25	37	28	33	161	92	171	144	138	2	3	5	2	2	11	39	11	3	10	44	55	31	79	NR	NR	NR	NR	-99.9	16	16.6	15	-99	82	75	72	-9.9	2	1.4	0.8	-999	341	359	266
24/06/2003	9	1.4	4.3	-9.9	3.3	1.9	34	27	46	-999	47	62	67	217	-999	131	15	8	6	-999	3	17	31	21	-999	8	41	86	-999	174	NR	NR	NR	NR	-99.9	16.9	17.4	17	-99	77	73	74	-9.9	2.3	1.7	1	-999	353	315	329
24/06/2003	10	1.2	3.2	-9.9	2.8	1.6	33	24	47	-999	48	51	60	157	-999	109	28	17	9	-999	6	11	32	23	-999	14	37	73	-999	170	NR	NR	NR	NR	-99.9	18.8	18.1	19	-99	64	70	65	-9.9	1.8	1.3	1.1	-999	354	346	4
24/06/2003	11	0.9	2.1	-9.9	2.4	1	18	37	55	-999	53	26	61	93	-999	83	46	29	24	-999	27	5	21	16	-999	18	40	86	-999	38	NR	NR	NR	NR	-99.9	20.3	20.8	22	-99	59	62	60	-9.9	2.4	1.3	1.6	-999	332	23	25
24/06/2003	12	0.9	2.5	1.4	-9.9	0.8	10	20	67	32	-999	14	40	105	46	-999	57	50	38	52	-999	4	17	14	8	-999	26	84	42	24	NR	NR	NR	NR	-99.9	22.4	22.3	24	-99	53	58	57	-9.9	2.7	1.9	1.8	-999	11	354	356
24/06/2003	13	0.9	2.1	1.5	1.5	0.8	12	18	57	39	26	15	34	77	47	31	64	59	75	82	50	4	15	12	6	4	19	65	49	27	NR	NR	NR	NR	-99.9	23.5	24	24	-99	49	53	53	-9.9	2.5	2.1	2.1	-999	338	326	356
24/06/2003	14	1	1.4	-9.9	1	0.7	8	17	38	-999	21	11	36	54	-999	26	52	50	60	-999	79	3	14	10	-999	2	3	18	46	17	NR	NR	NR	NR	-99.9	25.8	25.9	25	-99	44	49	49	-9.9	2.7	2.4	2.7	-999	22	4	9
24/06/2003	15	0.8	1	1.1	0.6	0.7	10	13	23	24	12	15	32	28	29	17	47	48	62	87	63	3	13	7	2	1	-999	-999	7	7	NR	NR	NR	NR	-99.9	27.1	26.9	27	-99	38	45	44	-9.9	3	2	2.5	-999	14	3	20
24/06/2003	16	0.5	1	0.7	0.9	0.7	9	15	25	15	15	13	27	34	16	20	47	45	53	80	65	3	15	5	1	1	52	14	4	38	NR	NR	NR	NR	-99.9	25.7	28	27	-99	45	40	40	-9.9	5.9	2.7	2.6	-999	5	15	18
24/06/2003	17	0.6	1.1	0.9	1	0.8	11	15	25	24	23	17	32	38	29	30	38	36	37	63	37	3	14	6	2	1	33	31	60	55	NR	NR	NR	NR	-99.9	25	25.8	22	-99	44	46	58	-9.9	6.5	3.7	2.4	-999	9	21	294
24/06/2003	18	1.4	1	1.1	0.9	1.3	20	27	26	27	18	33	59	31	38	28	23	24	26	27	28	4	14	4	1	1	31	63	24	86	NR	NR	NR	NR	-99.9	22	19.7	17	-99	51	66	80	-9.9	5.2	4.4	2.7	-999	39	1	274
24/06/2003	19	1.5	1.2	1.9	2	1.3	23	32	33	42	37	34	72	39	75	60	20	19	18	7	9	4	14	3	4	1	41	23	17	24	NR	NR	NR	NR	-99.9	19.5	17.8	17	-99	59	71	78	-9.9	2.5	3	1.6	-999	41	12	340
24/06/2003	20	1	2.6	2.7	2.6	1.2	20	37	49	45	51	30	52	101	106	84	15	10	7	3	4	4	14	5	7	2	14	-999	8	15	NR	NR	NR	NR	-99.9	18.7	18	17	-99	63	67	81	-9.9	1.8	1.3	1.6	-999	231	286	277
24/06/2003	21	1.1	2.3	2.4	3.3	1.2	20	38	40	36	48	30	67	97	78	110	14	8	6	3	1	4	16	6	5	2	21	26	21	26	NR	NR	NR	NR	-99.9	18.5	18.9	17	-99	62	64	81	-9.9	2.5	1.8	1.5	-999	15	360	250
24/06/2003	22	0.6	1.6	2	1.6	1.3	21	25	36	30	35	29	39	68	64	54	11	9	7	3	3	4	16	6	3	2	18	8	18	21	NR	NR	NR	NR	-99.9	17	17.7	16	-99	65	66	80	-9.9	3.4	2.5	1.2	-999	2	4	258
24/06/2003	23	0.4	1.6	1.5	1.7	0.9	16	27	36	30	37	19	38	76	54	66	16	7	5	4	2	4	15	7	2	2	21	20	2	18	NR	NR	NR	NR	-99.9	16	17.1	15	-99	68	67	76	-9.9	3.5	1.7	1.7	-999	350	350	289
24/06/2003	24	0.3	1.2	0.7	1.3	0.7	11	30	35	18	33	13	48	54	20	53	19	3	5	13	3	4	14	7	2	2	31	16	-999	23	NR	NR	NR	NR	-99.9	15.5	16.6	14	-99	71	68	74	-9.9	2.5	1.7	1.7	-999	340	341	295
25/06/2003	1	0.1	0.9	0.5	0.8	0.7	7	13	27	12	29	9	17	41	14	40	22	12	8	15	5	4	13	7	1	2	16	16	4	19	NR	NR	NR	NR	-99.9	15	16.1	14	-99	73	69	75	-9.9	2.9	2.4	1.5	-999	339	317	277
25/06/2003	2	0.1	0.7	0.4	0.6	0.6	9	11	30	8	26	10	13	38	8	32	20	15	6	18	6	4	11	6	1	1	8	14	-999	15	NR	NR	NR	NR	-99.9	14.6	15.5	14	-99	75	71	74	-9.9	2.4	2.3	1.2	-999	342	327	301
25/06/2003	3	0.1	0.7	0.3	0.6	0.6	11	7	27	6	29	12	9	30	6	38	18	16	8	19	4	4	10	5	1	1	5	16	-999	14	NR	NR	NR	NR	-99.9	14	14.9	14	-99	77	72	76	-9.9	3.1	1.9	1.3	-999	329	336	305
25/06/2003	4	0.1	0.7	0.3	0.7	0.7	13	5	30	4	27	14	6	36	5	36	14	18	5	21	4	4	10	4	1	1	2	13	-999	11	NR	NR	NR	NR	-99.9	13.6	14.4	13	-99	75	73	76	-9.9	3	2.2	1.5	-999	335	330	319
25/06/2003	5	0.2	0.8	0.3	0.9	0.9	18	17	32	5	29	21	25	46	6	48	9	10	5	16	2	4	9	3	1	1	8	21	-999	14	NR	NR	NR	NR	-99.9	13.5	14.2	13	-99	74	73	76	-9.9	2.8	1.9	0.8	-999	343	336	282
25/06/2003	6	0.8	1.8	0.5	1.2	1.4	26	31	31	10	29	41	79	83	14	55	3	2	5	8	2	5	10	4	1	1	19	23	4	23	NR	NR	NR	NR	-99.9	13.1	14.1	13	-99	76	73	79	-9.9	2.5	1.9	0.8	-999	335	329	277
25/06/2003	7	1.9	3.1	2	2.8	2.7	26	35	38	22	31	103	135	184	95	122	2	2	5	2	2	6	12	8	2	3	34	44	9	38	NR	NR	NR	NR	-99.9	13.1	13.7	12	-99	75	73	78	-9.9	2.1	2.4	1.3	-999	341	321	298
25/06/2003	8	1.7	3.7	2	3.2	1.7	22	26	38	27	38	53	117	209	85	150	9	7	5	6	3	5	19	11	3	5	50	49	27	40	NR	NR	NR	NR	-99.9	14.2	14.2	14	-99	67	70	67	-9.9	2.8	1.8	1.3	-999	354	350	12
25/06/2003	9	0.9	2.7	1.2	3.2	1.3	19	16	37	21	48	35	46	133	42	124	20	15	9	16	5	5	19	11	3	5	18	37	7	23	NR	NR	NR	NR	-99.9	15.7	16.4	17	-99	61	61	62	-9.9	2.7	1.4	1.7	-999	345	347	18
25/06/2003	10	1.1	3	1.3	2.4	1.2	20	31	60	29	52	35	72	142	60	85	26	17	13	17	17	7	18	12	3	4	37	47	20	32	NR	NR	NR	NR	-99.9	16.9	17.2	17	-99	57	61	62	-9.9	2.2	1.4	1.4	-999	342	336	359
25/06/2003	11	1.3	1.9	1	2.2	0.9	12	25	58	19	55	19	57	77	35	75	32	31	39	36	30	5	18	11	3	4	37	57	19	29	NR	NR	NR	NR	-99.9	19.7	18.5	20	-99	52	58	56	-9.9	2.5	1.5	1.8	-999	20	336	31
25/06/2003	12	-9.9	1.5	1.2	1.6	0.8	12	-999	43	26	36	18	-999	53	39	47	42	-999	59	50	55	4	-999	10	3	4	33	54	29	-999	NR	NR	NR	NR	-99.9	21	20.8	22	-99	52	55	53	-9.9	2.8	2	2.1	-999	30	34	15
25/06/2003	13	-9.9	1.2	1.6	0.8	0.7	10	-999	32	48	18	15	-999	44	62	24	50	-999	59	70	66	4	-999	9	4	3	23	26	44	-999	NR	NR	NR	NR	-99.9	21.9	21.8	22	-99	50	52	51	-9.9	2.3	1.8	2.2	-999	5	344	357
25/06/2003	14	-9.9	1.3	1.6	0.6	0.7	9	-999	28	48	11	13	-999	44	57	16	53	-999	61	99	63	3	-999	8	4	2	15	26	46	-999	NR	NR	NR	NR	-99.9	22.8	23.4	24	-99	45	50	47	-9.9	1.6	1.9	2.1	-999	275	330	342
25/06/2003	15	-9.9	1.9	1.1	0.7	0.7	9	-999	45	24	13	12	-999	74	27	18	50	-999	56	99	69	4	-999	7	3	2	16	23	22	-999	NR	NR	NR	NR	-99.9	23.9	24.5	24	-99	43	48	44	-9.9	2.3	1.9	1.5	-999	11	315	307
25/06/2003	16	-9.9	2.2	1	0.9	0.8	10	-999	44	23	18	15	-999	80	26	24	41	-999	42	95	54	4	-999	6	2	1	59	105	46	-999	NR	NR	NR	NR	-99.9	22.4	21.3	22	-99	50	60	51	-9.9	5.6	2.3	2	-999	1	298	323
25/06/2003	17	0.7	4	-9.9	1.3	0.8	10	21	58	-999	29	16	43	163	-999	38	36	26	14	-999	37	4	13	9	-999	2	33	27	-999	-999	NR	NR	NR	NR	-99.9	22.3	20.5	-99.9	-99	50	64	-99	-9.9	5	3.1	-9.9	-999	351	304	-999
25/06/2003	18	0.6	2.3	0.4	1.6	0.9	12	23	39	17	38	22	43	103	20	53	27	21	18	27	30	4	13	10	3	3	32	6	16	-999	NR	NR	NR	NR	-99.9	22.1	24.5	18	-99	49	50	73	-9.9	5.5	3.1	3.6	-999	356	343	274
25/06/2003	19	1	1.2	0.8	1.3	1.1	15	22	32	26	29	30	56	45	37	37	19	13	20	19	22	4	12	8	2	2	48	47	8	-999	NR	NR	NR	NR	-99.9	20.2	21.4	19	-99	56	58	65	-9.9	4.9	3.9	2.8	-999	30	285	304
25/06/2003	20	1	1.4	1.4	2.1	1.2	18	21	42	32	45	32	54	52	49	61	14	13	11	8	9	4	12	8	2	1	27	6	14	-999	NR	NR	NR	NR	-99.9	19	18.8	17	-99	56	62	80	-9.9	3.4	1.8	2.2	-999	42	295	246
25/06/2003	21	0.6	1.1	2.6	3.4	1.2	19	29	28	41	52	26	57	40	105	111	13	8	11	2	2	4	13	8	3	2	27	14	11	-999	NR	NR	NR	NR	-99.9	17.5	18.1	16	-99	59	61	79	-9.9	3.1	3.1	1.1	-999	12	31	336
25/06/2003	22	0.7	1	2	1.5	1.1	16	30	25	35	28	22	59	32	75	51	14	6	12	2	6	4	14	7	3	2	36	21	1	-999	NR	NR	NR	NR	-99.9	16.5	17.1	15	-99	63	64	70	-9.9	2.8	2.6	1.4	-999	358	20	348
25/06/2003	23	0.5	0.9	1.3	1	0.8	15	30	25	28	23	20	53	32	52	32	15	2	13	4	8	4	15	6	2	1	38	17	15	-999	NR	NR	NR	NR	-99.9	15.4	16.3	15	-99	69	66	72	-9.9	3.1	2.6	1.8	-999	345	22	305
25/06/2003	24	0.3	0.8	0.7	0.7	0.7	10	26	20	18	18	12	37	27	21	24	18	6	15	11	12	4	14	5	2	1	27	13	7	-999	NR	NR	NR	NR	-99.9	14.7	15.9	14	-99	72	67	72	-9.9	2.7	2.3	2	-999	339	3	313
26/06/2003	1	0.2	0.8	0.5	0.6	0.6	8	17	23	10	18	10	22	27	11	22	19	7	12	16	12	4	13	4	1	1	16	10	4	-999	NR	NR	NR	NR	-99.9	14.3	15.7	14	-99	73	66	73	-9.9	2.9	1.9	2	-999	339	345	295
26/06/2003	2	0.2	0.7	0.4	0.6	0.6	7	10	28	7	19	8	13	38	8	24	19	14	5	18	11	4	12	4	1	1	15	25	3	-999	NR	NR	NR	NR	-99.9	13.8	15	13	-99	76	70	75	-9.9	3.4	2.1	1.8	-999	323	316	284
26/06/2003	3	0.2	0.6	0.4	0.6	0.7	4	15	28	5	27	6	21	31	6	38	20	10	6	19	3	4	12	3	1	1	19	22	3	-999	NR	NR	NR	NR	-99.9	13.6	14.4	13	-99	78	73	74	-9.9	2.5	2.5	1.9	-999	345	316	292
26/06/2003	4	0.2	0.7	0.3	0.5	0.6	6	9	23	2	23	8	11	28	3	29	18	12	8	21	6	4	11	2	1	1	10	18	11	-999	NR	NR	NR	NR	-99.9	13.5	14.2	14	-99	77	74	73	-9.9	2.7	2.1	1.6	-999	350	320	313
26/06/2003	5	0.4	0.9	0.4	0.6	0.8	12	26	26	6	22	15	48	40	6	29	12	3	7	19	7	5	14	3	1	1	31	17	4	-999	NR	NR	NR	NR	-99.9	13.2	14	14	-99	78	74	73	-9.9	2.6	1.8	1.8	-999	360	321	326
26/06/2003	6	0.9	1.9	0.4	1.2	1.1	21	26	34	10	27	31	78	97	12	50	4	2	5	15	3	5	15	4	1	2	39	30	5	-999	NR	NR	NR	NR	-99.9	12.8	13.7	14	-99	80	75	72	-9.9	2.8	1.9	1.9	-999	345	327	327
26/06/2003	7	1.2	3.2	1	2.1	1.7	26	26	36	21	30	54	82	176	42	90	2	3	5	6	2	5	16	7	2	2	35	54	15	-999	NR	NR	NR	NR	-99.9	12.5	13.4	13	-99	78	76	73	-9.9	2.4	2.1	1.9	-999	341	338	340
26/06/2003	8	1.6	3.9	1.4	1.9	1.5	18	24	36	21	30	43	86	197	56	77	11	6	5	7	5	5	16	11	4	3	39	46	18	-999	NR	NR	NR	NR	-99.9	13.5	14.2	14	-99	70	69	68	-9.9	3.5	2.2	-9.9	-999	343	334	-999
26/06/2003	9	1	3.2	1	1.9	1.2	14	21	33	15	33	30	63	152	39	76	19	13	8	15	9	5	16	12	3	3	41	38	10	-999	NR	NR	NR	NR	-99.9	15.6	15.5	16	-99	61	63	62	-9.9	3.6	2.5	-9.9	-999	352	325	-999
26/06/2003	10	0.6	3	1.1	1.3	0.9	9	19	35	21	25	17	48	139	42	46	27	20	12	17	21	5	15	13	2	2	27	39	18	-999	NR	NR	NR	NR	-99.9	16.6	17.3	16	-99	56	59	61	-9.9	4.2	2.7	-9.9	-999	351	314	-999
26/06/2003	11	0.7	2.8	1	1.1	0.9	7	18	37	18	24	14	48	121	37	38	33	27	17	25	34	4	15	14	2	2	16	27	22	-999	NR	NR	NR	NR	-99.9	18.8	17.8	19	-99	49	57	56	-9.9	3.3	2.2	-9.9	-999	360	295	-999
26/06/2003	12	0.5	0.9	0.9	0.8	0.8	8	14	20	19	18	14	35	31	31	27	38	33	41	45	48	4	14	12	2	1	22	13	21	-999	NR	NR	NR	NR	-99.9	20.4	19.9	21	-99	49	52	52	-9.9	3.3	-9.9	2	-999	7	-999	336
26/06/2003	13	0.8	1	1.2	0.6	0.7	7	28	21	27	13	13	56	37	38	18	34	35	38	59	47	3	14	11	2	1	18	17	17	-999	NR	NR	NR	NR	-99.9	22.5	22.2	22	-99	45	50	48	-9.9	3.1	-9.9	1.9	-999	25	-999	360
26/06/2003	14	0.7	1.6	1.1	0.6	0.7	7	13	29	25	13	13	36	71	34	19	33	38	28	52	47	3	13	10	2	1	19	20	21	-999	NR	NR	NR	NR	-99.9	23	22.7	22	-99	44	49	48	-9.9	2.8	-9.9	1.8	-999	10	-999	337
26/06/2003	15	0.7	1.6	1.2	1	0.8	9	12	31	33	26	16	30	66	48	34	31	31	25	34	40	3	14	8	3	1	21	12	45	-999	NR	NR	NR	NR	-99.9	23.5	22.9	20	-99	43	47	55	-9.9	3.8	2.5	2	-999	4	13	314
26/06/2003	16	0.4	1.1	1.2	1.3	0.3	7	10	24	27	33	14	27	40	34	43	33	29	28	34	33	7	13	7	2	1	27	16	15	-999	NR	NR	NR	NR	-99.9	24.7	23.8	19	-99	40	45	60	-9.9	5.7	2.5	2	-999	358	31	236
26/06/2003	17	0.5	1.8	1.5	1	0.3	10	11	31	36	23	19	35	63	57	36	29	28	16	19	22	8	13	6	2	0	35	63	49	-999	NR	NR	NR	NR	-99.9	24.6	19.4	18	-99	38	66	68	-9.9	5.9	2.1	1.7	-999	19	234	293
26/06/2003	18	0.5	2.5	1.4	1.5	0.3	13	12	43	31	29	20	33	96	43	41	25	28	12	16	14	8	12	8	2	0	28	42	15	-999	NR	NR	NR	NR	-99.9	24	19.9	17	-99	39	61	76	-9.9	5.8	2.2	2.1	-999	23	174	219
26/06/2003	19	0.7	3.1	1.6	1.8	0.4	14	18	54	27	35	27	40	125	52	52	22	22	7	11	11	11	12	9	2	0	51	28	8	-999	NR	NR	NR	NR	-99.9	21.4	18.9	17	-99	45	64	73	-9.9	5.5	2	1.7	-999	35	245	244
26/06/2003	20	0.8	1.9	1.8	1.7	1.2	18	17	50	38	34	31	36	67	67	43	16	20	8	8	16	4	13	8	2	0	29	50	16	-999	NR	NR	NR	NR	-99.9	19.7	16.7	16	-99	51	76	74	-9.9	3.9	2.4	1.8	-999	33	131	326
26/06/2003	21	0.8	3.2	2.3	2	1.3	21	20	61	44	46	34	43	121	91	53	13	15	4	3	8	4	13	10	3	0	27	30	15	-999	NR	NR	NR	NR	-99.9	18.5	16.4	15	-99	54	77	79	-9.9	3.2	1	1.2	-999	28	174	276
26/06/2003	22	0.3	1.5	2.9	2	1.2	20	19	34	42	43	29	28	60	101	60	17	16	10	2	5	4	13	10	3	1	31	-999	24	-999	NR	NR	NR	NR	-99.9	17.3	16.4	16	-99	60	67	77	-9.9	3.2	2.1	1.2	-999	8	27	306
26/06/2003	23	0.3	1	1.8	1.3	0.9	14	19	27	38	32	17	26	36	64	46	21	15	16	3	6	4	13	9	2	1	20	3	-999	-999	NR	NR	NR	NR	-99.9	15.9	16.2	15	-99	64	64	69	-9.9	3.6	2.1	1.8	-999	344	14	356
26/06/2003	24	0.2	1	0.7	1	0.7	10	15	24	20	30	11	18	34	26	40	25	18	16	14	8	4	12	8	2	1	11	11	6	-999	NR	NR	NR	NR	-99.9	14.9	15.8	15	-99	68	64	68	-9.9	3.8	2.6	2.3	-999	350	358	345
27/06/2003	1	0.1	0.7	0.5	0.5	0.6	8	24	18	9	17	9	28	21	10	21	26	12	19	23	18	4	14	7	1	1	18	8	-999	-999	NR	NR	NR	NR	-99.9	14.1	14.8	14	-99	68	68	69	-9.9	4.4	2.3	2.5	-999	360	346	331
27/06/2003	2	0.1	0.6	0.4	0.5	0.6	5	19	19	7	16	6	23	20	7	19	27	14	18	25	19	4	11	6	1	1	11	6	-999	-999	NR	NR	NR	NR	-99.9	13.4	14	13	-99	70	69	69	-9.9	3.2	1.9	2.2	-999	350	346	320
