FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
23/05/2007	24	0.6	0.9	0.4	0.6	0.9	22	35	45	9	32	22	42	56	9	29	25	16	8	37	17	1	2	4	1	0	17	16	4	18	16	16	18	19	-99.9	13.6	-99.9	-99.9	-99	78	83	-99	2.4	1.3	0.9	1.2	224	187	205	217
24/05/2007	1	0.6	0.8	0.3	0.6	0.9	32	35	45	4	-999	30	44	52	3	-999	17	14	5	34	14	2	2	3	1	0	20	23	9	22	18	18	20	18	-99.9	13.8	-99.9	-99.9	-99	77	83	-99	1.3	0.6	0.7	0.3	291	59	32	229
24/05/2007	2	0.4	0.7	0.5	0.8	0.8	29	32	46	18	44	28	40	57	18	48	15	14	4	15	2	1	2	4	0	0	22	28	23	21	20	18	22	18	-99.9	14.2	-99.9	-99.9	-99	76	85	-99	2	0.8	1.3	0.7	28	347	57	328
24/05/2007	3	0.5	0.4	0.5	0.7	0.8	22	43	29	17	43	21	67	30	17	41	20	2	10	11	2	1	3	3	0	0	44	23	17	17	22	22	25	19	-99.9	13.5	-99.9	-99.9	-99	81	89	-99	1.4	1.7	1.1	0.1	354	305	74	174
24/05/2007	4	0.5	0.7	0.6	0.8	1	34	36	36	25	-999	42	52	49	28	-999	8	5	3	4	3	1	2	3	0	0	46	29	18	24	22	31	27	24	-99.9	12.4	-99.9	-99.9	-99	86	94	-99	0.6	1.4	0.6	0.4	66	318	88	337
24/05/2007	5	0.8	1.1	0.6	1.8	1.2	36	32	39	17	41	52	78	97	25	107	4	4	2	4	3	1	2	4	0	2	42	40	14	33	27	37	28	30	-99.9	12	-99.9	-99.9	-99	87	95	-99	-9.9	1.2	0.8	0.6	-999	311	38	269
24/05/2007	6	1.6	2.2	1	2.5	1.8	37	35	41	19	38	92	156	158	46	151	4	3	3	3	2	2	5	5	0	2	68	49	19	40	33	38	47	22	-99.9	11.7	-99.9	-99.9	-99	88	94	-99	1.6	1.4	0.9	0.4	41	329	65	277
24/05/2007	7	2.2	3.6	2.4	2.3	3.1	37	33	49	24	38	163	146	244	143	121	4	3	4	3	2	4	6	8	2	2	50	69	37	63	39	37	44	13	-99.9	11.3	-99.9	-99.9	-99	83	93	-99	0.2	1.3	0.8	0.6	330	277	108	228
24/05/2007	8	1.4	2.9	1.6	2.5	3.7	52	33	48	30	46	167	90	206	72	124	7	9	4	10	6	4	5	10	2	3	38	65	37	88	44	32	41	11	-99.9	13.5	-99.9	-99.9	-99	68	82	-99	1.2	0.6	1	0.4	245	187	272	282
24/05/2007	9	1.8	1.9	1.2	1.9	3.2	66	42	61	37	54	155	91	136	63	100	11	18	13	24	19	4	6	9	2	3	36	63	49	74	44	41	48	26	-99.9	16.9	-99.9	-99.9	-99	56	75	-99	1.3	0.8	1.1	0.9	141	121	128	74
24/05/2007	10	1.6	2.2	1.4	1.6	1.5	46	58	87	46	-999	75	99	127	65	-999	35	31	37	45	36	3	5	7	2	1	75	84	48	56	52	49	60	36	-99.9	19.3	-99.9	-99.9	-99	56	69	-99	1.4	1.7	1.6	1.6	115	105	104	49
24/05/2007	11	1.6	1.4	1.2	1.1	0.7	19	68	58	41	37	23	106	71	51	45	58	46	73	72	69	2	7	6	2	2	68	67	48	33	62	70	49	43	-99.9	21.1	-99.9	-99.9	-99	50	60	-99	0.5	0.9	1.5	1.5	66	44	91	63
24/05/2007	12	1.4	0.8	0.9	0.8	0.6	16	55	34	25	23	17	74	44	29	23	77	85	82	105	100	2	6	6	2	2	86	32	44	31	49	78	56	44	-99.9	22	-99.9	-99.9	-99	52	51	-99	1.2	2.3	1.5	1.8	39	356	43	46
24/05/2007	13	0.9	0.6	1.1	0.3	0.5	13	30	24	32	10	14	46	29	34	10	84	98	106	141	91	2	3	5	2	1	54	33	56	36	33	64	55	32	-99.9	23.4	-99.9	-99.9	-99	47	46	-99	1.4	2.1	1.2	1.5	6	1	66	35
24/05/2007	14	0.7	0.3	0.8	0.2	0.5	9	19	16	23	5	10	33	18	24	6	75	82	95	141	84	1	2	5	2	0	20	30	40	15	31	38	32	9	-99.9	24.6	-99.9	-99.9	-99	42	44	-99	1.4	2.8	1.8	2.2	342	358	61	57
24/05/2007	15	0.5	0.3	0.4	0.2	0.7	14	16	18	14	5	18	29	22	14	7	62	62	82	92	83	1	2	4	1	0	18	26	24	27	23	21	23	4	-99.9	24.5	-99.9	-99.9	-99	40	43	-99	2	3.1	1.3	2.1	112	357	78	33
24/05/2007	16	0.5	0.4	0.5	0.2	1	24	25	22	20	6	30	47	32	22	7	41	47	55	82	70	1	3	4	1	0	62	50	44	-999	20	18	25	14	-99.9	23.4	-99.9	-99.9	-99	45	49	-99	3.1	1.7	1.8	2	69	50	47	343
24/05/2007	17	0.9	1.4	0.5	0.7	1.3	35	26	43	22	29	47	41	92	24	35	27	40	23	51	32	2	2	6	1	0	59	-999	43	45	18	-999	18	41	-99.9	15.6	-99.9	-99.9	-99	77	56	-99	1	2.7	1.8	2.5	168	173	321	23
24/05/2007	18	1.6	2.2	0.6	0.9	1.2	30	43	62	25	34	31	81	137	28	36	33	20	9	42	25	1	2	7	0	0	35	68	31	64	18	-999	20	45	-99.9	14.5	-99.9	-99.9	-99	82	74	-99	3.9	1.5	1.4	0.4	289	63	330	60
24/05/2007	19	1	2.1	0.6	1.2	1.2	26	45	60	25	41	29	70	115	26	52	32	16	6	33	18	1	4	5	1	0	24	31	16	26	25	16	20	43	-99.9	14.3	-99.9	-99.9	-99	78	89	-99	2.4	2	1.1	0.9	235	141	320	53
24/05/2007	20	1.9	2.7	1.3	1.9	1.7	43	59	64	55	59	62	105	148	69	84	11	4	2	8	2	1	3	5	2	1	40	33	26	35	18	16	19	33	-99.9	15.2	-99.9	-99.9	-99	75	91	-99	1.6	0.9	0.6	0.8	108	148	64	264
24/05/2007	21	1.7	1.6	1	1.6	1.6	40	52	59	40	55	58	79	112	44	68	12	7	3	14	5	1	2	4	1	1	39	26	42	12	22	22	21	22	-99.9	15.8	-99.9	-99.9	-99	73	85	-99	1.3	1.8	1.3	1.2	74	110	56	82
24/05/2007	22	1.3	1.1	0.8	1.2	1.1	32	50	52	35	47	37	80	79	35	46	20	4	5	16	5	1	2	3	1	0	40	30	19	19	22	20	25	23	-99.9	15.6	-99.9	-99.9	-99	74	78	-99	0.5	0.6	1	0.3	2	126	40	34
24/05/2007	23	1.2	1.3	0.7	1.1	1	31	50	50	29	46	32	95	68	29	52	16	2	4	20	4	1	3	3	1	0	51	22	23	23	18	24	21	30	-99.9	15.7	-99.9	-99.9	-99	74	77	-99	1.5	0.6	1.1	0.2	354	298	359	333
24/05/2007	24	1.3	1.7	0.7	0.8	1	32	49	54	25	-999	40	86	101	25	-999	11	2	3	18	4	1	2	4	1	0	46	40	12	27	20	28	24	40	-99.9	15.5	-99.9	-99.9	-99	75	79	-99	0.3	1	0.3	0.5	67	187	271	240
25/05/2007	1	1.5	1.7	0.4	0.8	0.8	25	48	52	16	-999	25	91	119	15	-999	15	2	2	17	4	1	2	4	0	0	41	32	13	24	24	23	17	32	-99.9	15.2	-99.9	-99.9	-99	78	82	-99	0.5	0.5	0.8	0	111	59	60	24
25/05/2007	2	0.9	0.5	0.6	0.8	0.8	25	43	39	24	-999	26	86	47	27	-999	13	3	4	9	3	1	3	3	0	0	52	30	18	17	23	31	22	20	-99.9	14.3	-99.9	-99.9	-99	79	83	-99	0.5	0.7	1	0.5	53	327	43	49
25/05/2007	3	0.7	0.6	0.7	0.6	0.9	26	35	36	27	-999	28	62	50	27	-999	11	2	3	9	7	1	2	2	0	0	25	27	20	20	21	27	21	24	-99.9	13.5	-99.9	-99.9	-99	80	87	-99	0.2	0.6	0.7	0.2	287	255	18	215
25/05/2007	4	0.6	0.8	0.6	0.8	1.2	31	33	36	14	-999	43	55	57	14	-999	4	2	3	16	7	1	1	3	0	0	21	43	5	37	28	17	23	19	-99.9	12.7	-99.9	-99.9	-99	80	86	-99	0.8	0.9	1.3	0.8	323	281	352	240
25/05/2007	5	0.9	1.4	0.6	1.3	2	34	31	38	15	37	112	79	92	14	90	3	2	2	14	2	2	2	5	0	1	34	33	12	48	29	20	30	17	-99.9	12.1	-99.9	-99.9	-99	81	83	-99	0.1	1.1	1.4	0.6	215	280	338	235
25/05/2007	6	2.1	1.8	0.7	2.3	3.1	32	38	39	23	38	167	171	136	31	133	4	4	3	11	2	3	5	6	0	2	59	48	18	54	32	23	35	25	-99.9	12.1	-99.9	-99.9	-99	79	83	-99	0.9	0.7	-9.9	0.2	95	319	-999	208
25/05/2007	7	3.1	2.5	1.8	2.4	2.7	29	39	42	33	35	145	214	188	89	133	4	3	4	4	2	3	8	7	2	2	79	61	35	53	34	33	43	38	-99.9	12.1	-99.9	-99.9	-99	77	84	-99	0.8	1	-9.9	0.4	110	264	-999	266
25/05/2007	8	3.1	3.2	1.5	3.2	2.9	37	45	57	37	51	129	183	222	78	170	6	4	5	11	5	3	9	10	2	5	77	76	41	55	42	31	37	40	-99.9	14	-99.9	-99.9	-99	67	77	-99	0.2	0.4	-9.9	0.2	69	173	-999	306
25/05/2007	9	2.7	3.1	1.2	2.4	2.7	57	66	87	43	67	123	177	212	72	127	14	9	11	23	17	3	9	10	3	4	87	89	51	72	45	53	46	37	-99.9	16.9	-99.9	-99.9	-99	60	71	-99	0.2	0.4	0.9	1.1	53	86	46	55
25/05/2007	10	2	2	1.7	1.8	1.7	52	66	86	62	63	85	115	143	90	80	29	30	26	39	43	3	7	8	3	2	98	96	59	72	59	71	51	30	-99.9	18.4	-99.9	-99.9	-99	57	70	-99	1.3	1.3	1.7	1.8	24	19	64	47
25/05/2007	11	1.1	1.3	2.3	1.7	1	30	47	59	92	-999	37	71	78	111	-999	60	52	57	77	65	2	18	6	3	-999	82	66	92	59	53	64	59	31	-99.9	19.9	-99.9	-99.9	-99	55	62	-99	0.9	1.5	1.4	1.2	356	313	58	46
25/05/2007	12	1.1	1.4	2.3	1.2	0.7	25	38	62	97	-999	29	58	74	109	-999	77	68	100	111	86	2	13	7	4	-999	67	90	119	63	62	60	71	26	-99.9	22	-99.9	-99.9	-99	52	56	-99	1.3	1.8	1.2	1.8	2	13	38	49
25/05/2007	13	0.8	0.9	1.3	0.5	0.5	12	20	40	48	-999	13	36	45	51	-999	81	76	126	139	108	2	6	7	3	-999	29	71	65	26	70	48	63	20	-99.9	23.8	-99.9	-99.9	-99	45	50	-99	1.8	2	1.4	1.8	8	19	67	53
25/05/2007	14	0.6	1.2	1	0.5	0.5	8	21	48	36	-999	9	36	67	37	-999	80	63	83	93	84	3	4	7	2	-999	36	59	56	24	52	26	43	22	-99.9	23.7	-99.9	-99.9	-99	44	49	-99	1.1	2.4	1.6	2.8	346	250	285	241
25/05/2007	15	0.5	2.2	0.6	1	0.9	28	22	63	21	-999	29	31	119	22	-999	71	65	37	86	60	3	3	7	1	-999	21	53	16	64	41	33	37	20	-99.9	21.5	-99.9	-99.9	-99	49	72	-99	3.2	3.5	2.8	1.3	245	204	265	19
25/05/2007	16	0.7	2.2	0.6	0.7	1	29	31	68	18	-999	30	41	121	19	-999	78	68	34	102	84	3	4	7	1	-999	45	9	14	57	34	31	47	17	-99.9	21.5	-99.9	-99.9	-99	49	51	-99	1	3.1	1.6	1.6	188	257	267	248
25/05/2007	17	0.4	1.3	0.6	0.5	1.2	38	20	47	24	24	43	32	76	26	26	48	50	44	81	86	4	10	9	1	2	49	42	45	54	27	28	39	11	-99.9	18.2	-99.9	-99.9	-99	60	54	-99	1.7	4.8	2.9	1.8	143	271	321	349
25/05/2007	18	0.8	1.4	0.8	0.8	0.9	25	30	52	29	42	26	46	98	32	51	52	39	27	51	41	12	9	13	1	5	36	35	27	54	26	22	37	19	-99.9	17.4	-99.9	-99.9	-99	63	58	-99	2.5	2.4	3.8	1.9	298	334	333	296
25/05/2007	19	1.1	1.4	1	0.8	1	25	52	63	46	50	27	74	106	50	56	43	17	15	28	29	4	12	15	1	8	79	47	25	68	27	29	30	21	-99.9	16.8	-99.9	-99.9	-99	69	62	-99	3.8	3.3	2.7	1.6	354	354	355	2
25/05/2007	20	0.8	0.9	0.9	0.6	1.2	29	38	54	44	36	28	52	62	48	37	36	25	16	26	39	3	9	9	4	3	67	81	61	42	31	37	29	16	-99.9	15.2	-99.9	-99.9	-99	80	77	-99	3.2	3.8	1.4	2.5	6	352	40	355
25/05/2007	21	0.9	1.1	0.9	0.9	1.1	29	51	47	46	49	29	79	67	50	51	36	6	16	16	23	2	5	7	5	3	52	43	60	26	33	33	34	18	-99.9	14.9	-99.9	-99.9	-99	81	81	-99	2.3	2.2	1.7	1.2	356	337	329	7
25/05/2007	22	0.7	0.9	0.9	0.8	0.9	22	45	46	45	46	22	58	67	46	53	41	12	14	11	14	1	19	8	3	3	51	45	40	16	27	30	31	26	-99.9	14.7	-99.9	-99.9	-99	82	85	-99	2.6	2	2	0.3	348	349	329	21
25/05/2007	23	0.6	0.7	0.8	0.7	1	26	35	39	32	47	26	48	50	34	51	32	11	21	13	17	1	43	9	1	5	45	26	32	23	30	35	32	37	-99.9	14.2	-99.9	-99.9	-99	85	84	-99	1.9	1.7	2.1	0.5	348	308	335	350
25/05/2007	24	0.4	0.7	0.6	0.6	0.9	23	31	37	25	47	22	39	50	25	50	32	17	9	21	13	1	40	30	1	6	24	30	22	13	-999	30	32	26	-99.9	13.8	-99.9	-99.9	-99	83	90	-99	0.8	0.4	1.5	0.6	321	275	323	300
26/05/2007	1	0.4	0.7	0.4	0.5	0.9	20	28	41	16	37	19	33	47	15	41	34	19	7	29	12	1	21	20	2	9	21	34	18	10	-999	24	34	15	-99.9	13.9	-99.9	-99.9	-99	82	96	-99	0.7	0.5	0.5	0.2	225	146	359	132
26/05/2007	2	0.4	0.5	0.3	0.4	1	32	26	33	11	27	32	32	35	11	27	20	17	13	32	24	1	15	9	2	3	21	28	11	28	32	23	36	16	-99.9	14.2	-99.9	-99.9	-99	81	98	-99	0.7	0.7	0.6	0.1	141	137	51	45
26/05/2007	3	0.4	0.5	0.5	0.4	0.9	22	31	29	16	22	21	41	30	16	22	25	10	16	22	32	1	14	5	2	2	36	23	23	27	27	29	42	24	-99.9	14.3	-99.9	-99.9	-99	82	97	-99	1.2	1	0.6	1	37	344	25	355
26/05/2007	4	0.3	0.6	0.6	0.5	0.8	23	24	34	23	28	23	32	37	23	29	15	13	9	13	22	3	13	7	2	2	33	29	28	38	29	26	32	-999	-99.9	13.8	-99.9	-99.9	-99	83	92	-99	2.1	2.1	0.8	0.2	1	324	19	334
26/05/2007	5	0.3	0.7	0.5	0.5	0.8	27	21	40	19	30	27	27	59	19	31	11	17	5	15	18	19	9	22	1	2	10	35	11	26	34	23	36	-999	-99.9	13.4	-99.9	-99.9	-99	81	87	-99	1.7	1	1.7	1	19	323	341	294
26/05/2007	6	0.7	1.3	0.5	0.7	0.9	28	30	38	21	35	36	45	78	21	40	9	7	3	12	8	16	7	22	1	2	29	27	17	38	-999	12	40	-999	-99.9	13.5	-99.9	-99.9	-99	81	91	-99	1.4	0.3	0.7	0.3	34	351	307	19
26/05/2007	7	0.9	2	0.6	1.1	1.4	32	39	43	22	37	54	70	94	25	67	4	6	3	18	2	20	10	12	1	12	46	29	17	53	-999	24	47	14	-99.9	13.4	-99.9	-99.9	-99	82	94	-99	1.2	1.2	0.6	0.7	40	340	3	42
26/05/2007	8	1.4	1.8	0.9	1.1	1.3	27	39	40	31	37	43	93	110	47	70	18	7	5	19	5	13	20	16	2	27	77	27	16	31	28	38	49	19	-99.9	13.9	-99.9	-99.9	-99	80	88	-99	2.4	1.7	1.1	0.7	7	333	352	343
26/05/2007	9	1.1	1.3	0.6	0.8	0.9	18	31	43	21	35	25	64	84	31	52	35	19	15	30	12	5	13	17	5	30	47	38	21	19	31	46	50	31	-99.9	15.3	-99.9	-99.9	-99	70	78	-99	1.9	0.8	1.1	1.1	3	334	1	336
26/05/2007	10	0.9	1.5	0.6	0.8	1	25	23	46	23	32	34	41	92	32	48	38	38	23	39	29	4	3	16	4	20	26	54	28	39	39	29	45	43	-99.9	18.2	-99.9	-99.9	-99	58	71	-99	0.5	0.4	0.3	0.4	147	153	219	344
26/05/2007	11	0.7	1.2	0.7	0.7	0.9	25	20	47	23	29	31	34	65	31	38	54	54	44	53	57	4	2	12	4	8	12	46	28	44	46	19	49	37	-99.9	21	-99.9	-99.9	-99	52	67	-99	0.8	0.6	0.8	0.9	126	185	120	65
26/05/2007	12	0.6	1.1	0.6	1	1	28	18	44	20	39	31	29	61	26	46	77	64	65	71	78	4	2	9	2	7	19	43	25	53	41	17	53	23	-99.9	21.3	-99.9	-99.9	-99	51	57	-99	1.2	2.1	0.9	1.6	203	325	21	18
26/05/2007	13	0.8	1	0.5	1	0.6	14	21	44	15	41	15	36	53	18	47	81	70	91	86	104	3	3	8	1	5	24	60	26	21	38	18	59	16	-99.9	22.9	-99.9	-99.9	-99	48	54	-99	1.6	1.8	1.4	2.5	339	9	52	24
26/05/2007	14	0.8	0.6	0.6	0.6	0.5	10	18	23	18	24	12	30	26	19	26	76	73	117	100	123	6	8	8	2	3	27	54	29	24	46	25	63	13	-99.9	23.3	-99.9	-99.9	-99	46	48	-99	2.1	2.7	1.9	2.5	18	12	61	21
26/05/2007	15	0.5	0.6	0.5	0.3	0.5	11	17	27	15	14	13	28	40	16	16	80	76	68	94	89	11	31	16	3	6	34	23	34	41	33	30	56	12	-99.9	23.6	-99.9	-99.9	-99	44	44	-99	2	3.6	2.1	1.4	4	357	21	356
26/05/2007	16	0.5	0.6	0.5	0.3	0.5	10	13	27	17	16	12	25	42	18	17	68	57	61	89	81	7	4	17	4	11	18	44	41	26	26	23	32	13	-99.9	24.3	-99.9	-99.9	-99	41	41	-99	3	3.9	2.3	0.7	342	1	17	187
26/05/2007	17	0.4	0.4	0.5	0.4	0.5	10	15	28	20	20	12	25	34	21	22	57	53	47	67	60	2	3	7	5	5	23	27	21	-999	23	11	33	1	-99.9	23	-99.9	-99.9	-99	44	48	-99	2.6	-9.9	2.4	1.3	348	-999	32	319
26/05/2007	18	0.4	1	0.4	0.5	0.6	13	20	37	15	22	14	30	58	16	25	52	44	31	50	44	1	2	7	3	2	20	46	33	20	13	12	23	-999	-99.9	22.3	-99.9	-99.9	-99	46	55	-99	2.6	2.7	0	0.8	344	326	273	211
26/05/2007	19	0.5	1.4	0.4	0.8	0.9	21	23	55	17	31	22	34	80	17	33	41	34	19	45	34	1	4	9	2	2	48	37	34	26	22	10	17	-999	-99.9	21	-99.9	-99.9	-99	49	65	-99	1.9	1	2.8	1.9	300	281	214	225
26/05/2007	20	0.6	1.3	0.3	0.9	1.2	36	29	52	10	37	35	37	72	10	40	27	22	10	36	24	2	5	8	1	2	28	35	-999	49	21	17	21	7	-99.9	18.7	-99.9	-99.9	-99	58	71	-99	3.2	2.4	2.1	1.9	210	172	192	215
26/05/2007	21	0.9	1.4	0.4	0.9	1.5	45	33	45	14	36	48	43	82	16	42	16	13	5	24	14	2	3	8	0	2	26	-999	11	26	17	14	21	18	-99.9	18.1	-99.9	-99.9	-99	58	67	-99	1.6	1.4	0.8	1.4	174	134	213	220
26/05/2007	22	0.5	1	0.8	1.3	1.2	27	23	36	29	45	31	34	67	36	65	26	24	11	13	3	2	5	7	1	2	91	42	31	67	11	13	12	13	-99.9	15.2	-99.9	-99.9	-99	76	70	-99	1.8	5.2	2.5	1.4	359	346	3	329
26/05/2007	23	0.3	0.3	0.3	0.3	0.8	11	21	16	14	21	11	29	22	13	23	38	28	32	33	29	1	3	5	1	1	24	34	43	10	10	11	10	14	-99.9	13	-99.9	-99.9	-99	89	92	-99	5.1	4.5	4.9	1.8	333	339	342	331
26/05/2007	24	0.3	0.3	0.2	0.2	0.8	11	24	17	6	17	12	30	20	6	18	35	22	30	39	30	1	4	3	0	1	-999	1	-999	5	6	2	9	23	-99.9	12.5	-99.9	-99.9	-99	86	98	-99	2.7	2.3	2.3	0.2	355	334	344	307
27/05/2007	1	0.2	0.2	0.2	0.3	0.7	16	15	15	7	22	17	21	16	7	23	28	30	29	31	23	1	2	3	0	1	10	-999	-999	-999	6	-999	7	33	-99.9	12.3	-99.9	-99.9	-99	83	94	-99	0.7	0.3	0.5	0.1	78	120	29	360
27/05/2007	2	0.2	0.4	0.2	0.3	0.9	10	15	23	10	19	9	21	25	10	20	32	28	19	28	24	1	4	3	0	1	8	5	-999	8	5	-999	9	10	-99.9	12.3	-99.9	-99.9	-99	84	97	-99	2	2	0.9	0.1	205	151	175	192
27/05/2007	3	0.3	0.4	0.2	0.2	0.7	13	19	22	8	14	13	24	24	8	14	29	23	20	26	27	1	1	3	0	1	4	-999	-999	-999	6	-999	9	-999	-99.9	12.1	-99.9	-99.9	-99	84	94	-99	2.4	1.3	0.9	0.5	234	149	226	332
27/05/2007	4	0.2	0.5	0.4	0.2	0.8	19	17	24	16	13	18	22	25	17	13	23	24	13	13	28	1	2	3	0	1	8	12	-999	4	7	4	5	-999	-99.9	12.4	-99.9	-99.9	-99	81	93	-99	1.7	0.9	0.6	0.6	250	132	48	273
27/05/2007	5	0.3	0.5	0.3	0.5	0.9	21	18	25	10	28	24	23	32	11	29	18	23	11	14	12	1	1	3	0	1	7	2	6	18	7	5	7	-999	-99.9	12.6	-99.9	-99.9	-99	81	91	-99	0.3	0.4	0.7	0.4	129	135	44	311
27/05/2007	6	0.4	1.1	0.5	0.7	1.4	31	24	36	17	34	57	31	59	23	38	5	15	3	5	5	1	1	3	0	1	17	9	4	10	9	8	9	-999	-99.9	12.3	-99.9	-99.9	-99	83	94	-99	0.6	0.7	0.8	0.2	127	136	67	49
27/05/2007	7	1.4	1.2	0.7	1	1.5	27	34	37	18	32	45	72	90	36	48	7	7	4	5	5	1	2	4	0	1	34	27	18	35	13	12	11	15	-99.9	12.5	-99.9	-99.9	-99	81	94	-99	1.3	0.5	1.2	0.2	15	29	41	12
27/05/2007	8	1.3	0.9	0.7	0.8	1.5	28	33	31	19	26	44	83	54	30	44	14	9	17	18	18	1	4	4	0	2	43	9	11	26	16	21	11	16	-99.9	13.8	-99.9	-99.9	71	71	84	-99	1.3	1.3	1.1	0.8	357	328	44	23
27/05/2007	9	0.7	1.2	1	0.6	1.3	28	26	37	26	21	42	52	66	41	30	28	24	29	29	37	1	3	5	1	2	21	22	17	19	18	20	17	20	-99.9	15.4	-99.9	-99.9	55	64	73	-99	0.7	1.5	0.8	1.1	355	333	348	43
27/05/2007	10	0.6	1.3	1	0.9	1	26	21	48	33	33	33	38	77	46	47	49	39	40	47	47	1	3	5	1	2	15	33	18	25	28	16	21	22	-99.9	17.9	-99.9	-99.9	46	55	67	-99	0.2	1.2	1	1.4	307	341	351	42
27/05/2007	11	0.6	0.9	0.8	0.9	0.8	23	17	40	28	35	27	30	61	35	44	63	55	48	70	72	1	3	6	1	2	19	34	24	23	30	14	29	18	-99.9	20.2	-99.9	-99.9	46	51	60	-99	0.8	1.7	0.4	1.3	85	1	2	66
27/05/2007	12	0.7	0.6	0.7	0.8	0.5	12	17	26	21	31	13	28	32	25	36	76	64	83	90	97	1	2	4	1	2	25	36	20	20	27	17	38	14	-99.9	21.1	-99.9	-99.9	46	52	55	-99	1.4	2.4	1.4	1.5	17	24	75	59
27/05/2007	13	0.5	0.6	0.4	0.5	0.4	9	14	27	14	20	9	24	31	15	22	67	75	101	84	119	1	1	4	1	2	18	36	15	-999	34	21	49	3	-99.9	22	-99.9	-99.9	44	50	55	-99	2.6	2.2	1.9	1.5	353	4	47	346
27/05/2007	14	0.5	0.9	0.4	0.3	0.4	8	15	36	12	13	6	23	49	14	15	72	63	80	89	92	1	1	5	1	1	-999	28	-999	19	29	16	45	8	-99.9	21.3	-99.9	-99.9	39	51	52	-99	1.9	0.5	1	2.6	351	287	341	343
27/05/2007	15	0.5	0.6	0.2	0.3	0.4	12	21	26	5	14	13	32	42	6	17	71	47	48	68	64	4	1	4	0	1	20	-999	-999	26	23	15	27	11	-99.9	18.8	-99.9	-99.9	40	58	70	-99	2.2	2.9	1.7	3.3	274	233	21	329
27/05/2007	16	0.5	1.2	0.2	0.3	0.8	22	20	46	5	16	23	31	78	6	20	58	40	31	62	57	4	1	5	0	1	16	-999	-999	27	12	10	16	20	-99.9	19.1	-99.9	-99.9	46	58	61	-99	2.9	2.3	1.8	2	250	228	319	315
27/05/2007	17	0.5	1.2	0.2	0.4	0.7	22	16	44	7	22	24	24	81	8	26	66	55	27	56	50	4	5	6	1	1	-999	13	7	33	17	11	11	21	-99.9	20.8	-99.9	-99.9	41	50	52	-99	3	2	2.6	2.1	259	251	279	274
27/05/2007	18	0.4	1.3	0.3	0.4	0.7	23	17	45	11	23	24	26	79	11	27	53	54	30	59	49	6	11	10	6	3	-999	36	21	28	16	17	16	24	-99.9	20.7	-99.9	-99.9	44	49	51	-99	3.2	2.6	2.2	1.9	268	287	317	300
27/05/2007	19	0.3	0.9	0.4	0.5	0.7	16	23	42	18	24	17	30	63	18	26	43	39	30	49	49	4	10	13	7	4	57	53	27	73	24	20	15	24	-99.9	19.1	-99.9	-99.9	53	59	58	-99	3.2	3.3	2.7	1.7	359	327	342	298
27/05/2007	20	0.3	0.3	0.4	0.2	0.7	14	21	20	22	15	16	30	26	23	16	37	33	32	36	38	1	6	4	8	1	41	30	48	39	23	19	19	13	-99.9	17.1	-99.9	-99.9	63	64	68	-99	4.9	4.2	3.9	3.2	48	335	18	342
27/05/2007	21	0.2	0.3	0.2	0.2	0.8	17	15	21	11	14	20	23	25	11	15	33	40	32	48	37	1	8	4	6	1	22	24	23	-999	13	14	15	10	-99.9	15.7	-99.9	-99.9	68	68	69	-99	2.6	2.7	2.5	2.7	61	319	19	339
27/05/2007	22	0.2	0.3	0.3	0.2	0.8	12	17	23	11	19	12	23	25	10	21	37	38	29	45	33	1	6	4	3	1	28	9	13	7	9	13	10	-999	-99.9	15.2	-99.9	-99.9	67	71	71	-99	0.8	1.3	0.9	1.1	10	218	33	273
27/05/2007	23	0.3	0.9	0.3	0.4	0.9	20	18	41	9	29	19	24	65	9	31	30	36	14	43	24	0	5	7	3	2	9	22	12	17	12	14	7	-999	-99.9	15.2	-99.9	-99.9	66	69	71	-99	1.5	0.5	1.4	0.6	273	175	288	188
27/05/2007	24	0.5	0.7	0.4	0.4	0.9	27	27	40	22	28	26	42	50	21	29	22	22	12	24	23	1	4	6	2	3	20	27	16	21	-999	-999	12	2	-99.9	15.4	-99.9	-99.9	66	68	71	-99	1.8	0.2	1.2	0.6	248	235	348	29
