FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
10/06/2009	22	0.6	0.8	0.3	1	0.9	39	58	53	35	27	44	78	63	33	22	15	12	13	32	54	1	4	1	2	2	78	82	61	46	33	42	37	35	22.8	22.5	22.5	22.1	51	46	48	-99	1.6	0.5	0.6	0.8	22	149	24	19
10/06/2009	23	0.9	0.7	0.2	0.7	0.5	26	61	48	26	20	31	80	52	23	15	20	4	11	33	42	1	10	3	2	7	102	66	45	65	24	46	29	32	21.5	21.7	21.9	20.9	53	49	49	-99	1.1	1.1	2	1.2	87	160	104	86
10/06/2009	24	0.8	0.4	0.2	0.6	0.3	20	58	39	28	17	20	69	40	25	12	28	4	17	28	47	2	11	6	2	4	88	46	53	53	24	43	34	26	21.2	21	21.1	20.5	56	54	53	-99	1.1	1.1	0.5	0.6	108	162	100	316
11/06/2009	1	0.4	0.3	0.3	0.5	0.2	17	44	28	32	11	17	50	28	30	7	29	11	31	21	54	1	5	3	1	3	61	50	47	57	27	31	30	27	20.3	20.5	20.8	20	61	55	56	-99	1.2	0.7	0.9	0.3	95	278	145	12
11/06/2009	2	0	0.2	0	0.5	0.1	5	24	17	15	10	5	24	17	11	6	35	-999	35	40	46	1	3	1	1	2	48	47	41	51	29	36	30	28	19.3	19.6	19.7	19.4	68	56	61	-99	2.5	1.6	0.4	1.5	134	338	96	255
11/06/2009	3	0	0.2	0	0.5	0.1	8	26	23	12	10	8	28	24	9	6	32	-999	20	37	43	0	5	1	1	2	51	53	33	38	31	35	23	25	18.7	18.9	19.6	18.6	69	58	58	-99	1.8	2	1.8	1.2	125	344	284	261
11/06/2009	4	0	0.3	0	0.8	0.1	8	27	31	12	29	7	27	35	10	27	30	-999	12	31	20	0	8	1	1	3	62	61	44	32	33	41	25	25	18	18.3	19.3	17.8	72	60	62	-99	0.4	1.5	2	1	27	348	301	210
11/06/2009	5	0.2	0.7	0	0.8	0.5	23	41	37	16	31	34	64	57	13	29	13	-999	7	23	16	0	8	3	1	4	82	66	43	46	41	41	31	25	17.6	17.7	18.9	16.9	74	64	58	-99	1	1.3	1.6	0.5	67	348	276	165
11/06/2009	6	0.8	1.3	0.2	1.6	0.9	29	42	42	29	42	55	97	94	28	58	6	-999	3	9	3	0	5	4	1	3	47	85	42	51	45	38	32	30	16.7	17.2	18.4	16.5	77	62	61	-99	1.5	1.2	1.7	0.8	79	307	296	221
11/06/2009	7	1.8	1.6	0.8	2.3	1.8	32	42	45	36	46	109	148	136	68	90	1	3	2	3	3	0	6	5	2	4	90	90	67	73	43	45	42	36	16.1	17	17.9	16.5	72	62	63	-99	1.5	0.9	0.9	1	19	291	321	217
11/06/2009	8	1.5	1.7	1	2.7	1.6	32	47	51	39	51	81	144	138	77	106	7	6	5	8	7	2	7	6	2	5	118	84	67	104	44	47	37	37	17.1	18.2	19.1	18.2	69	60	58	-99	1.6	1.6	1.3	0.5	26	313	314	45
11/06/2009	9	0.5	1.6	0.7	2.8	1	34	34	58	41	68	65	58	130	62	130	14	28	11	24	12	3	11	6	2	7	65	93	55	108	42	35	35	36	19	19.9	20.8	20.5	64	55	52	-99	1.7	2.5	1.6	0.7	41	343	325	9
11/06/2009	10	0.3	0.9	0.3	-9.9	0.7	28	19	38	28	-999	44	33	67	36	-999	34	50	32	46	-999	18	6	5	2	-999	52	63	61	77	36	32	46	44	21.8	21.9	23.3	22.4	54	45	43	-99	2.7	2.7	2.2	2.3	7	339	318	360
11/06/2009	11	0.3	0.7	0.1	-9.9	0.3	11	26	34	20	-999	15	36	46	21	-999	56	59	56	70	-999	4	9	7	3	-999	59	72	52	48	38	34	45	32	23.8	23.8	25.2	24.1	43	39	39	-99	3.8	2.8	0.9	2.1	346	3	6	14
11/06/2009	12	0.1	0.6	0.1	-9.9	0.1	6	23	30	18	-999	7	30	46	19	-999	65	68	66	83	-999	1	4	5	4	-999	8	33	43	11	28	17	58	22	26	25.5	27.4	25.8	31	29	25	-99	3.5	1.9	1.3	2.1	351	12	303	16
11/06/2009	13	0.2	0.5	0.1	0.8	0.2	7	22	29	18	13	8	32	38	18	17	71	69	75	95	112	6	3	3	5	6	-999	27	42	11	16	16	49	17	27.8	27.4	28.5	27.2	24	19	20	-99	2.6	2.6	1	2	327	17	287	1
11/06/2009	14	0.2	0.3	0	0.5	0.1	7	17	18	14	2	10	24	22	14	5	71	73	79	101	91	14	20	8	2	5	20	38	33	51	18	19	19	21	29.4	28.7	30.5	28.4	18	13	14	-99	2.5	3.6	1.7	1.6	341	17	40	28
11/06/2009	15	0.1	0.3	0	0.5	0.1	5	15	21	15	1	7	22	31	16	4	62	66	68	95	93	1	4	10	7	13	58	46	37	26	18	17	22	17	30.3	28.9	30.9	27.7	17	15	13	-99	2.6	3.5	2.3	1.7	334	5	359	29
11/06/2009	16	0.1	0.4	0	0.5	0.1	5	15	24	12	2	6	21	38	13	6	60	65	59	78	87	0	3	3	5	4	52	49	45	46	16	19	19	13	30.9	29.1	30.9	28.5	17	16	14	-99	3.5	2.8	1.8	2.4	326	355	346	21
11/06/2009	17	0.1	-9.9	0	0.5	0.2	7	16	-999	12	4	11	24	-999	13	8	47	57	-999	73	74	0	3	-999	2	2	43	-999	46	32	-999	14	14	16	30.8	29.3	31.1	28.3	15	16	13	-99	3.6	3.7	2.4	2.1	340	5	340	11
11/06/2009	18	0.1	0.3	0	0.5	0.3	13	17	21	14	5	20	26	29	16	9	34	45	37	56	49	0	3	0	1	1	54	54	40	88	15	22	17	14	30	29.1	30.2	28.3	17	14	12	-99	4.7	4.6	2.3	2.8	36	355	40	19
11/06/2009	19	0.1	0.3	0	0.6	0.3	13	21	25	16	8	19	28	32	18	11	28	37	26	38	47	0	4	0	1	2	125	130	71	88	22	27	22	18	28.2	27.2	28.2	27.3	23	23	20	-99	5	5.7	2.7	3.3	24	10	42	27
11/06/2009	20	0.1	0.3	0	0.6	0.4	21	23	27	21	11	30	30	32	22	13	21	31	22	30	34	0	2	0	1	1	113	106	71	58	18	27	32	21	25.5	24.3	25.5	25.3	28	30	26	-99	3.9	4.7	2.6	4	33	18	30	20
11/06/2009	21	0.1	0.3	0.1	0.6	0.6	23	21	28	27	14	31	29	32	29	14	18	33	19	21	32	0	2	0	1	1	74	67	61	57	21	30	26	25	23.6	22.7	23.6	23.5	34	37	30	-99	2.8	3.4	1.8	2.6	19	24	29	19
11/06/2009	22	0.1	0.4	0.2	0.8	0.5	24	29	33	34	20	27	36	39	36	21	17	22	14	13	21	0	4	0	1	1	60	58	63	94	20	30	23	23	22.6	21.5	22.4	22.2	38	43	36	-99	3	3.6	1.9	1.9	356	9	358	354
11/06/2009	23	0	0.3	0.1	0.8	0.4	19	30	23	33	23	20	33	27	32	24	18	22	23	14	19	0	3	0	2	2	53	42	61	68	21	35	23	30	21	20.8	21.7	21	52	40	35	-99	3.2	3	1.4	2.1	341	10	350	339
11/06/2009	24	0.1	0.3	0.1	0.7	0.3	19	33	29	31	17	19	35	34	31	16	17	-999	16	11	23	0	4	0	1	2	56	51	34	46	25	29	24	28	20.3	19.9	21.1	19.9	50	44	42	-99	2.6	1.9	1.4	1.5	354	337	307	234
12/06/2009	1	0	0.2	0	0.8	0.1	20	22	30	16	28	20	20	32	14	27	16	-999	14	24	11	0	11	0	0	2	63	50	25	37	24	30	22	32	19.3	18.9	20.3	18.5	52	51	44	-99	2.3	2	2.1	1.8	354	323	300	228
12/06/2009	2	0	0.2	0	0.8	0.2	24	25	30	10	33	23	24	33	8	35	9	-999	12	29	8	0	32	5	0	4	44	55	25	61	26	28	25	29	18.3	18	19.4	17.6	57	55	48	-99	2.3	1.9	1.8	2	356	332	308	224
12/06/2009	3	0	0.3	0	0.7	0.2	21	24	30	8	23	21	22	34	6	22	12	-999	9	34	10	0	39	17	0	2	31	49	26	35	29	27	40	30	17.4	17.3	18.7	17	60	55	50	-99	2.7	2.1	1.3	1.6	357	333	277	230
12/06/2009	4	0	0.3	0	0.7	0.2	19	25	35	9	20	21	24	42	8	19	14	-999	4	31	9	0	35	18	0	2	30	54	34	42	31	29	28	24	17	16.6	17.9	16.5	57	53	52	-99	2.2	1.7	0.8	1.2	0	336	289	235
12/06/2009	5	0.2	0.5	0	0.9	0.4	30	36	38	13	28	35	57	59	11	38	5	-999	2	27	2	0	42	25	0	2	31	60	30	52	34	33	28	30	15.9	16	17.3	15.9	62	53	52	-99	2.8	1.6	1.1	1.9	351	304	304	221
12/06/2009	6	0.7	0.9	0.1	1.4	1.2	32	41	39	24	30	87	116	90	23	56	1	-999	1	16	2	2	35	29	1	3	113	69	39	71	41	49	33	35	15.1	15.8	16.4	15.5	67	60	53	-99	1.8	2.1	0.4	1.5	7	343	14	224
12/06/2009	7	0.9	1.3	0.6	1.8	2.3	31	43	47	36	31	138	110	143	54	73	1	-999	2	4	3	5	37	7	1	6	75	89	55	102	44	51	29	35	14.8	15.7	15.8	15.8	66	59	62	-99	1.6	2.3	1.3	1	48	342	94	214
12/06/2009	8	-9.9	1.4	1.1	1.5	1.9	37	-999	46	42	29	109	-999	141	91	54	6	-999	3	7	11	31	-999	9	3	15	136	87	73	143	48	72	36	42	16.5	16.7	16.4	17.1	68	60	60	-99	2.1	2.4	1.6	0.8	15	338	96	141
12/06/2009	9	-9.9	2	1	1.5	1	33	-999	69	50	36	57	-999	153	94	60	22	21	8	16	22	47	115	16	23	21	109	107	75	79	56	66	34	47	18.5	18	18.5	18.8	62	62	53	-99	1.1	1.7	0.8	0	9	350	139	5
12/06/2009	10	-9.9	1.9	0.6	1.4	0.8	37	-999	83	45	38	51	-999	132	63	50	41	41	28	33	46	29	51	21	39	23	50	97	70	71	61	51	41	44	20.7	20.3	21.3	20.6	49	45	43	-99	0.9	0.6	0.3	0.7	158	153	122	47
12/06/2009	11	-9.9	1.6	0.8	1.4	0.8	39	-999	83	53	36	48	-999	101	65	40	63	53	60	55	80	18	43	19	26	18	55	105	78	68	63	-999	41	50	22.3	22.7	23.5	22.4	41	35	35	-99	1	0.6	1.5	1.2	117	45	99	94
12/06/2009	12	-9.9	1.2	0.7	1.2	0.5	23	-999	70	47	30	25	-999	78	52	30	87	-999	92	86	111	13	-999	12	17	13	-999	75	55	50	48	84	43	46	24.9	24.9	25.6	24.4	32	28	27	-99	0.5	0.5	1	1	13	351	80	89
12/06/2009	13	1.3	0.5	0.5	1	0.3	13	53	33	34	19	14	61	36	36	17	87	123	106	109	121	8	23	6	11	8	75	41	48	24	32	66	-999	29	27	26.2	27.3	26.7	24	25	19	-99	1.5	1.2	1	1.4	29	34	78	26
12/06/2009	14	0.7	0.3	0.3	0.6	0.2	10	27	19	26	4	11	31	20	26	4	82	111	105	127	113	4	12	5	6	7	37	47	55	56	24	30	28	24	28.4	27.7	28.8	27.5	21	17	18	-99	1.2	1.4	1.3	1.1	29	353	77	55
12/06/2009	15	0.7	0.2	0	0.5	0.1	6	21	16	12	0	7	30	17	11	2	77	85	89	95	103	1	6	2	4	5	57	37	43	46	16	26	18	18	29.9	28.4	30.3	28.4	19	16	16	-99	2.2	2.2	1.6	1.9	322	19	51	40
12/06/2009	16	0.6	0.3	0	0.5	0.2	9	23	24	13	3	11	28	31	13	4	62	76	79	98	99	0	4	1	3	3	120	49	47	100	16	35	19	18	30.5	28.8	30.3	28.8	20	18	16	-99	3.5	2.9	1.3	1.3	316	7	22	28
12/06/2009	17	0.4	0.6	0.1	0.5	0.2	8	22	33	17	6	13	30	58	18	9	37	55	45	80	71	0	3	0	2	2	103	110	73	-999	13	21	18	17	31.1	28.6	30.7	28.6	13	20	17	-99	4.6	4.5	3.1	3.3	6	356	344	3
12/06/2009	18	0.5	0.3	0	0.5	0.2	10	20	22	15	3	17	29	34	17	5	32	38	36	52	64	0	2	0	1	2	60	87	-999	53	13	12	19	10	30.4	28.5	30.9	28.1	13	15	14	-99	5.5	5.5	2.5	4.2	35	14	36	345
12/06/2009	19	0.5	0.3	-9.9	0.6	0.4	16	15	25	-999	2	24	24	30	-999	2	25	38	38	-999	68	0	2	0	-999	2	69	135	-999	43	21	16	31	13	28.5	27	28.1	24.7	13	15	24	-99	4.6	5.4	2.5	1.5	41	24	78	64
12/06/2009	20	0.4	0.5	0.3	0.7	0.6	22	17	36	34	7	32	25	37	36	7	18	34	30	24	60	0	2	1	1	2	84	36	-999	23	10	19	30	15	26	24.7	25.6	19.2	13	22	31	-99	3.8	4.6	2.2	1.9	35	26	79	255
12/06/2009	21	0.5	0.3	0.6	0.8	0.9	30	29	30	44	21	47	41	37	52	23	10	20	14	6	19	0	2	0	1	2	79	41	-999	43	6	26	30	13	24	22.8	24.1	20.2	13	28	12	-99	2.7	3.5	2.4	0.4	23	21	48	357
12/06/2009	22	0.6	0.4	0.4	1	0.7	25	33	30	37	29	33	48	43	53	35	11	12	13	5	7	0	4	0	1	2	65	56	-999	118	16	25	18	17	22.6	21	22.5	20.6	23	31	15	-99	3.6	3.5	2	1.2	356	346	1	309
12/06/2009	23	0.4	0.5	0.1	1	0.5	23	27	33	24	31	28	31	56	24	40	11	17	7	15	6	0	2	0	0	2	52	79	-999	86	21	21	16	23	20.9	19.8	21.3	19.7	38	35	32	-99	3.6	3.4	2.6	2.1	341	339	305	288
12/06/2009	24	0.4	0.3	0.1	0.8	0.4	18	23	33	25	31	21	25	46	25	39	14	20	6	10	5	0	2	0	1	3	36	48	-999	28	20	20	25	19	20	19.1	20	18.7	37	36	37	-99	2.7	3	2.9	1.5	332	334	302	242
13/06/2009	1	0.4	0.3	0	0.8	0.1	11	23	36	25	31	11	24	52	24	36	19	19	4	8	4	0	13	0	1	3	64	44	-999	47	20	26	15	17	19.4	18.2	19.3	17.2	38	44	39	-99	2.2	2.8	2.3	1.7	353	331	303	222
13/06/2009	2	0.4	0.3	0	0.8	0.1	11	31	38	20	32	10	37	62	19	45	18	9	2	12	3	0	13	2	1	4	30	46	-999	28	22	28	20	21	18.1	17.5	18.7	16.5	44	46	39	-99	3.3	2.3	2.1	1.2	348	344	303	236
13/06/2009	3	0.5	0.2	0.1	0.9	0	6	37	28	22	33	6	50	38	20	50	22	5	10	14	2	0	15	0	1	8	78	35	-999	48	18	34	20	17	17.1	16.9	18.1	16.3	46	51	41	-99	3.8	2.4	2	1.3	336	332	298	244
13/06/2009	4	0.3	0.2	0	0.6	0.1	16	22	31	14	20	16	21	41	10	20	13	17	6	21	7	8	20	9	1	2	46	50	-999	48	26	26	28	25	16.7	16.1	17.6	15.6	55	58	44	-99	2.7	2.3	1.5	2.1	353	334	309	223
13/06/2009	5	0.3	0.5	0	0.8	0.3	26	22	38	11	23	28	22	69	9	26	7	18	1	22	5	18	11	29	1	6	49	68	-999	73	35	28	33	24	16.5	15.5	17	15.3	58	62	55	-99	2.2	2.2	1.4	1.5	347	334	311	233
13/06/2009	6	0.6	0.9	0	1.3	0.5	29	33	40	16	26	42	45	91	14	48	2	7	1	16	2	11	18	26	1	7	44	66	-999	35	32	32	27	29	15.1	15	16.6	14.9	61	65	60	-99	2.5	2	0.9	1.2	349	313	282	232
13/06/2009	7	1.2	1	0.2	1.4	1.2	27	39	37	26	26	80	91	117	30	58	2	7	1	7	3	3	35	12	2	11	65	59	-999	51	33	38	30	32	14	15.2	15.5	14.7	57	63	59	-99	1.9	1.6	1.1	1.1	46	327	86	237
13/06/2009	8	1	1	0.4	1.6	1.3	29	39	41	28	28	79	84	117	44	64	7	12	5	12	9	18	65	11	8	8	89	69	-999	117	34	58	26	29	15.8	16.7	16.1	16.9	61	59	54	-99	1.8	1.9	1.6	0.3	13	349	98	19
13/06/2009	9	1.2	1.3	0.6	1.2	1.1	32	43	54	37	25	61	89	102	61	42	17	19	15	20	25	29	80	13	18	14	79	75	-999	78	41	61	26	35	17.8	18.3	18.4	18.5	55	50	48	-99	1.6	1.4	0.6	0.6	4	341	110	74
13/06/2009	10	1.1	1.3	0.6	1.3	0.8	36	46	62	43	34	56	80	100	60	46	30	28	29	36	45	33	48	20	19	16	70	66	-999	90	42	53	27	38	19.6	20.5	21.9	20.7	50	38	35	-99	1.4	1.6	0.6	1.2	9	347	320	11
13/06/2009	11	0.8	1.3	0.4	1.7	0.5	26	40	66	40	56	35	57	97	48	64	49	47	43	55	74	21	25	23	24	16	63	84	-999	39	52	36	41	42	22.4	22.9	24.2	23.3	36	28	28	-99	1.3	2.5	1	1.3	351	335	293	26
13/06/2009	12	0.6	0.9	0.2	1.4	0.4	14	28	53	30	44	17	37	66	34	47	64	70	77	71	95	6	15	12	19	15	56	78	-999	35	-999	27	41	27	25.1	24.6	25.8	24.8	24	23	23	-99	2.3	2.6	0.9	1.7	352	355	16	20
13/06/2009	13	0.5	-9.9	0.3	0.6	0.2	8	20	-999	30	8	10	25	-999	31	6	69	73	-999	102	101	1	5	-999	11	8	25	-999	-999	35	-999	16	32	21	27	26.2	27.6	26	20	17	16	-99	2	2.9	1.4	1.9	322	357	6	26
13/06/2009	14	0.5	0.5	0	0.5	0.2	7	17	30	14	3	9	23	44	13	5	59	70	65	94	96	0	3	0	4	3	47	38	-999	37	-999	18	10	11	29.2	27.3	29.5	27.2	16	15	13	-99	3.5	2.5	2	2.4	325	11	332	4
13/06/2009	15	0.4	0.3	0	0.4	0.1	6	16	21	10	1	9	21	35	10	2	51	73	61	83	88	0	4	0	1	2	57	55	-999	28	10	17	4	8	30.6	28.1	29.9	28.1	13	15	12	-99	2	2	1.4	1.3	350	349	351	17
13/06/2009	16	0.4	0.2	0	0.3	0.1	5	15	20	10	0	9	21	32	11	2	41	58	53	79	61	0	3	0	1	1	32	55	-999	24	10	10	2	7	30.7	29.3	30.4	28.8	12	13	12	-99	3.7	3.9	1.7	2.7	18	354	8	346
13/06/2009	17	0.3	0.2	0	0.3	0.1	4	11	16	10	0	7	16	24	11	1	40	49	41	68	50	0	3	0	2	1	68	67	-999	54	11	13	6	9	30.5	29.1	30.4	28.3	13	12	11	-99	4.2	5.3	2.1	1.7	9	12	27	359
13/06/2009	18	0.3	0.3	0	0.3	0.1	7	14	19	9	1	10	20	31	11	3	37	46	38	51	49	0	2	0	1	1	57	67	-999	63	12	14	7	12	29.5	28	30	28.1	16	14	12	-99	5.1	4.8	3.1	4	5	10	4	17
13/06/2009	19	0.4	0.2	0	0.4	0.3	14	17	21	13	3	18	26	29	15	6	29	41	34	43	45	0	2	0	1	1	64	90	-999	117	17	21	20	7	27.3	26.4	27.6	26.7	24	17	17	-99	4.9	4.3	3.8	3.8	16	27	1	16
13/06/2009	20	0.3	0.2	0	0.5	0.4	15	20	21	17	6	19	25	24	18	7	25	34	29	36	37	0	2	0	1	1	143	119	-999	107	19	26	33	27	23.7	23.5	24.2	24.4	37	31	31	-99	5.1	4.4	3.3	4	19	27	12	19
13/06/2009	21	0.3	0.3	0	0.7	0.4	14	17	25	19	11	17	21	31	20	12	24	32	21	29	28	0	2	0	1	1	72	70	-999	66	20	24	35	27	21.5	20.9	22.1	22.2	42	40	38	-99	4.3	4	2.9	4	9	16	1	359
13/06/2009	22	0.5	0.5	0	0.7	0.5	18	29	31	20	13	21	37	42	20	13	20	21	14	26	25	0	3	0	1	1	73	56	-999	50	19	26	30	26	20.3	19.5	20.8	21	43	46	40	-99	3.6	3.5	2.4	2.3	353	353	350	328
13/06/2009	23	0.4	0.4	0	0.9	0.4	19	31	30	19	23	21	33	41	19	23	21	19	15	26	16	0	3	0	1	2	61	48	-999	58	20	25	25	28	18.7	18.2	20.1	19.6	47	51	40	-99	4.6	3.7	1.8	1.9	339	347	308	313
13/06/2009	24	0.4	0.3	0	0.8	0.3	12	21	25	16	24	13	21	31	15	23	23	26	20	26	15	0	2	0	1	2	43	55	-999	43	23	24	25	23	17.8	17.4	18.8	18.7	53	55	47	-99	3.6	3.1	2.7	1.5	337	338	288	283
14/06/2009	1	0.3	0.2	0	0.7	0.2	13	17	29	17	23	13	16	40	16	22	21	29	15	22	15	0	2	0	1	2	56	48	-999	57	22	28	28	25	17.4	16.2	18.1	17.9	56	62	51	-99	3.2	3.1	2.2	0.9	340	339	296	298
14/06/2009	2	0.3	0.2	0	0.6	0.1	7	19	25	14	13	6	19	31	13	11	24	25	15	26	24	0	6	0	0	2	47	51	-999	55	24	25	25	24	16.4	15.7	17	17.1	63	66	60	-99	3.7	3	2.7	1.3	332	356	275	338
14/06/2009	3	0.3	0.2	0	0.6	0	2	22	21	9	10	1	21	23	8	8	29	21	18	32	25	0	4	0	1	2	26	38	-999	28	23	25	19	28	16	15.5	16.8	16.1	66	64	61	-99	3.3	2	2.5	1.2	332	330	277	321
14/06/2009	4	0.3	0.2	0	0.6	0.1	9	22	25	10	12	8	21	31	9	10	20	18	13	28	20	0	5	0	1	2	45	44	-999	29	22	30	27	19	15.6	15.2	16.6	15.7	64	64	61	-99	2.6	1.9	0.4	1.2	355	345	339	272
14/06/2009	5	0.3	0.2	0	0.6	0.4	22	22	28	14	10	24	20	34	13	9	8	19	8	19	19	1	33	0	0	1	63	40	-999	59	28	32	25	24	15.3	14.7	15.7	15.5	69	72	65	-99	1.8	1.7	0.4	0.3	5	327	57	260
14/06/2009	6	0.3	0.7	0	0.8	0.7	27	23	35	20	21	47	22	77	18	21	1	16	4	9	7	2	30	23	1	2	40	59	-999	44	32	31	25	32	14.3	14.3	15.7	14.8	72	75	66	-99	1.6	1.9	1.4	0.8	30	334	312	216
14/06/2009	7	0.6	0.6	0.1	1.1	0.8	22	27	35	22	23	46	34	62	22	31	3	12	3	11	5	2	34	26	1	4	51	58	39	71	34	37	34	40	13.1	14.1	15.1	14.5	75	74	71	-99	2.1	2.1	0.9	1.1	52	327	61	218
14/06/2009	8	0.7	0.5	0.3	1	1	25	29	33	25	20	57	44	62	32	31	7	16	7	15	13	25	41	9	2	7	60	68	51	89	41	-999	27	39	14.6	15.2	15.2	16.1	73	70	69	-99	1.5	2.1	1.6	0.2	18	334	95	24
14/06/2009	9	-9.9	0.6	0.4	1	0.8	30	-999	35	31	18	51	-999	53	41	24	19	-999	21	26	31	27	-999	18	5	11	-999	75	62	71	42	-999	32	33	17	-99.9	17.2	17.6	64	-99	63	-99	0.6	-9.9	0.9	0.9	213	-999	101	68
14/06/2009	10	-9.9	0.7	0.4	1	0.6	24	-999	39	31	16	34	-999	56	35	18	39	-999	40	50	54	16	-999	13	6	7	-999	62	67	60	45	-999	24	38	19.3	-99.9	19.8	19.3	55	-99	50	-99	0.9	-9.9	0.1	0.9	249	-999	316	61
14/06/2009	11	-9.9	0.9	0.4	1	0.6	21	-999	48	30	14	25	-999	61	31	15	62	-999	60	76	79	10	-999	10	8	9	-999	70	68	55	47	-999	30	36	21.1	-99.9	22.4	21.2	48	-99	42	-99	0.5	-9.9	1.1	1.3	39	-999	259	94
14/06/2009	12	-9.9	0.5	0.2	0.9	0.3	12	-999	30	21	13	13	-999	34	20	14	68	-999	84	95	93	8	-999	5	6	8	-999	51	-999	46	35	-999	30	37	23.5	-99.9	24.4	23.9	39	-99	34	-99	2	-9.9	0.4	1.3	351	-999	32	17
14/06/2009	13	-9.9	0.4	0	0.7	0.1	5	-999	21	13	4	5	-999	23	13	6	65	-999	107	99	107	1	-999	5	5	7	-999	47	28	-999	26	-999	30	22	25.5	-99.9	26.2	25.8	31	-99	25	-99	2.2	-9.9	1.1	1.5	342	-999	57	21
14/06/2009	14	-9.9	0.2	0.1	0.5	0.1	5	-999	16	17	1	6	-999	17	16	3	64	-999	85	134	105	0	-999	1	6	5	-999	38	50	29	18	-999	20	14	27.2	-99.9	28.3	26.2	25	-99	18	-99	2.7	-9.9	1.6	1.3	327	-999	66	23
14/06/2009	15	-9.9	0.2	0.1	0.5	0.1	5	-999	18	16	1	6	-999	23	16	4	61	-999	77	144	94	0	-999	0	6	2	-999	31	55	25	15	-999	13	13	28.8	-99.9	29.9	27.2	22	-99	15	-99	2.6	-9.9	1.2	1.6	305	-999	357	12
14/06/2009	16	-9.9	0.7	0	0.4	0.1	3	-999	28	11	0	5	-999	46	11	4	55	-999	52	105	77	0	-999	0	3	2	-999	34	42	48	17	-999	7	13	29.4	27.5	31.9	27.5	21	18	11	-99	3.4	2.8	2.5	2.4	315	326	317	4
14/06/2009	17	-9.9	0.4	0	0.4	0.1	5	-999	28	9	0	6	-999	44	10	3	53	-999	50	79	72	0	-999	0	2	2	79	71	26	48	20	18	11	18	29.2	27.8	30.1	27.6	23	19	17	-99	4.4	3.4	2.5	2.5	329	356	325	0
14/06/2009	18	-9.9	0.3	0	0.6	0.1	6	14	26	11	3	9	17	42	13	6	39	55	43	63	66	0	3	0	2	2	47	59	57	55	21	14	23	15	28.1	27	27.8	26.5	23	20	21	-99	4.9	4.3	2.7	3.6	349	355	350	359
14/06/2009	19	-9.9	0.2	0	0.6	0.3	12	14	20	14	3	18	19	21	15	5	25	38	37	54	60	0	3	0	1	2	132	183	109	65	25	20	33	16	25.9	25.3	25.8	25.1	26	28	32	-99	4.6	4.5	2.8	3.1	31	15	71	30
14/06/2009	20	-9.9	0.3	0	0.6	0.4	15	14	21	11	3	21	18	22	11	5	22	34	34	53	48	0	2	0	1	1	41	33	94	94	17	13	33	21	23.2	22.9	22.6	21.8	32	36	42	-99	4.5	4.1	2.7	3.1	29	35	99	86
14/06/2009	21	-9.9	0.4	0	0.6	0.3	14	20	19	15	7	19	26	21	14	8	19	27	23	35	29	0	2	0	1	1	55	72	27	59	18	25	24	25	20.7	21.1	21.4	21.5	42	38	37	-99	4.2	3.1	2.5	2	24	13	25	52
14/06/2009	22	-9.9	0.4	0	0.6	0.3	12	21	19	15	9	14	25	22	15	10	21	22	20	27	24	0	3	0	0	1	62	34	37	39	15	27	22	19	19.9	19.3	20.4	20.4	43	46	39	-99	3.8	3.5	1.6	2.3	1	356	20	23
14/06/2009	23	-9.9	0.4	0	0.5	0.3	15	29	27	18	7	16	32	42	18	9	18	16	12	23	25	0	5	0	1	1	49	43	47	35	15	30	18	18	19	18	19.8	19.2	45	51	40	-99	3.2	3.2	1.4	2.4	335	350	335	337
14/06/2009	24	-9.9	0.2	0	0.6	0.2	9	20	32	11	15	9	21	66	11	17	21	23	9	27	18	0	2	0	0	2	41	40	40	50	17	24	12	20	17.5	16.9	18.5	18	52	53	47	-99	4	3	2.2	1.8	337	340	306	299
15/06/2009	1	-9.9	0.1	0	0.5	0	4	-999	22	8	16	3	-999	26	8	17	24	22	16	31	18	0	4	0	0	3	33	35	18	30	12	18	23	16	16.6	16.3	17.4	17.1	57	57	52	-99	3.5	3.2	2.6	1.1	337	352	287	327
