FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
23/05/2008	22	1.7	1.4	0.9	1.1	1	46	71	56	57	48	64	120	57	58	49	22	6	18	17	33	2	7	6	5	4	78	41	49	85	26	40	23	27	20.9	21.2	20.6	18.3	31	26	29	39	2.4	1.7	1.8	0.4	118	69	137	249
23/05/2008	23	1.7	1.5	0.7	1	0.9	49	66	60	46	46	63	96	69	46	47	15	8	3	24	27	2	5	8	5	4	58	55	42	91	28	29	19	30	19.9	20.4	19.6	17.3	35	26	30	40	0.9	1.4	0.9	0.7	84	96	161	201
23/05/2008	24	1	1.7	0.6	0.9	1.2	56	54	58	38	37	69	70	79	37	37	8	12	2	25	32	2	5	5	5	5	66	52	36	63	35	29	20	20	19.7	19.1	18.4	16.2	35	28	35	41	0.4	0.8	0.7	1.1	349	351	235	219
24/05/2008	1	0.9	1.1	0.2	0.7	1.1	54	54	46	18	32	74	75	46	16	32	7	5	13	42	34	3	4	4	6	5	71	42	34	53	26	28	18	33	19.2	17.8	18	15.6	35	32	35	39	0.8	1.1	1	1.6	116	298	226	219
24/05/2008	2	1	1.3	0.3	0.7	0.8	45	51	51	23	29	62	74	53	23	29	10	3	5	35	35	4	4	4	6	4	67	42	38	48	25	26	19	32	18.1	16.7	17.2	15.5	37	37	40	41	0.5	1.1	0.8	1.3	95	294	243	206
24/05/2008	3	0.8	1.2	0.3	0.6	1.1	48	45	49	24	26	91	54	50	24	26	4	5	4	32	33	4	3	4	5	4	63	40	36	66	29	25	24	33	17.7	15.5	16.4	15.1	39	41	42	43	0.8	1.4	0.6	1.4	100	275	251	195
24/05/2008	4	0.5	1	0.3	0.5	0.8	45	33	40	21	27	75	37	39	19	27	4	16	9	32	32	4	3	4	5	4	44	31	35	67	33	25	21	38	16.5	15.1	16.5	14.7	43	42	41	45	1	-9.9	0.7	1.5	83	-999	242	206
24/05/2008	5	0.6	1.5	0.3	0.8	0.8	42	43	48	19	36	79	57	75	18	38	4	6	1	32	19	4	3	5	5	4	52	46	39	82	31	26	18	35	15.8	15.1	16.2	14.6	46	44	42	45	0.9	-9.9	0.5	1.9	67	-999	270	209
24/05/2008	6	1.1	2.1	0.7	1.7	1.5	39	46	48	38	49	121	96	124	48	83	3	3	1	12	4	3	5	7	5	5	66	59	41	97	38	37	26	45	14.4	14.9	15.5	14.1	54	46	44	50	1.3	-9.9	0.7	0.7	67	-999	281	149
24/05/2008	7	2.3	3.3	1	3	2.4	43	49	53	47	53	156	207	188	72	157	4	3	2	6	4	4	8	10	5	9	99	86	44	154	60	47	31	57	14.5	15.1	15	13.8	52	47	46	51	1.2	1	0.4	0.5	55	293	232	177
24/05/2008	8	2.6	3.6	1.7	2.4	2.1	47	64	66	53	54	133	210	252	130	116	6	6	3	7	11	5	10	14	7	7	111	121	54	109	64	55	27	49	15.8	16.5	16.3	16.8	48	43	43	46	1	0.2	0.4	0.4	54	309	263	75
24/05/2008	9	2.6	3.3	1.1	2.3	1.9	60	85	86	49	65	115	218	193	76	104	18	9	10	29	27	6	15	12	6	6	121	91	48	86	56	58	36	35	18.8	18.3	18.4	19.8	38	39	36	35	0.2	0.3	0.6	1	254	28	289	21
24/05/2008	10	1.4	2.9	1	2.3	1.2	53	57	86	48	81	71	97	143	61	106	44	38	29	53	57	5	8	10	6	6	83	97	63	86	59	53	43	38	21.5	20.9	20.9	22.5	33	32	31	29	0.4	2.1	1.2	1.1	334	316	299	357
24/05/2008	11	1	2.1	1	1.7	1.1	50	44	78	57	77	60	62	103	67	90	71	64	60	78	87	5	6	8	7	8	87	85	74	85	52	53	48	43	24	23	23.1	24.7	27	26	26	25	1.4	2.3	1.2	1.2	15	329	317	6
24/05/2008	12	0.8	1.3	0.7	0.7	0.5	25	29	34	36	28	29	40	45	40	32	85	92	84	104	105	3	6	6	6	5	70	41	63	62	32	42	37	42	26.4	24.7	25.2	26.6	21	22	19	20	2.4	2.8	1.3	1.4	349	358	337	356
24/05/2008	13	0.7	0.7	0.5	0.3	0.3	17	20	18	28	11	19	30	22	29	13	90	101	95	125	109	2	5	5	6	5	45	47	61	60	27	26	26	22	27.7	25.6	25.9	27.2	19	19	19	18	2.7	2.1	0.3	1.1	342	13	63	355
24/05/2008	14	0.6	1.1	0.3	0.3	0.3	16	17	28	17	11	18	30	42	16	13	82	88	77	134	104	2	4	5	6	4	52	45	49	46	25	25	24	16	29	27.1	27.8	28.2	17	17	16	17	1.7	2.7	1.8	0.4	328	7	309	3
24/05/2008	15	0.4	0.8	0.2	0.3	0.2	14	13	19	16	11	17	21	30	15	13	76	91	82	122	101	1	9	4	5	4	70	50	48	60	35	28	20	9	30	27.4	27.9	29.2	17	18	16	16	2.2	2.9	0.7	0.7	359	338	324	334
24/05/2008	16	0.4	1.3	0.2	0.3	0.4	20	13	38	16	11	25	22	59	16	13	65	81	60	110	92	1	6	8	5	5	59	85	64	63	34	22	20	19	29.1	27.7	28.9	28.9	20	19	17	16	3.1	3.4	2.5	1.6	43	13	313	322
24/05/2008	17	0.4	1	0.2	0.3	0.5	24	14	30	18	12	28	22	44	18	13	59	67	53	94	80	1	4	4	7	4	59	64	83	74	30	23	17	21	28.6	26.6	27.6	27.7	22	21	20	20	3.8	4.3	2.7	3.1	40	355	345	338
24/05/2008	18	0.4	0.7	-9.9	0.3	0.6	26	19	24	-999	13	31	27	29	-999	13	-999	59	51	-999	71	1	7	4	-999	3	85	96	-999	96	31	25	19	21	27.2	25.5	26.1	26	25	24	23	23	4.8	5.1	3.3	3.9	33	10	6	343
24/05/2008	19	0.5	0.6	0.2	0.4	0.6	28	11	23	18	16	32	20	24	17	17	-999	63	51	65	67	2	3	4	4	4	74	112	67	96	31	25	30	30	25.1	24.1	24.3	24.1	29	27	27	28	5.1	4.9	3	3.9	32	31	32	9
24/05/2008	20	0.6	0.6	0.2	0.4	0.7	30	17	19	17	19	34	27	20	16	19	44	59	52	64	59	2	3	4	4	4	62	77	65	76	27	28	24	31	23	22.5	22.6	22.4	35	32	32	32	4.5	3.7	3.4	4.3	32	44	24	5
24/05/2008	21	0.5	0.6	0.2	-9.9	0.8	33	17	20	16	-999	37	27	20	15	-999	38	55	48	60	-999	2	3	4	4	-999	52	45	47	54	24	28	-999	21	21.8	20.9	21.4	21	36	36	33	34	3.8	2.7	3.1	3.9	28	36	21	0
24/05/2008	22	0.5	0.6	0.2	0.4	0.8	35	18	21	17	16	40	26	23	16	17	34	54	45	57	58	2	8	4	4	3	31	39	41	64	26	27	8	21	21	20.2	20.5	19.9	37	32	34	36	3.1	2	2	2.4	31	18	2	357
24/05/2008	23	0.5	0.6	0.2	0.4	0.5	26	39	19	22	18	27	45	21	21	19	45	30	49	52	58	2	8	4	4	4	69	43	35	50	30	33	20	25	20.6	19.2	20.1	19	40	37	35	36	3	2.4	2.2	2.3	24	358	347	337
24/05/2008	24	0.5	0.6	0.2	0.4	0.2	16	26	21	22	20	16	32	25	21	21	55	41	47	47	57	1	3	4	4	4	61	38	43	25	26	27	17	21	20.3	18.1	19.8	18	40	45	37	41	3.2	2.6	2.5	1.9	10	338	327	268
25/05/2008	1	0.5	0.7	0.2	0.4	0.2	15	18	30	18	23	16	23	33	17	24	55	45	32	49	51	1	3	5	4	4	39	61	37	21	28	23	-999	18	19.9	17.3	19.3	17.3	37	47	39	43	3.6	3	2.4	2.2	348	337	299	252
25/05/2008	2	0.3	0.7	0.2	0.6	0.1	13	12	22	14	34	14	16	23	12	36	55	51	37	54	36	1	3	5	4	5	32	37	30	32	31	23	-999	21	19.2	16.9	18.3	17.1	39	46	43	42	3.7	3	2.9	2.2	351	336	296	262
25/05/2008	3	0.3	0.5	0.1	0.4	0.1	12	8	21	14	32	13	11	21	12	34	55	51	40	52	40	1	2	6	4	4	29	46	30	49	56	25	-999	22	18.5	16.4	17.7	16.6	43	46	44	42	3.4	2.6	2.2	1.5	350	348	303	257
25/05/2008	4	0.3	0.7	0.2	0.4	0.2	17	16	19	19	29	17	19	20	18	29	46	40	40	43	42	2	3	4	4	5	36	46	25	60	44	25	-999	29	17.7	16	17.4	16.4	48	46	46	42	2.5	2.1	2.1	0.6	356	344	298	278
25/05/2008	5	0.3	0.8	0.2	0.7	0.3	20	15	31	18	33	21	19	35	16	34	40	43	25	40	36	1	2	5	3	4	37	51	24	45	-999	26	-999	31	17	15.7	16.8	15.6	51	47	47	46	2	2.3	1.9	0.5	355	334	298	213
25/05/2008	6	0.5	1.4	0.2	1.1	0.5	29	30	42	15	59	31	35	56	14	67	28	28	15	39	11	1	3	6	4	7	40	62	22	55	-999	28	-999	29	16.2	15.1	16.3	14.2	55	50	49	49	1.9	2	1.8	1.2	6	340	296	204
25/05/2008	7	1.1	1.9	0.4	1.3	1.1	45	52	52	27	54	59	94	86	28	64	13	7	7	30	18	2	4	9	4	5	56	63	30	61	49	34	-999	36	16	14.8	16.2	13.9	55	51	48	49	1.8	1.8	1.8	1.4	15	346	292	209
25/05/2008	8	0.9	2.1	0.4	1.1	1	40	46	50	24	41	53	81	99	27	53	23	19	11	41	33	3	5	10	4	5	59	57	35	60	54	34	-999	28	17.2	16.1	16.8	17.3	50	47	46	40	2.2	2.4	1.6	0.6	11	356	288	237
25/05/2008	9	0.7	1.6	0.2	1	0.9	34	36	41	16	35	48	60	69	18	46	34	34	28	58	48	3	8	8	4	5	60	59	32	64	56	36	-999	27	19	17.6	18.3	20.1	44	44	42	34	1.7	2.2	1.3	1.8	31	1	298	347
25/05/2008	10	0.7	1.2	0.3	0.9	0.6	27	30	37	15	40	34	49	48	17	52	56	52	49	69	59	3	8	6	5	6	50	64	35	47	39	39	-999	27	21.1	20	20.3	22.2	38	37	37	30	1.1	1.2	0.5	1.5	45	2	344	11
25/05/2008	11	0.9	1.2	-9.9	0.7	0.4	19	26	37	-999	27	23	42	47	-999	32	76	76	67	-999	89	2	5	6	-999	5	55	56	-999	38	37	40	-999	28	23.2	21.7	22.2	24.3	32	32	32	28	1	1	0.7	1.2	79	102	217	26
25/05/2008	12	0.6	1.1	0.2	0.5	0.2	14	22	31	15	19	15	31	36	16	21	87	94	89	96	108	2	5	6	5	4	48	50	41	30	32	34	-999	24	25.2	23.5	23.9	25.7	27	28	28	26	0.8	0.7	0.3	0.6	195	161	155	32
25/05/2008	13	0.6	0.8	0.2	0.6	0.2	11	16	18	11	23	12	24	21	10	26	99	97	98	103	113	1	4	5	5	5	20	12	30	21	23	28	-999	21	26.9	25.3	25.8	27.2	23	22	21	21	0.7	0.8	0.9	1.3	323	27	310	10
25/05/2008	14	0.5	1.1	0.1	0.4	0.2	14	14	30	9	14	16	19	39	7	16	93	109	94	108	127	1	4	5	5	4	41	47	34	26	34	30	-999	24	28.2	25.9	27.8	28.9	20	20	17	16	1.9	1.5	2	1.8	32	5	300	17
25/05/2008	15	0.5	0.8	0.2	0.4	0.1	10	18	22	10	15	11	25	25	9	16	94	107	122	126	133	1	4	5	5	4	44	56	42	32	35	33	-999	22	28.2	26.9	27.2	29	19	18	19	17	1.2	0.9	0.9	1.9	48	3	316	31
25/05/2008	16	0.6	0.6	0.2	0.3	0.2	12	14	15	11	10	13	20	16	9	11	101	110	101	138	122	1	4	4	5	4	50	57	44	47	26	36	-999	21	28.6	27.2	27.3	28.1	19	18	19	17	1.4	1.6	1.1	1.1	285	47	44	59
25/05/2008	17	0.5	0.5	0.3	0.2	-9.9	-999	13	15	15	7	-999	20	16	14	8	-999	96	106	132	105	-999	3	4	5	4	40	54	52	-999	28	28	-999	22	28.5	27	27.9	27.2	19	18	18	19	1.6	1.4	0.9	1.8	207	53	19	26
25/05/2008	18	0.6	0.5	0.2	0.4	0.4	19	22	13	15	13	21	29	13	13	13	61	80	96	117	111	1	4	4	5	4	57	94	72	144	33	35	-999	32	27.8	26.6	27.4	25.5	26	19	18	26	3.8	2.4	1.4	1.2	21	20	13	124
25/05/2008	19	0.5	0.5	0.2	0.5	0.4	20	13	18	15	18	24	22	18	13	19	45	54	54	89	100	1	2	4	5	4	125	158	59	124	-999	32	-999	39	25.1	24.1	24.7	23.8	39	35	33	34	4.7	4.5	2.7	2	43	34	40	204
25/05/2008	20	0.5	0.6	0.3	0.5	0.6	23	14	19	22	15	30	26	18	21	15	40	42	62	58	88	1	2	4	4	3	82	91	154	85	-999	30	-999	43	21.6	22.1	21.3	18.4	52	44	46	69	5	3.5	2.8	2.4	85	36	73	293
25/05/2008	21	0.7	0.8	0.3	0.7	0.7	26	21	27	19	22	33	31	28	17	22	33	37	57	53	69	1	3	4	4	3	64	58	33	28	-999	34	-999	34	21.2	21	21	15.1	53	47	44	85	3	2.4	0.7	2.8	66	35	146	201
25/05/2008	22	0.5	1	0.3	0.7	0.5	23	22	30	21	26	29	28	34	19	26	31	31	37	43	56	1	5	4	4	3	79	38	30	81	-999	43	-999	28	20.6	19.5	20	16.1	56	55	51	76	2.7	3.1	1.6	2	48	8	258	226
25/05/2008	23	0.4	0.7	0.2	1.1	0.3	20	19	21	18	41	22	23	22	17	41	31	30	35	46	33	1	6	4	3	3	65	67	25	47	-999	32	-999	38	20.1	18.8	19.9	16.9	60	59	52	67	3.3	3.2	1.7	2.2	24	353	344	257
25/05/2008	24	0.3	0.5	0.2	0.5	0.2	13	10	12	16	20	14	13	13	14	20	38	38	33	42	42	1	3	3	3	3	46	46	31	36	-999	33	-999	34	19.7	18.1	19.4	17.2	60	62	56	65	3.3	3.3	2.1	2.1	10	341	335	263
26/05/2008	1	-9.9	0.5	0.1	0.2	0.1	12	-999	14	12	10	12	-999	14	10	10	38	-999	29	42	42	1	-999	3	4	3	43	56	39	48	-999	35	-999	35	19.3	17.4	18.7	17.1	62	65	60	66	2.4	2.9	2	1.6	347	338	301	283
26/05/2008	2	-9.9	0.4	0.1	0.3	0.1	8	-999	10	9	22	9	-999	8	7	22	40	-999	34	40	29	1	-999	3	4	4	46	48	40	44	-999	38	-999	37	18.3	16.7	18.2	16.7	68	70	62	70	2.7	2.2	1.8	0.9	331	348	297	269
26/05/2008	3	-9.9	0.5	0.1	0.3	0.1	11	-999	17	10	20	11	-999	16	8	21	33	-999	23	36	31	1	-999	4	4	3	51	60	39	43	-999	35	-999	35	17.9	16.1	17.9	16.6	70	73	65	71	2.9	2.4	1.9	1.2	344	354	296	313
26/05/2008	4	-9.9	0.6	0.1	0.3	0.1	10	-999	25	8	25	11	-999	26	6	26	36	-999	15	40	24	1	-999	6	4	4	51	51	39	35	-999	38	-999	34	17.3	15.9	17.5	16.2	72	73	67	72	2.8	2.3	1.9	1.5	356	352	297	299
26/05/2008	5	-9.9	0.9	0.1	0.4	0.4	25	-999	25	10	29	28	-999	34	8	31	19	-999	17	37	18	1	-999	5	4	4	45	50	35	56	-999	37	-999	37	17.5	16.1	17.5	16.1	72	72	66	73	2	1.5	1.5	0.9	2	331	298	266
26/05/2008	6	-9.9	1.1	0.3	0.9	1.1	38	-999	36	24	39	65	-999	49	24	43	3	-999	5	24	9	2	-999	5	4	4	63	67	42	89	-999	47	-999	52	16.9	16.4	17.3	16.3	77	70	67	72	2.4	1.4	0.7	0.9	16	4	299	348
26/05/2008	7	1.4	1.4	0.5	1.1	1.4	36	40	36	35	37	71	107	64	37	45	4	3	1	14	11	7	10	9	4	6	90	92	54	115	-999	54	-999	70	16.5	16.3	16.5	16.4	81	70	73	72	2.3	2.2	0.9	0.6	19	350	85	92
26/05/2008	8	1.3	1.5	0.8	1.2	1.5	38	37	37	40	37	79	87	66	54	53	8	9	6	14	13	25	13	11	5	9	93	79	66	116	-999	58	-999	65	17.3	17	17.1	17.2	77	67	70	70	2.5	2.3	1.4	0.9	18	325	106	92
26/05/2008	9	1.4	1.1	1	0.9	0.9	31	45	30	42	29	47	88	45	65	40	27	16	17	18	28	82	25	17	5	10	99	85	69	109	-999	65	-999	72	18.9	18.5	18.3	18.4	71	62	65	65	3	1.2	2	0.8	11	321	107	2
26/05/2008	10	1.1	1.3	1.2	0.8	0.6	28	38	38	47	29	39	62	53	67	40	40	37	34	35	45	45	25	36	6	11	69	86	93	68	-999	58	-999	61	20.8	19.8	19.8	21.2	60	56	58	55	1.7	0.6	0.7	1.1	37	32	104	42
26/05/2008	11	0.9	1.6	0.9	1	-9.9	-999	33	44	39	35	-999	52	58	46	43	-999	56	50	63	71	-999	16	22	6	19	60	74	75	-999	-999	52	-999	41	22.7	21.7	22	23.7	51	46	47	44	0.9	0.8	0.9	1	21	357	327	356
26/05/2008	12	0.8	1.7	0.7	0.9	-9.9	-999	25	47	33	32	-999	39	59	37	37	-999	72	77	87	102	-999	11	17	7	20	72	98	69	-999	-999	52	-999	37	25.1	23.6	23.3	25.1	39	39	42	38	1.9	1.9	0.4	1.4	23	349	297	353
26/05/2008	13	0.7	1.4	0.6	0.5	-9.9	-999	15	36	29	19	-999	28	42	31	21	-999	84	105	112	116	-999	19	19	9	15	65	77	69	101	-999	55	-999	35	27.2	24.9	24.5	26.3	33	34	38	33	2.7	2.9	0.8	1.1	346	29	308	19
26/05/2008	14	0.7	0.9	0.3	0.3	-9.9	-999	16	21	18	12	-999	34	27	19	14	-999	81	92	105	101	-999	23	15	12	12	53	43	58	108	-999	44	-999	43	27.7	26.3	26	27.7	31	28	30	26	2.8	3.6	1.4	3.5	329	21	343	343
26/05/2008	15	0.4	1	0.2	0.3	0.3	14	15	28	14	13	17	26	36	14	14	65	71	73	100	95	9	10	21	18	15	64	81	76	75	-999	34	-999	44	27	27.2	26.7	28	27	25	28	24	3.9	4.2	2.3	2.8	354	6	353	353
26/05/2008	16	-9.9	0.8	0.2	0.5	0.2	12	-999	25	17	23	15	-999	32	17	29	57	-999	46	73	60	1	-999	6	10	8	-999	7	75	68	-999	-999	-999	23	28.3	27.2	25.9	26.4	23	22	25	27	4.7	4.4	1.2	3	340	12	25	20
26/05/2008	17	-9.9	0.6	0.2	0.3	0.3	15	-999	23	16	15	18	-999	25	15	16	50	-999	42	65	62	1	-999	4	6	4	-999	118	121	68	-999	-999	-999	22	27.5	-99.9	25.5	23.8	25	-99	27	36	4.4	-9.9	2	2.9	11	-999	68	79
26/05/2008	18	0.3	1	0.6	0.5	0.5	20	-999	37	29	23	26	-999	39	28	24	39	45	26	51	53	1	9	5	5	4	117	74	74	120	-999	28	-999	32	25.7	25.3	23.8	20.6	34	27	35	57	5.2	4.9	1.5	1.4	37	10	101	130
26/05/2008	19	0.4	0.7	0.5	0.5	-9.9	-999	15	23	27	22	-999	27	25	26	23	-999	40	29	42	42	-999	3	4	5	4	117	154	77	-999	-999	46	-999	-999	-99.9	23.5	23.2	19.4	-99	39	39	63	-9.9	4.9	2.7	1.1	-999	34	46	87
26/05/2008	20	0.6	0.7	0.5	0.4	-9.9	-999	17	22	31	19	-999	33	24	32	20	-999	34	26	27	36	-999	3	4	4	3	83	105	40	-999	-999	36	-999	-999	-99.9	21.2	21	16	-99	48	48	81	-9.9	3.7	3	1.8	-999	43	36	242
26/05/2008	21	0.6	0.8	0.6	0.6	-9.9	-999	18	21	31	24	-999	36	24	32	26	-999	32	26	18	28	-999	3	4	4	3	55	75	39	-999	-999	33	-999	-999	-99.9	19.9	19.8	16.9	-99	53	51	74	-9.9	2.4	2.6	0.9	-999	52	9	216
26/05/2008	22	0.3	0.8	0.3	0.4	0.6	-999	12	21	24	20	-999	21	27	23	21	-999	37	25	28	33	2	2	4	4	3	40	46	30	3	-999	32	-999	31	-99.9	19.1	19.2	18	-99	54	52	61	3	2.3	2.8	1.9	6	22	355	353
26/05/2008	23	0.2	0.8	0.2	0.4	0.4	24	20	25	21	25	26	25	32	20	26	23	29	21	30	27	1	4	4	4	3	46	35	39	60	-999	28	-999	36	19.3	18.2	19	17.8	59	56	52	59	3.1	2.4	2	1.3	352	347	315	293
26/05/2008	24	0.2	0.6	0.2	0.4	0.3	19	12	19	21	24	20	16	20	20	25	26	32	25	22	28	1	3	3	4	3	52	51	47	53	-999	29	-999	30	18.4	17.5	18.4	16.5	64	61	56	70	3.1	3	1.8	1.1	351	341	313	246
27/05/2008	1	0.1	0.5	0.1	0.2	0.1	13	10	17	11	21	13	13	16	9	21	30	31	24	26	26	1	2	4	4	3	30	49	21	37	-999	23	-999	27	17.6	16.6	17.8	15.6	68	65	60	71	3.6	2.7	1.8	1.5	348	341	302	213
27/05/2008	2	0.1	0.5	0	0.3	0.1	10	17	20	7	26	10	20	19	5	26	32	22	19	26	21	1	6	4	3	4	33	36	20	30	-999	31	-999	26	17.2	16	17.2	14.4	68	67	63	74	3.3	2.2	2.2	1.6	337	354	298	207
27/05/2008	3	0.1	0.4	0	0.3	0.1	10	18	13	7	34	10	22	12	5	38	33	21	25	25	14	2	7	4	3	5	52	31	25	34	-999	45	-999	24	16.8	15.3	16.7	13.9	70	70	64	76	3.3	2.2	1.9	1.5	339	344	293	217
27/05/2008	4	0.2	0.6	0	0.2	0.1	11	12	20	6	16	12	16	21	4	16	30	23	17	25	27	1	9	5	3	3	57	60	24	36	-999	48	-999	20	16.7	14.7	16	13.6	71	74	69	75	3.4	2.4	2	1.9	340	335	302	206
27/05/2008	5	0.3	0.9	0.1	0.4	0.5	21	22	25	12	29	32	30	39	10	32	17	14	11	21	16	1	22	7	4	6	62	46	33	40	-999	60	-999	31	16.1	14.3	15.8	14.4	73	77	69	72	2.4	2.1	1.6	0.8	9	319	287	236
27/05/2008	6	0.8	1.9	0.4	1.1	1.1	35	33	33	24	39	55	66	67	30	66	6	6	4	7	5	2	58	13	4	8	79	78	36	64	-999	59	-999	29	15.8	14.1	15.5	13.6	76	79	72	78	2.5	2.2	1.6	1.3	355	330	289	211
27/05/2008	7	1.2	2.1	1	1.3	1.8	31	37	35	27	36	102	85	91	58	67	3	5	2	2	4	2	44	38	5	5	75	99	46	102	-999	51	-999	40	14.7	14.2	15.3	13.4	79	76	75	77	2.1	2.3	1.2	1.5	81	331	291	204
27/05/2008	8	0.9	2.5	0.8	1.7	1.8	38	26	38	28	43	92	58	115	45	90	8	17	4	15	9	6	30	37	10	18	73	89	56	87	-999	54	-999	49	16.7	15.4	16.1	16.1	74	71	71	67	1.4	2.3	1.4	0.7	348	332	291	272
27/05/2008	9	0.7	1.6	0.5	1.3	1.1	36	22	37	24	41	56	47	66	30	69	18	27	16	35	18	7	31	22	14	19	62	64	50	-999	-999	52	-999	38	17.9	17	17.2	18.2	67	64	64	60	1.1	1.9	0.8	0.7	6	345	324	40
27/05/2008	10	1	1.7	0.7	1.2	0.9	-999	35	47	31	41	-999	64	72	41	58	33	35	21	40	41	28	18	15	18	13	63	-999	64	84	-999	49	-999	62	-99.9	18.7	18.3	20.5	61	57	60	53	1.5	1.3	0.2	1.1	350	90	254	73
27/05/2008	11	0.8	2	0.7	1.2	0.8	29	38	54	30	40	36	58	75	38	50	60	56	47	64	72	21	8	13	14	10	47	-999	59	81	-999	52	-999	56	21.7	20.4	20.4	22.7	52	48	52	45	0.8	0.3	0.3	0.8	1	225	212	27
27/05/2008	12	1	1.3	0.6	1	0.7	27	41	38	27	37	32	59	41	30	42	83	74	80	87	99	13	7	10	10	9	41	81	44	26	-999	38	70	57	23.8	22.3	22.7	24.9	42	38	41	36	1	0.5	1	1.1	66	18	105	15
27/05/2008	13	0.7	1.1	0.6	0.6	0.3	15	21	29	31	24	17	33	36	34	27	80	83	86	105	106	7	9	8	8	9	13	39	36	41	35	27	56	32	25.5	24	25.1	25.7	31	28	28	28	0.9	1.5	0.7	1.7	23	29	348	349
27/05/2008	14	0.4	0.8	0.6	0.2	0.1	10	12	19	28	11	12	23	26	29	13	73	70	86	126	96	2	8	8	7	6	27	37	57	39	28	22	24	23	27.5	25.7	26.5	27.4	24	21	21	22	2.1	2.5	1.2	1.6	333	8	1	343
27/05/2008	15	0.4	0.6	0.3	0.1	0.2	13	12	17	19	8	16	23	24	19	9	74	66	73	119	91	2	6	6	8	5	33	38	50	57	32	25	21	20	27.7	26.4	27.2	27.8	25	21	21	21	1.4	2	1.4	2.1	344	36	352	11
27/05/2008	16	0.2	0.6	0.3	0.1	0.2	13	14	18	16	7	16	23	26	16	9	60	63	66	94	84	1	5	5	6	4	78	46	45	147	25	26	20	25	26.6	26	27.8	27.8	34	25	21	21	4.1	3.6	1.7	1.8	5	359	352	356
27/05/2008	17	0.5	0.6	0.2	0.3	0.4	20	21	21	20	16	24	35	24	19	17	41	43	43	65	55	1	5	4	5	4	94	193	86	12	14	20	37	45	19.9	24.1	24	24.8	64	34	34	30	0.9	4	3.6	3.6	35	21	30	15
27/05/2008	18	0.7	1.1	0.3	0.3	0.7	27	25	29	19	13	34	49	52	18	13	29	22	23	51	57	2	6	5	4	4	60	49	66	35	11	17	18	14	20.9	19.2	22.2	20.3	60	60	40	49	0.6	3.7	2.8	2.4	343	38	349	105
27/05/2008	19	-9.9	1	0.3	0.6	1	35	-999	30	21	24	51	-999	40	20	25	17	-999	21	48	43	2	-999	5	4	4	-999	47	27	76	23	-999	18	14	21.6	20.6	20.5	19.6	53	50	51	51	2.5	2.6	0.9	0.9	47	14	236	185
27/05/2008	20	0.5	1.2	0.5	0.7	0.7	26	20	37	33	28	37	42	40	36	29	12	20	12	28	35	1	3	5	4	4	-999	50	40	53	12	-999	16	13	20.5	20.1	20.4	18.2	54	44	50	62	3.5	3.2	0.5	1.1	23	43	349	239
27/05/2008	21	-9.9	0.6	0.7	0.4	0.4	23	-999	18	45	21	28	-999	24	52	23	15	-999	14	12	18	1	-999	4	4	3	-999	51	20	32	15	-999	12	19	19.4	-99.9	19.5	18.6	56	-99	49	59	4.1	-9.9	2.4	1.1	8	-999	8	342
27/05/2008	22	0.2	0.9	0.3	0.4	0.4	22	18	20	29	21	27	28	40	30	24	12	13	10	11	17	0	9	4	4	3	-999	33	25	33	12	-999	14	14	18.8	17.1	18.9	18.5	56	60	49	52	3.9	3.5	2.5	3.1	4	2	336	334
27/05/2008	23	0	0.6	0.1	0.3	0.3	22	18	16	24	20	26	25	27	23	23	13	14	15	14	18	1	6	4	4	3	41	29	34	34	12	-999	15	15	17.9	16.2	17.9	16.9	63	64	53	59	3.8	3.9	2.4	2.7	360	3	336	309
27/05/2008	24	0	0.4	0	0.1	0.1	17	15	12	14	16	19	20	14	13	17	16	16	17	23	22	1	3	4	4	3	13	28	26	15	14	10	12	8	17	15.4	16.9	16	63	66	60	64	3.8	3.1	2.5	2.7	356	343	321	304
28/05/2008	1	0	0.4	0	0.2	0.1	13	20	14	8	25	14	26	14	6	31	20	10	13	28	12	1	4	4	3	4	-999	20	12	1	9	16	16	16	16.3	14.8	16.2	14.8	57	59	62	69	3.1	2.7	2.5	2.4	332	350	299	283
