FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
22/05/2006	15	0.4	0.4	0.6	0.7	0.6	9	21	29	12	11	10	38	56	16	13	73	72	62	87	83	13	29	22	16	5	34	23	28	16	12	22	16	27	22.9	26.8	28.9	-99.9	15	30	28	-99	-9.9	3.6	-9.9	2.7	-999	13	-999	38
22/05/2006	16	0.5	0.3	0.6	0.6	0.6	9	23	26	11	11	10	38	46	15	13	72	71	63	82	79	10	11	12	23	8	26	33	33	25	18	17	13	18	23.2	27	28.8	-99.9	15	29	28	-99	-9.9	3	-9.9	2	-999	19	-999	15
22/05/2006	17	0.3	0.2	0.5	0.5	0.7	10	20	23	9	15	11	32	43	13	19	71	72	60	79	73	10	5	10	11	6	30	19	23	26	13	16	18	15	23.3	26.6	28	-99.9	15	28	27	-99	-9.9	3.2	-9.9	2.3	-999	5	-999	19
22/05/2006	18	0.6	0.2	0.6	0.5	0.8	20	20	24	14	14	22	38	40	19	15	53	67	59	72	70	6	5	9	8	7	30	52	30	51	11	19	21	17	21.9	25.7	27.7	-99.9	25	29	30	-99	-9.9	3.2	2.8	2.4	-999	356	13	8
22/05/2006	19	0.5	0.1	0.8	0.8	0.8	27	27	33	24	18	30	39	41	28	19	40	51	40	56	54	4	4	8	5	3	73	86	49	51	22	28	19	19	20.5	23.9	24.3	-99.9	31	40	40	-99	-9.9	4.3	2.9	1.7	-999	13	43	27
22/05/2006	20	0.5	0.1	0.7	0.9	0.7	28	26	33	18	18	34	38	39	20	19	27	43	29	44	42	2	3	5	2	3	67	75	77	59	25	34	28	24	17.9	21	21.1	-99.9	46	50	53	-99	-9.9	4.4	2.9	3.8	-999	15	54	64
22/05/2006	21	0.7	0.1	0.8	1.1	0.7	26	25	28	20	22	28	36	32	22	22	28	43	28	37	36	2	1	5	1	4	58	67	49	37	20	30	25	25	16	18.9	18.9	-99.9	53	59	61	-99	-9.9	3.3	2.5	2.9	-999	26	44	60
22/05/2006	22	0.4	0.1	0.8	1.2	0.7	25	27	30	19	23	26	37	33	21	23	28	39	28	34	34	2	1	5	1	3	44	33	37	32	24	31	23	22	15.3	17.5	17.4	-99.9	54	64	63	-99	-9.9	2.9	1.8	1.4	-999	9	57	82
22/05/2006	23	0.3	0.3	0.9	1	0.7	27	26	34	23	22	28	29	35	25	23	27	40	23	28	34	2	3	4	1	3	48	37	36	36	24	35	20	36	14.9	16.6	16.7	-99.9	55	67	64	-99	-9.9	2.3	1.3	0.5	-999	359	28	17
22/05/2006	24	0.2	0	0.9	1	0.4	17	22	25	31	27	15	24	27	34	27	36	37	32	19	28	2	2	4	2	3	42	34	46	30	27	38	21	41	14.3	16.1	16.3	-99.9	57	69	66	-99	-9.9	2.1	1.7	1.3	-999	342	17	346
23/05/2006	1	0.4	0	0.8	0.7	0.4	14	20	29	21	24	12	21	31	22	24	39	40	24	23	29	2	5	5	1	3	50	50	41	27	30	37	20	32	13.7	15.4	16.1	-99.9	60	75	70	-99	-9.9	2.8	1.8	0.7	-999	305	333	305
23/05/2006	2	0.2	0	0.9	0.6	0.4	10	13	24	14	24	9	14	27	16	23	41	44	25	22	25	2	10	6	1	2	40	54	26	25	35	41	30	30	13.1	14.5	15.4	-99.9	61	78	77	-99	-9.9	2.2	1.6	0.8	-999	332	332	263
23/05/2006	3	0.2	0	0.7	0.6	0.3	14	21	30	13	19	12	23	30	14	20	34	31	18	20	26	1	14	7	1	2	48	46	29	27	39	46	34	27	12.2	13.8	14.4	-99.9	64	81	79	-99	-9.9	1.8	0.8	0.9	-999	342	21	273
23/05/2006	4	0.2	0	0.6	0.6	0.6	28	21	39	13	18	28	22	40	15	18	13	29	8	21	28	2	28	4	1	2	47	35	35	46	39	47	33	23	11.5	13.3	13.6	-99.9	70	81	78	-99	-9.9	1.9	0.9	0.8	-999	331	53	267
23/05/2006	5	0.5	0.3	0.7	0.7	0.8	34	31	43	12	26	38	42	59	14	27	7	17	4	26	21	2	32	10	8	2	53	80	47	49	37	49	32	24	11.3	12.9	13.8	-99.9	72	82	83	-99	-9.9	1.7	1.8	0.5	-999	337	331	303
23/05/2006	6	1.3	1	0.8	1.6	1.7	39	46	49	24	45	93	79	97	27	64	1	10	0	16	1	3	49	17	24	3	66	105	51	52	64	52	34	27	10.2	12.6	13.5	-99.9	73	83	86	-99	-9.9	2	1.4	1.2	-999	326	338	334
23/05/2006	7	2.5	1	1.3	2.2	1.7	34	46	46	36	43	76	123	120	51	92	3	8	0	5	1	4	66	11	37	3	86	47	61	42	61	63	36	30	9.5	12.5	12.3	-99.9	68	82	85	-99	-9.9	1.7	1.5	0.7	-999	313	97	64
23/05/2006	8	1.9	1.6	1.5	2.6	1.6	42	43	55	28	50	79	103	149	42	113	10	15	3	17	4	5	88	18	26	5	89	86	57	59	50	66	43	31	11.3	13.7	14.3	-99.9	60	73	78	-99	-9.9	1.6	1.1	0.3	-999	351	70	2
23/05/2006	9	2.1	1.8	1.3	2.3	0.9	30	57	70	28	54	47	129	144	42	90	24	19	11	32	19	15	75	29	26	7	123	100	63	75	66	83	41	28	12.9	15.9	17.1	-99.9	55	65	74	-99	-9.9	1.7	1.2	0.6	-999	349	91	89
23/05/2006	10	2	1.1	2	1.9	0.7	28	65	69	48	45	38	118	98	66	58	45	30	36	48	48	21	56	24	19	7	120	98	77	66	72	93	48	31	15.5	17.9	19.3	-99.9	45	57	69	-99	-9.9	0.8	1.6	1.2	-999	299	87	77
23/05/2006	11	1.6	1.2	2.6	1.5	0.7	28	58	71	69	45	33	85	91	84	52	74	53	63	85	78	12	30	23	13	8	82	76	90	66	79	96	54	34	18.3	20.9	21.5	-99.9	41	49	60	-99	-9.9	0.7	1.1	1.2	-999	18	49	60
23/05/2006	12	0.9	0.9	1.4	1.2	0.6	19	36	57	38	40	21	53	72	46	46	81	77	89	86	100	13	32	20	17	10	72	45	25	-999	72	62	59	32	19.7	23.4	24.3	-99.9	27	45	45	-99	-9.9	2.2	1.3	1.9	-999	357	22	15
23/05/2006	13	0.7	0.4	0.9	1	0.6	11	27	36	21	27	13	47	52	28	30	84	77	93	87	122	20	27	18	14	10	-999	-999	33	42	48	48	48	39	20.7	25	27	-99.9	23	39	35	-99	-9.9	3	1.7	2.3	-999	6	3	23
23/05/2006	14	0.4	0.4	0.8	0.6	0.6	12	26	37	17	17	13	43	65	23	18	78	69	67	91	99	28	60	31	18	16	42	37	42	31	28	18	45	37	22.1	26.1	28	-99.9	18	29	29	-99	-9.9	3.6	2.4	2.5	-999	351	338	28
23/05/2006	15	0.3	0.5	0.6	0.5	0.7	14	23	37	15	16	15	37	71	21	19	73	71	58	79	92	31	65	50	48	35	44	42	26	42	33	21	27	35	23.1	26.2	28.6	-99.9	16	28	26	-99	-9.9	3.9	3.2	2.7	-999	339	341	19
23/05/2006	16	0.3	0.6	0.6	0.6	0.7	9	19	40	16	17	10	30	75	22	20	66	70	53	74	80	8	9	25	47	29	46	49	39	28	37	21	33	33	23.1	26.3	28.4	-99.9	15	28	26	-99	-9.9	4.6	3.7	2.8	-999	332	331	5
23/05/2006	17	0.3	0.4	0.6	0.5	0.7	11	18	34	12	13	11	32	69	17	16	62	67	46	74	69	5	4	7	9	3	32	45	29	27	20	15	42	24	23	25.8	28.2	-99.9	17	29	27	-99	-9.9	4.3	3.3	3	-999	324	345	353
23/05/2006	18	0.5	0.4	0.7	0.6	0.7	12	25	35	15	17	12	40	62	20	19	56	60	43	66	62	3	4	7	5	2	32	51	37	24	16	16	17	17	22.3	25.1	27.1	-99.9	19	30	32	-99	-9.9	4.1	3.2	2.8	-999	342	356	1
23/05/2006	19	0.3	0.5	0.7	0.6	0.7	14	27	44	19	21	15	39	84	24	23	49	50	29	54	49	3	2	7	4	2	46	26	34	42	17	19	12	12	21	23.5	24.7	-99.9	26	35	33	-99	-9.9	4.3	3.6	2.8	-999	357	343	350
23/05/2006	20	0.4	0.4	0.8	0.9	0.4	18	36	39	28	25	18	47	70	31	27	40	32	23	37	38	2	3	7	2	2	70	64	42	50	15	23	20	12	19	21.2	21.8	-99.9	37	42	40	-99	-9.9	4.2	3	2.4	-999	4	2	345
23/05/2006	21	0.5	0.1	0.9	0.6	0.7	27	32	32	30	20	33	44	38	34	20	21	31	27	29	30	2	2	7	3	3	98	95	49	59	28	37	18	16	16.6	19.1	19.8	-99.9	50	58	55	-99	-9.9	3.9	3.2	2.2	-999	11	24	349
23/05/2006	22	0.5	0.2	0.9	0.8	0.7	26	33	35	26	21	29	40	41	28	21	23	24	14	28	28	3	4	7	3	3	66	71	60	30	31	45	31	14	15.2	17.7	17.8	-99.9	55	62	66	-99	-9.9	2.6	1.7	1.3	-999	356	38	20
23/05/2006	23	0.5	0.1	0.8	0.7	0.6	20	37	28	23	20	19	42	31	25	20	28	23	23	27	29	2	3	6	3	2	55	30	50	29	27	37	18	24	14.5	16.8	16.7	-99.9	56	65	65	-99	-9.9	2.5	1.7	1.2	-999	329	8	342
23/05/2006	24	0.2	0	0.7	0.9	0.5	19	18	29	16	25	18	21	36	18	25	32	37	20	31	21	2	4	7	3	2	45	48	39	26	30	34	17	34	14.3	15.6	16.4	-99.9	56	71	67	-99	-9.9	2.3	1.9	1.3	-999	311	346	348
24/05/2006	1	0.2	0	0.6	0.8	0.4	14	21	28	17	25	12	23	31	18	25	33	31	19	26	24	2	11	7	10	3	37	53	39	27	35	36	16	33	13.2	14.9	15.7	-99.9	59	74	71	-99	-9.9	2.1	2	0.9	-999	313	347	298
24/05/2006	2	0.2	0	0.5	0.6	0.4	17	21	20	17	17	16	23	23	19	17	26	29	29	25	32	2	9	5	49	3	38	34	42	28	34	36	31	30	12.6	14.2	15	-99.9	62	75	72	-99	-9.9	2.3	1.9	1.1	-999	333	339	307
24/05/2006	3	0.2	0	0.5	0.6	0.5	20	26	30	14	26	19	29	33	16	26	21	24	15	24	22	2	56	7	39	2	47	49	32	31	34	41	33	29	12.1	13.4	14.3	-99.9	63	78	76	-99	-9.9	2.4	1.9	0.8	-999	300	324	281
24/05/2006	4	0.2	0	0.7	0.9	0.5	20	26	32	9	35	19	27	36	11	36	21	22	10	27	10	3	53	28	15	3	42	52	20	35	41	47	37	27	11.1	12.6	13.6	-99.9	68	80	80	-99	-9.9	1.8	1.5	0.9	-999	336	328	256
24/05/2006	5	0.4	0.3	0.7	1	0.7	26	34	38	8	36	26	47	54	10	41	15	12	6	26	2	2	69	32	10	2	54	58	18	34	46	45	39	26	10.6	12.2	13.2	-99.9	70	80	82	-99	-9.9	1.7	1.5	0.8	-999	342	322	256
24/05/2006	6	1.4	0.5	1	1.7	1.6	39	41	44	22	42	76	104	98	26	64	4	10	0	15	0	3	84	52	8	2	64	89	22	42	57	50	42	27	10	11.9	12.6	-99.9	71	80	85	-99	-9.9	2	1.2	0.8	-999	317	349	253
24/05/2006	7	2.1	1.7	1.9	2.2	2.8	33	42	51	36	45	146	115	181	59	92	2	9	1	5	1	5	66	35	9	3	68	85	34	70	61	49	42	28	9.3	11.8	11.8	-99.9	68	76	85	-99	-9.9	2.1	0.9	0.6	-999	334	36	260
24/05/2006	8	2.1	1.4	2.2	1.8	2	36	49	50	41	40	95	133	133	89	70	7	12	3	9	8	6	55	23	16	6	100	77	80	78	56	52	40	32	10.7	13.3	13.6	-99.9	58	68	78	-99	-9.9	1.3	1.5	0.4	-999	348	98	120
24/05/2006	9	1.5	1.4	2	1.8	1.2	38	52	62	48	47	63	99	130	87	73	19	26	12	20	21	9	24	39	41	32	84	87	62	77	56	72	33	36	12.9	15.7	16.1	-99.9	49	59	73	-99	-9.9	0.7	0.5	0.7	-999	347	107	358
24/05/2006	10	1.9	1.7	1.8	1.7	0.7	35	61	85	48	59	48	95	136	74	80	40	40	27	41	42	14	15	40	35	30	71	92	40	65	71	69	47	39	15.3	17.8	19.1	-99.9	42	51	64	-99	-9.9	0.8	0.5	0.9	-999	332	111	22
24/05/2006	11	1.4	1.4	1.6	1.6	0.4	23	45	78	45	53	29	71	109	61	68	57	58	56	58	63	11	16	28	28	19	59	49	48	24	71	55	61	39	17.3	21.1	22	-99.9	31	44	51	-99	-9.9	1.5	1.1	1.1	-999	66	351	11
24/05/2006	12	1	0.3	1.3	1	0.2	11	32	34	35	34	14	51	45	45	40	65	72	84	79	87	9	14	14	15	7	27	-999	29	25	48	32	52	36	19.2	23.4	24.3	-99.9	27	40	42	-99	-9.9	1.9	1.3	1.4	-999	9	55	13
24/05/2006	13	0.5	0.1	1.2	-9.9	0.4	11	21	22	32	-999	13	35	33	39	-999	71	69	80	108	-999	6	7	12	7	-999	11	-999	33	22	16	19	32	23	20.6	24.8	26	-99.9	26	36	37	-99	-9.9	2.3	1.6	1.2	-999	2	53	35
24/05/2006	14	0.6	0.2	1.2	-9.9	0.5	10	27	30	28	-999	10	44	42	31	-999	70	66	91	137	-999	6	4	9	7	-999	21	31	49	17	20	8	17	23	21.9	25.7	27.4	-99.9	21	32	34	-99	-9.9	2.7	1.5	1.1	-999	351	18	34
24/05/2006	15	0.5	0.1	0.9	0.4	0.5	9	16	23	20	14	10	31	40	24	16	68	70	68	120	76	6	2	6	6	2	28	19	33	19	18	15	5	32	23.2	26.6	28.2	-99.9	19	33	31	-99	-9.9	3	2.2	2.1	-999	20	22	22
24/05/2006	16	0.5	0.3	0.7	0.4	0.6	9	18	29	15	15	9	34	51	19	17	68	69	59	99	75	6	2	5	3	2	43	45	29	33	13	16	5	30	23.4	27	27.9	-99.9	21	34	32	-99	-9.9	2.7	1.6	1.7	-999	8	360	349
24/05/2006	17	0.5	0.4	0.7	0.4	0.6	11	19	39	14	17	11	31	66	18	20	65	67	48	81	71	5	2	5	2	2	39	46	36	27	17	21	8	27	23.4	26.6	27.4	-99.9	22	35	34	-99	-9.9	3.3	2.3	2.3	-999	346	355	14
24/05/2006	18	0.5	0.3	0.7	0.4	0.7	13	25	34	17	22	14	38	60	21	25	55	51	40	63	55	4	2	4	2	2	52	66	42	50	17	19	15	21	22.6	25.3	27.1	-99.9	26	38	36	-99	-9.9	4.7	3.9	3	-999	354	353	22
24/05/2006	19	0.5	0.2	0.8	0.4	0.5	12	24	29	19	20	12	37	44	23	22	44	41	32	44	43	3	1	4	2	3	102	113	62	62	23	34	16	-999	20.2	22.8	23.8	-99.9	38	50	49	-99	-9.9	5.5	3.7	3.3	-999	17	13	24
24/05/2006	20	0.6	0.1	0.9	0.5	0.6	21	26	29	23	20	25	38	37	26	21	29	36	25	33	34	2	2	4	3	4	65	60	61	46	25	35	22	-999	17.9	20.1	20.4	-99.9	45	56	55	-99	-9.9	4.4	3.5	2.7	-999	19	23	34
24/05/2006	21	0.8	0	0.8	0.7	0.6	24	21	29	22	24	28	41	34	25	25	22	36	21	29	28	2	2	4	2	3	47	64	44	30	20	26	24	-999	15.9	18.7	18.6	-99.9	52	59	62	-99	-9.9	2.7	2.3	2.8	-999	31	42	58
24/05/2006	22	0.4	0	0.8	0.9	0.6	23	26	25	18	31	24	34	28	20	34	23	30	25	29	18	2	2	4	2	3	-999	24	28	27	18	24	13	14	15	17.5	17.4	-99.9	55	63	62	-99	-9.9	2.7	2.3	2.2	-999	12	24	59
24/05/2006	23	0.3	0	0.9	0.8	0.6	27	29	34	24	35	27	37	35	27	38	20	23	16	22	16	2	4	4	2	3	-999	27	29	22	18	25	13	24	14.7	16.7	16.7	-99.9	55	66	64	-99	-9.9	2.2	1.7	1.2	-999	354	15	8
24/05/2006	24	0.3	0	0.7	0.6	0.5	21	33	27	19	34	20	37	28	21	35	24	22	20	26	17	2	3	4	3	3	-999	36	41	21	21	26	12	32	14	15.8	16.4	-99.9	56	69	66	-99	-9.9	2.2	1.8	1.7	-999	328	353	330
25/05/2006	1	0.2	0	0.6	0.5	0.4	13	19	30	11	22	12	21	34	12	23	30	33	16	34	25	2	9	4	15	2	36	33	33	21	23	32	17	29	13.3	14.9	15.9	-99.9	60	73	70	-99	-9.9	2.5	2.1	1	-999	316	331	346
25/05/2006	2	0.1	0	0.5	0.6	0.4	18	19	29	11	36	16	20	30	12	36	23	28	14	32	12	2	29	5	21	3	36	41	33	23	26	34	22	27	12.8	14.3	15.1	-99.9	63	76	74	-99	-9.9	1.8	1.8	1.1	-999	332	334	351
25/05/2006	3	0.2	0	0.8	0.6	0.5	25	29	32	14	34	25	31	33	16	34	13	18	11	18	12	2	52	5	14	3	44	37	24	28	29	40	25	25	11.9	13.8	14.4	-99.9	66	77	76	-99	-9.9	1.6	1.3	0.6	-999	342	343	310
25/05/2006	4	0.3	0	0.7	0.6	0.5	22	40	37	17	24	24	48	45	19	25	14	9	4	13	15	2	26	4	11	2	49	39	36	28	30	43	31	22	11.1	13.3	13.7	-99.9	69	78	79	-99	-9.9	1.4	0.8	0.5	-999	332	38	304
25/05/2006	5	0.6	0.2	0.8	0.6	1	31	42	39	19	29	52	64	73	23	29	5	7	0	7	12	2	15	5	7	2	49	45	27	33	33	40	36	22	10.4	12.8	12.5	-99.9	70	80	82	-99	-9.9	2	0.9	0.6	-999	338	34	279
25/05/2006	6	1.7	0.7	1.2	0.9	1.6	35	44	39	24	43	87	158	93	32	52	1	6	0	2	2	3	14	6	6	3	70	50	34	41	33	44	25	23	10	12.3	12.2	-99.9	71	81	83	-99	-9.9	2.1	1	0.5	-999	342	30	262
25/05/2006	7	2.2	1.4	2.2	1.5	1.9	35	45	45	29	41	114	154	143	67	85	1	7	0	1	1	4	12	8	6	3	93	53	52	57	34	56	28	25	9.9	12	12.3	-99.9	69	80	82	-99	-9.9	2.5	1.1	0.4	-999	352	60	248
25/05/2006	8	1.8	1.8	2.5	1.6	2.3	39	46	56	44	41	140	113	175	96	76	4	12	2	6	8	7	14	13	7	5	83	81	62	75	41	53	28	28	11.6	13.1	14.2	-99.9	56	73	77	-99	-9.9	2.5	1.3	0.9	-999	353	82	99
25/05/2006	9	1.7	1.4	2.2	1.5	1.2	37	50	60	50	47	67	106	131	85	76	17	22	11	21	19	12	18	20	10	11	87	87	65	69	52	70	25	33	13.7	16	17.1	-99.9	49	61	72	-99	-9.9	1.3	1.1	0.4	-999	10	73	91
25/05/2006	10	1.2	1	2.3	1.1	1	40	43	62	60	43	56	82	94	83	57	38	37	31	47	43	12	21	24	11	16	46	75	73	66	56	75	30	36	16	18.3	19.5	-99.9	42	50	65	-99	-9.9	0.4	0.9	0.7	-999	21	107	79
25/05/2006	11	0.9	0.8	2.1	0.9	0.8	34	32	57	57	30	42	51	84	70	37	65	62	49	77	66	11	10	21	13	11	27	35	78	45	56	40	43	35	19	21.1	22.2	-99.9	33	41	53	-99	-9.9	0.5	1.1	1.1	-999	335	358	53
25/05/2006	12	-9.9	0.3	1.6	0.6	0.5	15	-999	34	42	20	17	-999	45	49	24	78	-999	80	104	84	9	-999	16	12	8	-999	17	53	-999	40	-999	39	34	20.3	23.4	23.9	-99.9	23	39	44	-99	-9.9	1	1.5	1.2	-999	14	53	71
25/05/2006	13	1	0.8	1.3	0.6	0.5	12	30	53	30	26	13	48	71	36	29	80	80	106	116	104	8	7	14	10	6	118	44	28	-999	38	15	24	35	20.6	24.3	25.5	-99.9	19	35	39	-99	-9.9	1.2	1.1	1.6	-999	353	311	49
25/05/2006	14	0.8	0.3	1.2	0.7	0.5	13	28	36	28	25	13	45	46	32	27	87	88	101	138	121	7	4	10	7	5	64	25	36	26	43	26	27	37	21.3	24.9	26.1	-99.9	19	31	33	-99	-9.9	1.6	1.4	1.3	-999	1	31	24
25/05/2006	15	0.7	0.2	1.3	0.6	0.5	12	24	31	30	19	12	39	43	33	22	80	76	89	165	101	6	7	8	6	3	57	8	51	28	20	19	31	32	21.9	26	28.1	-99.9	20	30	29	-99	-9.9	2.3	1.6	1.6	-999	350	17	47
25/05/2006	16	0.6	0.1	1.1	0.4	0.5	11	16	26	25	19	11	29	40	29	22	77	77	72	138	98	6	4	6	6	3	43	14	36	18	4	22	19	25	22.6	26.6	27.7	-99.9	17	29	26	-99	-9.9	2.8	1.9	1.6	-999	349	30	15
25/05/2006	17	0.6	0.2	0.7	0.4	0.5	10	22	25	17	19	9	34	46	21	21	69	73	67	102	89	4	5	5	5	3	48	16	30	19	4	17	15	19	23.2	26.5	28.5	-99.9	15	29	25	-99	-9.9	2.9	1.5	1.5	-999	351	21	355
25/05/2006	18	0.9	0.3	0.8	0.3	0.6	12	24	31	20	21	11	39	53	25	23	71	67	54	87	76	4	5	4	4	2	47	27	26	30	11	19	17	15	22.9	26	26.8	-99.9	18	31	26	-99	-9.9	2.3	1.8	0.9	-999	2	19	18
25/05/2006	19	0.7	0.5	0.8	0.5	0.6	19	26	42	25	24	20	43	69	28	27	50	53	42	65	62	3	3	5	3	2	61	68	33	71	15	18	13	10	21.8	24.6	25.7	-99.9	27	35	31	-99	-9.9	3.2	1.8	1.2	-999	356	1	52
25/05/2006	20	0.8	0.3	1.1	0.6	0.5	25	26	38	44	24	30	38	49	48	26	23	35	20	28	35	2	2	5	4	3	96	196	88	64	28	25	15	11	18.6	21.5	22.4	-99.9	45	54	51	-99	-9.9	5	2.8	1.6	-999	18	44	27
25/05/2006	21	1.2	0.2	0.8	0.9	0.6	26	27	28	20	29	31	50	38	23	31	18	27	20	26	22	2	2	4	2	3	67	61	74	42	29	34	25	13	16.9	19.5	20	-99.9	52	61	59	-99	-9.9	2.4	2.9	3	-999	48	26	30
25/05/2006	22	1	0.3	0.9	1	0.5	23	35	31	25	27	26	47	37	28	29	19	21	15	22	19	2	3	4	2	3	59	52	30	31	21	35	15	9	15.7	18.6	19.2	-99.9	56	63	64	-99	-9.9	2.5	2.8	2.4	-999	351	13	352
25/05/2006	23	0.6	0.3	0.7	0.8	0.4	21	34	33	19	30	21	44	38	22	32	20	19	14	25	17	2	4	4	2	3	64	42	45	28	22	30	17	17	15.5	17.3	18.9	-99.9	56	67	62	-99	-9.9	3.8	2.2	2.4	-999	345	13	327
25/05/2006	24	0.5	0.1	0.6	0.6	0.3	14	32	25	11	28	13	36	29	13	28	26	19	19	32	21	2	5	4	2	3	49	34	29	23	23	31	17	28	14.5	16.2	18.2	-99.9	58	71	66	-99	-9.9	3.6	2.8	2.2	-999	343	320	321
26/05/2006	1	0.4	0	0.5	0.5	0.3	11	19	23	6	25	10	20	25	9	25	31	30	18	35	23	2	2	5	2	3	39	38	30	18	22	29	12	27	14.1	15.5	16.9	-99.9	59	73	71	-99	-9.9	3.3	2.7	1.5	-999	329	321	327
26/05/2006	2	0.3	0	0.5	0.6	0.3	9	17	28	8	34	8	19	31	9	34	33	30	13	33	14	2	5	5	6	3	28	36	33	12	25	28	16	25	13.9	15	16.1	-99.9	58	75	74	-99	-9.9	2.3	1.9	1.3	-999	335	322	31
26/05/2006	3	0.5	0	0.6	0.6	0.3	8	32	29	8	32	6	36	30	10	32	36	17	12	32	14	2	3	6	11	3	35	28	37	16	24	27	34	23	13.5	14.4	15.6	-99.9	59	76	74	-99	-9.9	2	1.5	0.9	-999	327	334	11
26/05/2006	4	0.6	0	0.6	0.5	0.3	16	36	34	9	34	14	43	35	11	34	24	13	6	29	11	2	4	6	11	3	42	33	32	18	26	30	30	17	13	14.2	15.3	-99.9	62	77	75	-99	-9.9	1.6	0.8	0.4	-999	320	2	359
26/05/2006	5	0.8	0.1	0.7	0.5	0.8	31	42	39	15	30	47	61	50	18	31	6	7	0	20	13	2	6	6	9	3	61	38	35	27	29	37	28	15	12.3	13.8	15.1	-99.9	65	78	76	-99	-9.9	2	0.9	0.8	-999	325	49	49
26/05/2006	6	1.7	0.8	0.8	1.4	1.3	32	40	40	25	45	65	109	79	30	66	2	6	1	11	2	2	6	5	8	3	66	39	38	39	27	42	28	16	11.6	13.4	14.7	-99.9	67	78	76	-99	-9.9	2.2	1.1	0.6	-999	333	15	342
26/05/2006	7	2.6	1.9	1.9	2.2	1.7	38	39	43	39	48	85	131	167	85	124	2	8	1	2	1	3	13	12	11	5	71	73	54	49	33	45	24	19	11.8	13.4	14.8	-99.9	64	78	77	-99	-9.9	1.9	1.4	0.7	-999	331	338	17
26/05/2006	8	3.9	2	2.2	2	1.8	36	52	51	43	48	98	201	165	102	110	4	9	2	5	5	4	15	14	17	5	107	80	63	62	47	54	28	22	11.7	14.8	16.3	-99.9	63	70	72	-99	-9.9	1.6	0.9	1.1	-999	328	5	47
26/05/2006	9	3.4	1.9	1.8	1.2	1.4	41	62	67	41	35	85	184	160	72	54	11	12	6	17	22	6	18	15	12	6	128	98	55	73	52	76	26	26	13.8	16.6	18.2	-99.9	52	63	69	-99	-9.9	1.1	1.1	0.8	-999	313	72	62
26/05/2006	10	2.2	1.2	-9.9	1.2	0.7	32	72	64	-999	40	44	118	99	-999	53	36	26	27	-999	41	6	14	13	-999	6	90	92	42	75	60	90	35	29	16.6	18.7	20.8	-99.9	44	56	64	-99	-9.9	0.4	1.2	0.5	-999	250	70	60
26/05/2006	11	1.8	0.8	1.6	0.8	0.5	28	67	50	40	26	32	101	63	52	31	67	44	58	69	72	5	14	13	7	5	80	63	84	50	55	93	36	29	19.3	21.2	22.4	-99.9	39	51	59	-99	-9.9	1.6	1.4	1.5	-999	133	98	72
26/05/2006	12	1.3	0.7	1.6	0.7	0.4	11	43	49	39	16	12	62	66	47	19	69	75	71	101	87	6	6	11	5	3	47	21	70	-999	47	64	39	28	21.4	23.8	24.7	-99.9	25	43	46	-99	-9.9	0.3	1.2	1.6	-999	21	20	50
26/05/2006	13	1.2	0.6	1.4	0.7	0.6	14	34	35	31	15	14	52	48	37	17	93	87	110	126	106	8	5	10	5	2	43	36	53	28	26	38	25	29	22.5	25.9	27.2	-99.9	25	39	40	-99	-9.9	1	1	1.3	-999	343	10	39
26/05/2006	14	1	0.4	1.2	0.7	0.7	13	21	33	25	16	13	40	37	28	18	94	92	145	152	121	8	3	9	4	2	28	42	45	21	39	42	20	33	23.1	27.2	27.8	-99.9	20	31	37	-99	-9.9	1.6	0.7	1.3	-999	4	90	75
26/05/2006	15	1.1	0.7	1.3	0.6	0.7	13	17	51	25	17	13	34	63	28	18	91	83	135	174	104	8	3	9	3	3	24	34	-999	24	43	28	21	31	23.8	27.3	28.8	-99.9	18	29	33	-99	-9.9	1.6	1	1.9	-999	13	6	54
26/05/2006	16	0.7	0.1	1	0.5	0.7	11	20	23	21	12	10	33	24	24	13	89	72	82	129	80	7	3	7	3	3	19	115	62	43	41	15	31	24	24.3	27	25.9	-99.9	16	26	44	-99	-9.9	0.9	2.2	0.7	-999	195	113	52
