FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
03/06/2005	2	0.8	1.1	0.9	0.3	0.4	12	31	54	21	18	16	40	81	23	18	11	16	2	39	39	0	5	6	5	3	46	54	53	47	-999	33	43	-999	17.2	18.7	-99.9	17.7	36	49	54	56	0.6	1.6	0.8	0.7	24	314	63	244
03/06/2005	3	0.6	0.3	1.1	0.2	0.2	8	28	20	26	17	10	30	24	27	17	19	10	33	32	38	0	2	4	6	2	24	61	44	29	-999	16	37	-999	16	17.5	-99.9	17.2	36	47	58	59	0.6	1.6	1.8	0.6	32	274	146	271
03/06/2005	4	0.9	0.3	1.4	0.3	0.3	8	31	22	36	20	9	44	25	39	20	19	7	26	15	29	0	1	3	9	4	37	38	34	36	-999	15	30	-999	16	16.8	-99.9	15.9	38	51	62	61	0.7	1.4	0.9	0.9	354	280	84	284
03/06/2005	5	1.2	0.7	1.7	0.9	0.9	12	36	46	45	44	20	74	76	51	56	10	6	4	8	7	1	5	7	-999	6	52	56	34	55	-999	21	33	-999	16	16.3	-99.9	15.6	39	54	64	61	0.6	1.5	0.7	0.9	342	292	38	257
03/06/2005	6	2.4	1.8	2.2	1.2	2.3	12	39	53	48	50	57	133	148	63	69	10	8	1	7	3	5	8	12	-999	4	61	74	24	105	-999	28	37	-999	15	15.6	-99.9	15.1	44	56	65	55	0.9	1.5	0.5	1	14	281	36	253
03/06/2005	7	4.8	3.4	3.6	2.2	3.1	14	45	48	54	53	76	282	236	113	116	10	8	1	4	2	7	13	13	-999	6	104	94	105	146	-999	36	31	-999	14.7	15.8	-99.9	15.5	46	56	58	53	0.7	1.4	0.6	0.8	0	290	27	253
03/06/2005	8	5.2	3.2	3.1	2.1	3.7	19	52	63	56	52	83	292	193	89	109	11	10	3	10	7	8	17	16	-999	6	117	114	116	163	-999	47	33	-999	16.3	17.7	-99.9	18.3	41	51	48	51	0.8	0.9	0.8	0.5	21	306	36	243
03/06/2005	9	3.9	3.9	3.2	1.2	1.4	18	84	105	71	41	33	214	240	109	58	24	13	9	22	29	5	21	16	-999	6	159	109	-999	115	-999	62	32	-999	17.9	20.5	-99.9	21.7	41	46	41	50	0.5	0.4	0.9	2	39	150	31	82
03/06/2005	10	3.4	2.8	2.6	1	1.3	20	101	110	60	37	26	164	159	72	46	52	35	37	33	57	7	19	16	-999	5	145	36	-999	94	-999	74	25	-999	20.5	23	-99.9	23.6	37	44	39	48	0.1	0.5	0.9	1.4	151	77	64	82
03/06/2005	11	1.8	2.3	2.6	1	1.3	16	52	93	61	41	19	78	118	69	47	91	59	72	80	91	7	14	19	10	5	61	57	-999	87	-999	62	29	-999	21.6	25.5	-99.9	26.6	32	39	36	43	0.5	1.4	1.1	1.6	46	343	360	65
03/06/2005	12	1.3	2	2	0.9	1	9	29	69	48	40	10	46	93	54	45	111	67	90	117	116	7	9	-999	4	4	-999	18	98	63	-999	28	36	-999	23.6	28.1	-99.9	28.4	29	31	31	35	0.8	1.1	1.5	1.9	336	349	337	69
03/06/2005	13	1.4	1.5	1.6	0.6	0.8	5	30	49	41	29	6	47	57	44	31	81	78	146	136	136	7	11	-999	2	3	69	42	35	41	-999	21	39	-999	25.6	29.7	-99.9	30.1	22	31	29	30	1	0.7	0.7	1.6	35	36	40	63
03/06/2005	14	1.3	1.4	1	0.4	0.7	4	31	43	26	23	5	44	51	29	24	76	99	158	122	148	6	10	-999	1	2	81	-999	36	61	-999	31	35	-999	26.3	30.3	-99.9	31.4	21	34	27	28	2.2	1.3	0.7	2.5	6	340	36	43
03/06/2005	15	1.3	0.9	0.9	0.2	0.7	4	30	19	20	18	5	46	26	22	19	90	87	93	118	113	8	9	-999	0	1	59	-999	41	62	-999	34	39	17	26.7	30.6	-99.9	31.7	22	33	23	27	1.3	1.7	1.6	2.4	355	15	22	46
03/06/2005	16	1.5	1.3	0.8	0.2	0.7	4	35	50	17	14	5	56	78	19	15	101	81	66	111	93	22	13	-999	0	1	69	-999	40	79	-999	32	27	20	26.8	31.5	-99.9	31.1	22	32	22	26	2.2	2.1	2	2.3	334	15	346	48
03/06/2005	17	1.4	0.7	0.9	0.2	0.7	4	31	24	20	16	5	48	31	23	17	96	84	91	100	93	22	30	-999	0	9	87	-999	48	77	-999	40	23	37	27.4	30.8	-99.9	30.1	21	32	23	27	2.2	3.1	1.5	2.1	8	359	44	49
03/06/2005	18	1.5	0.8	1	0.3	0.7	4	33	37	26	19	5	50	45	30	21	82	79	75	95	89	8	31	-999	11	17	76	-999	67	66	-999	49	30	37	27	29.9	-99.9	29	21	32	23	28	2	3	2.1	1.7	350	0	32	40
03/06/2005	19	1.4	1.4	1.2	0.4	0.8	7	30	63	39	25	8	50	87	45	25	73	67	44	71	74	6	17	-999	19	8	83	-999	79	69	-999	44	51	33	26.6	28.3	-99.9	27.6	23	33	27	31	2	3.1	2.2	2.4	347	7	8	351
03/06/2005	20	1.5	1.1	1.4	0.5	1.2	12	48	53	44	26	15	70	59	51	26	46	46	47	50	69	5	12	12	11	2	109	149	96	124	-999	43	45	-999	24.9	27.3	-99.9	26	30	35	34	36	2.2	3.2	2	1.3	42	18	62	333
03/06/2005	21	1.7	1	1.5	0.6	1.5	15	58	49	41	28	20	108	54	44	28	35	24	48	39	61	4	12	9	5	1	200	127	93	92	-999	43	47	19	22.5	25.4	-99.9	24.2	37	46	47	45	1.8	4.2	2.5	0.9	87	72	99	20
03/06/2005	22	2.1	1.1	1.6	0.7	1.5	14	38	65	45	31	21	71	70	47	31	22	27	32	31	55	4	7	9	2	2	-999	117	83	38	-999	42	40	31	21.9	24.3	-99.9	22.1	28	40	51	52	1.7	2.2	1.3	0.6	78	60	77	9
03/06/2005	23	1.5	1.5	2.1	1	1.6	14	31	76	60	40	23	57	83	67	40	17	30	15	14	41	4	6	10	3	2	40	103	70	49	-999	21	39	38	21.3	23.8	-99.9	21.6	29	37	55	53	1.3	1.8	0.8	0.9	78	47	70	285
03/06/2005	24	1.2	1.8	1.9	0.7	1.6	16	39	80	56	32	21	50	92	62	32	15	20	6	7	46	4	6	11	4	3	70	89	30	57	-999	21	38	35	20.9	22.8	-99.9	20.6	32	40	57	50	0.5	1.5	0.6	1.3	353	357	79	309
04/06/2005	1	1.4	1.3	1.3	0.7	1.4	15	48	56	38	32	18	61	60	42	32	18	14	21	15	40	4	7	9	3	3	86	72	40	48	-999	38	40	32	20.2	21.6	-99.9	19.9	31	47	58	47	0.7	1.1	0.6	1.1	51	298	82	281
04/06/2005	2	1.3	1.1	1.4	0.4	1.1	12	44	45	27	19	13	59	49	28	19	19	15	25	28	45	4	6	9	3	2	71	59	65	54	-999	34	48	28	18.9	21	-99.9	19.2	33	48	57	53	0.5	1	0.8	1.3	18	296	132	255
04/06/2005	3	1.1	1.1	1.3	0.4	1.2	12	42	47	21	21	13	51	50	21	21	24	10	13	34	37	5	4	9	2	3	41	73	54	86	-999	32	46	29	18.8	20.5	-99.9	18.5	40	49	60	56	0.4	1	0.8	1	30	258	116	258
04/06/2005	4	1	1.2	1.2	0.5	1	8	42	50	23	25	9	51	58	23	26	40	10	6	30	30	9	6	9	2	3	41	62	53	86	-999	26	39	27	17.6	19.8	-99.9	17.9	48	50	60	58	0.5	0.8	0.4	0.3	136	318	83	288
04/06/2005	5	1.3	1.5	1.4	0.6	1.5	12	46	53	37	31	23	68	83	38	31	19	7	2	11	24	7	7	11	2	3	57	36	53	55	-999	31	43	28	17	19.5	-99.9	17.5	45	49	55	59	0.8	1.5	0.8	0.5	23	335	343	16
04/06/2005	6	2.2	1.7	1.3	1.6	1.7	15	51	51	36	57	29	117	99	37	76	13	7	1	11	2	7	11	16	2	5	90	94	55	99	-999	40	40	31	15.8	18.9	-99.9	16.7	47	50	56	60	0.9	1.1	1	0.1	47	358	51	153
04/06/2005	7	2.8	1.6	1.9	2	1.8	15	48	58	42	56	27	152	109	58	106	15	7	1	5	2	7	11	14	2	8	113	105	78	106	-999	54	43	30	15.3	18.8	-99.9	16.3	55	51	62	62	0.8	0.6	0.9	0.7	77	259	49	257
04/06/2005	8	3.1	2.4	2.6	2.4	1.7	15	54	59	47	57	26	132	144	91	113	21	9	4	7	6	3	12	16	4	10	143	91	82	126	-999	50	50	33	17	19.5	-99.9	18.5	49	52	56	56	0.7	1.2	0.9	0	165	145	141	195
04/06/2005	9	3.3	2.6	2.5	1.8	1.2	13	73	72	54	58	20	134	130	85	90	35	16	14	20	19	3	19	21	7	10	128	88	63	116	-999	126	43	-999	18.8	21.5	-99.9	22.8	45	47	46	47	1.2	0.2	0.6	1	113	153	75	49
04/06/2005	10	2.5	2.3	2.3	1.6	0.5	8	60	84	59	62	11	104	120	78	77	57	35	36	41	52	6	34	41	24	24	126	106	95	106	-999	123	43	-999	20.4	24.2	-99.9	25.1	38	46	41	45	0.9	1.7	1	1.9	53	36	62	64
04/06/2005	11	1.7	1.7	1.7	1.3	0.7	9	40	61	46	55	11	61	76	54	63	78	61	79	74	84	30	65	41	18	35	92	114	73	103	-999	63	46	-999	22.6	26.2	-99.9	27.2	31	43	38	42	2.1	2.5	1.4	2.2	3	6	32	50
04/06/2005	12	1.5	1.3	1.2	0.7	0.5	5	27	43	29	30	6	42	59	34	33	93	80	98	94	120	28	37	31	22	23	75	78	64	83	-999	55	59	-999	23.9	28.3	-99.9	29	29	39	33	39	2	2.6	1.1	2.3	343	18	15	43
04/06/2005	13	1.3	1.1	1	0.3	0.5	4	21	38	17	19	5	30	56	19	20	102	84	86	114	119	37	17	22	13	16	63	68	46	87	-999	43	55	23	25.5	29.7	-99.9	31	27	35	30	33	1.1	1.8	1.8	1.9	343	1	349	34
04/06/2005	14	1.2	0.8	1	0.1	0.7	4	24	25	19	12	5	32	35	21	13	105	92	90	125	99	28	26	21	8	14	74	68	56	88	-999	39	40	44	26.8	30.8	-99.9	31.8	25	34	27	31	1.3	2.3	1.6	1.6	348	356	39	19
04/06/2005	15	1	0.8	0.9	0.1	0.7	4	18	25	14	13	5	27	36	16	13	98	97	89	122	109	11	27	22	6	17	75	67	43	72	-999	48	32	54	27.9	31.1	-99.9	32.2	22	32	25	28	1.4	1.7	1.5	1.9	4	350	22	48
04/06/2005	16	1.2	0.8	0.8	0.1	0.8	4	24	26	13	12	4	35	39	15	14	95	84	81	114	97	8	15	14	6	7	68	59	45	86	-999	45	39	53	28.2	32.3	-99.9	32.2	21	30	21	26	2.2	2.4	1.5	0.6	349	6	19	58
04/06/2005	17	1	0.9	0.8	0.2	1.3	6	20	36	15	16	7	29	50	16	17	69	81	69	103	86	8	11	14	4	3	89	140	49	175	-999	38	40	49	25.7	31.4	-99.9	32.6	28	31	24	25	2.3	3.3	2.9	2	339	10	14	5
04/06/2005	18	1	0.8	0.8	0.3	1	7	24	31	18	19	9	38	42	19	20	55	57	43	69	69	2	7	7	1	1	95	90	80	63	-999	30	35	41	26.9	30	-99.9	28.9	23	31	24	29	2.9	4.2	2.9	3.2	18	19	21	55
04/06/2005	19	1.1	0.9	0.8	0.3	1	10	21	36	18	15	13	36	42	18	16	39	48	57	69	73	1	6	10	0	1	114	216	108	91	-999	30	41	34	26	28.1	-99.9	26.2	27	36	37	36	3.1	4.7	2.7	1.2	38	26	103	100
04/06/2005	20	1.2	0.9	1	0.6	1.7	17	21	33	20	28	20	33	37	20	29	50	44	60	67	72	5	5	8	0	2	73	99	122	170	-999	27	43	-999	23.5	26.6	-99.9	23.7	38	37	41	47	1.7	4.3	2.2	1.3	103	27	107	248
04/06/2005	21	1	1.2	0.9	0.6	1.8	20	23	46	17	30	22	31	50	17	30	47	33	47	53	61	6	4	9	0	2	81	95	55	128	-999	26	43	16	22.3	25	-99.9	21.2	40	41	44	53	1.4	3.7	1.9	2.6	67	18	172	233
04/06/2005	22	1.2	1.1	0.7	0.5	1.7	19	29	43	11	27	22	39	57	11	27	42	30	32	57	46	5	4	8	0	1	68	64	18	110	-999	35	38	17	21.5	24	-99.9	20.9	41	43	49	47	1.2	2.6	3.1	2.9	83	24	215	243
04/06/2005	23	1.4	1.2	0.8	0.6	1.6	18	39	47	14	34	22	48	63	14	34	26	15	18	46	33	4	5	8	0	1	118	41	36	52	-999	50	34	32	20.6	22.8	-99.9	20	41	48	46	46	1	2.1	2.2	1.6	187	350	219	248
04/06/2005	24	1	1.6	0.9	0.9	1.1	15	32	52	15	46	21	36	86	15	47	17	16	5	39	20	1	2	9	0	1	40	58	26	51	-999	67	27	31	19.5	21.5	-99.9	19.1	38	50	45	50	1.1	2.4	1.9	-9.9	94	328	270	-999
05/06/2005	1	0.8	1.1	0.9	0.5	0.7	11	24	41	16	29	15	28	65	16	29	15	25	5	36	34	0	5	10	0	2	19	56	42	50	-999	66	25	-999	18.2	20.9	-99.9	18.2	38	47	47	53	0.7	1.8	2.5	-9.9	32	326	292	-999
05/06/2005	2	1.1	1.2	0.8	0.6	0.8	12	36	46	12	32	15	40	64	13	33	14	13	2	40	21	0	10	9	0	2	41	53	32	67	-999	28	30	-999	17.6	20.2	-99.9	17.7	39	48	50	53	0.9	0.6	0.5	-9.9	21	324	130	-999
05/06/2005	3	0.9	1.3	1.2	0.4	0.7	10	35	48	18	25	12	39	64	17	25	21	12	9	30	35	1	6	8	0	2	38	50	44	86	-999	23	30	-999	16.2	19.4	-99.9	17	45	50	53	56	1	0.7	1.1	0.7	78	249	150	271
05/06/2005	4	1.1	0.8	1.1	0.4	0.6	9	39	33	26	22	9	51	36	26	22	34	13	26	20	35	2	5	9	0	5	60	48	42	88	-999	26	35	-999	16.2	18.6	-99.9	16.6	51	54	54	58	0.4	0.6	1.3	0.7	189	263	123	272
05/06/2005	5	1.2	1	1.1	0.6	0.6	9	36	44	15	32	10	43	53	15	32	29	11	9	31	23	1	4	15	0	6	34	69	27	84	-999	30	39	-999	16	17.9	-99.9	16.1	52	57	61	57	0.4	0.3	0.8	0.9	97	235	101	250
05/06/2005	6	1.3	1.2	1.1	0.6	0.7	9	38	49	23	28	11	53	68	27	29	28	7	3	17	26	1	5	16	0	3	61	64	22	76	-999	-999	47	-999	15.4	17.1	-99.9	15.3	58	59	64	58	0.5	1.4	0.6	0.8	52	281	72	276
05/06/2005	7	2.4	2.1	1.2	1.1	1.5	14	38	54	25	41	27	122	113	27	57	12	7	2	20	14	2	5	16	0	4	101	77	42	78	-999	30	44	-999	15.5	17	-99.9	15.7	53	58	62	57	1.3	1.2	0.4	0.6	10	326	48	254
05/06/2005	8	2.3	2.1	1.6	1.4	1.9	13	44	56	30	50	41	108	106	37	73	12	10	8	21	15	5	7	13	0	5	49	92	52	109	-999	38	40	-999	16.1	18.5	-99.9	18.2	45	51	53	53	1.1	1.1	-9.9	0.5	64	322	-999	229
05/06/2005	9	2	1.8	1.5	0.9	0.6	8	58	59	28	36	13	110	87	36	43	38	19	25	39	41	3	13	12	1	5	104	77	44	78	-999	41	44	46	17.6	21.3	-99.9	21.9	40	44	47	46	1	0.6	-9.9	0.1	38	3	-999	80
05/06/2005	10	2	1.9	1.7	1.4	0.4	6	49	73	38	50	8	67	94	46	59	62	51	61	60	67	2	11	16	3	6	84	113	67	71	-999	58	37	43	20.4	23.7	-99.9	24.9	37	41	41	44	0.6	0.8	-9.9	1.3	73	33	-999	48
05/06/2005	11	1.3	1.3	1.5	1.3	0.5	7	37	46	33	46	8	49	58	37	51	91	63	90	96	105	5	18	15	4	7	64	70	61	70	-999	45	44	38	22.5	26	-99.9	27.3	32	38	38	41	0.6	1	0.8	1	3	356	351	26
05/06/2005	12	1	1.3	1.5	0.7	0.6	5	25	42	30	29	6	32	50	32	32	104	87	135	123	123	11	18	15	3	6	61	91	44	70	-999	40	55	35	24.4	28.3	-99.9	29.3	28	37	33	37	1.5	2	0.7	1.3	10	344	47	40
05/06/2005	13	1	0.8	1	0.4	0.6	4	20	27	20	20	4	24	32	22	21	93	100	131	122	138	9	14	11	2	4	51	51	27	48	-999	39	48	44	25.9	29.9	-99.9	31.5	24	34	27	30	1.7	1.3	0.9	-9.9	359	348	52	-999
05/06/2005	14	1	0.5	0.8	0.3	0.6	3	14	15	13	16	4	19	19	14	16	93	82	106	117	121	6	10	11	1	3	33	60	32	50	-999	31	36	52	27.1	31.8	-99.9	32.2	21	30	24	27	2	2.4	1.5	-9.9	5	11	84	-999
05/06/2005	15	0.8	0.6	0.9	0.1	0.8	3	14	17	13	11	4	18	24	14	12	90	85	87	125	99	4	12	10	1	2	57	59	35	59	-999	28	30	50	28.2	32.1	-99.9	33.4	20	29	22	25	2.5	3.3	1.3	-9.9	355	359	11	-999
05/06/2005	16	0.8	0.7	0.6	0.1	0.8	3	12	23	9	11	4	16	32	10	12	85	83	71	93	86	5	12	8	0	0	46	49	28	57	-999	31	24	40	28.9	32.3	-99.9	33	19	28	20	23	2.8	3.5	2.9	2	348	343	3	12
05/06/2005	17	0.7	0.8	0.6	0	1.2	5	16	28	11	10	6	19	40	12	11	93	96	68	85	80	17	25	12	3	2	92	77	41	100	-999	43	25	31	28.5	30.9	-99.9	32	20	29	20	23	3.7	4.4	3.3	2.8	334	328	356	352
05/06/2005	18	0.6	0.7	0.8	0.2	1.6	8	15	25	14	14	10	18	35	16	14	52	68	60	96	74	14	7	10	15	1	215	89	80	168	-999	42	25	25	27.4	30.5	-99.9	29.4	21	32	22	26	4.6	5.1	3.4	3.5	22	11	8	336
05/06/2005	19	0.8	0.5	0.7	0.4	1.7	10	17	21	15	18	12	22	27	16	18	43	47	39	51	62	14	4	6	0	1	162	248	146	130	-999	45	33	21	25.7	27.7	-99.9	24.8	23	38	29	37	4.4	5.4	4.4	4.1	26	26	24	28
05/06/2005	20	0.7	0.6	0.9	0.5	1.4	11	20	34	21	24	12	25	41	22	24	37	38	25	47	56	5	3	5	0	3	78	89	61	104	-999	28	38	20	23.8	25.7	-99.9	24.7	28	39	27	35	3.7	4.9	2.6	3.1	22	14	55	41
05/06/2005	21	0.8	0.8	1.1	0.4	1.3	10	25	38	27	21	14	30	46	27	21	26	29	27	48	54	1	3	5	0	0	88	127	99	110	-999	28	40	21	21.2	24.4	-99.9	23.3	41	43	41	42	1.6	3.6	1.7	1.4	47	359	80	44
05/06/2005	22	0.8	0.8	1.3	0.5	1.3	10	23	28	34	24	12	24	32	36	24	26	32	44	30	51	2	2	5	0	0	82	71	54	78	-999	32	35	25	20.8	23.2	-99.9	22.3	44	46	43	46	2	4.3	1.5	1.2	23	1	92	340
05/06/2005	23	0.5	1.1	0.9	0.7	1.2	9	15	50	23	37	9	15	56	24	37	31	38	16	25	30	1	2	8	0	7	80	94	56	74	-999	32	29	33	20.2	21.8	-99.9	21.8	45	50	47	45	2	3.6	1	2	16	360	57	322
05/06/2005	24	0.7	0.9	0.9	0.3	1	6	21	46	20	19	7	20	52	19	19	52	29	13	26	46	2	1	13	0	2	78	60	57	41	-999	37	36	29	19.4	21.1	-99.9	20.6	43	55	50	49	0.8	2.9	1.1	1.2	49	341	4	273
06/06/2005	1	0.6	0.5	0.9	0.3	1	6	23	30	15	20	6	21	36	14	20	48	27	17	26	39	2	1	7	0	2	63	76	37	55	-999	34	29	21	19.4	20.2	-99.9	19.1	44	59	53	52	0.8	2.7	2.1	0.8	20	348	329	246
06/06/2005	2	0.6	0.4	0.9	0.3	0.9	7	30	27	13	32	7	29	33	12	33	29	20	18	29	17	2	2	6	0	1	56	54	33	60	-999	42	28	23	18.5	19.4	-99.9	18.4	48	60	55	51	1.4	2.2	1.9	1	12	347	324	254
06/06/2005	3	0.7	0.4	0.9	0.3	0.8	6	28	38	10	24	6	27	46	10	24	28	19	5	32	20	2	3	8	0	1	63	68	38	48	-999	39	38	19	17.4	18.7	-99.9	17.5	50	63	58	53	1.4	2.1	1.5	1.1	13	348	335	259
06/06/2005	4	0.7	0.4	0.8	0.2	1	9	23	32	9	21	10	24	39	8	20	18	18	10	36	30	2	14	10	0	1	62	79	40	64	-999	41	40	22	16.6	18.2	-99.9	16.9	52	67	63	55	1	1.7	0.9	-9.9	26	338	348	-999
06/06/2005	5	0.8	0.7	0.8	0.3	1.3	11	32	32	11	23	17	38	51	10	23	13	10	6	37	30	3	14	11	0	1	52	43	35	53	-999	41	34	26	15.5	17.9	-99.9	16.8	54	66	64	56	0.8	0.6	0.7	-9.9	29	268	75	-999
06/06/2005	6	2.2	1	1.1	0.7	2	13	42	41	23	43	27	106	52	28	47	10	6	8	23	10	4	11	7	0	3	56	38	38	69	-999	36	27	28	14.9	17.4	-99.9	16.4	54	65	60	56	0.7	0.5	1.7	-9.9	8	332	111	-999
06/06/2005	7	3.9	2.1	3	1.2	3.6	15	40	50	42	47	51	202	113	101	63	9	7	2	4	9	6	13	10	1	3	144	72	119	121	-999	41	36	30	15.5	17.2	-99.9	16.4	52	66	60	57	0.7	1.3	1	0.7	348	302	88	266
06/06/2005	8	4.6	1.9	3.5	0.9	3.6	18	53	52	50	35	61	255	92	127	45	11	7	9	6	23	9	25	10	5	2	151	81	118	156	-999	68	35	34	16.6	18.3	-99.9	19.7	45	61	54	52	1.2	1.8	1	0.6	19	324	76	346
06/06/2005	9	2.7	1.7	3	0.8	-9.9	-999	55	53	64	29	-999	122	83	118	37	-999	15	23	15	36	-999	30	10	8	2	111	68	80	160	-999	67	33	40	18.1	20.4	-99.9	23	41	54	46	48	1	1.5	0.6	1.2	24	340	54	7
06/06/2005	10	2.9	2.1	3	0.9	-9.9	-999	66	75	79	33	-999	122	108	105	40	-999	33	43	42	58	-999	19	14	9	2	104	100	89	115	-999	66	29	41	19.8	23.1	-99.9	25.3	37	48	42	46	0.9	1.3	0.9	1.6	345	34	35	34
06/06/2005	11	1.8	1.4	2.7	0.8	-9.9	-999	47	49	74	35	-999	68	60	89	40	-999	63	86	73	86	-999	15	11	9	2	81	67	78	83	-999	60	32	41	21.9	25.2	-99.9	27.4	34	43	39	42	0.8	1	1.2	1.2	13	343	46	21
06/06/2005	12	1.6	0.9	2.1	-9.9	0.8	16	32	29	53	-999	19	47	36	60	-999	72	87	111	115	-999	4	11	9	6	-999	77	28	48	65	-999	54	43	38	24	27.8	-99.9	29.1	28	38	30	34	1.3	1.7	1.2	0.9	12	332	59	34
06/06/2005	13	1.3	0.7	1.2	-9.9	0.7	11	29	21	24	-999	14	40	27	27	-999	78	100	110	124	-999	2	10	9	2	-999	45	45	26	56	-999	48	32	37	25.4	29.8	-99.9	30.9	25	35	27	28	1.7	2.5	1.4	1.4	7	6	49	63
06/06/2005	14	1	0.9	1.1	0.3	0.8	11	20	30	25	29	13	31	45	30	32	81	81	82	110	98	2	6	7	1	1	39	53	28	66	-999	33	29	33	26.9	30.6	-99.9	32.5	22	31	24	26	1.8	2.7	1.4	2.2	348	344	352	23
06/06/2005	15	1	0.9	0.8	0.1	0.8	10	21	28	18	14	12	32	46	24	16	80	77	69	95	84	2	5	6	0	0	67	50	35	74	-999	26	29	31	27.5	31.6	-99.9	32.6	22	30	22	23	2.7	3.4	2.5	2.4	328	360	1	355
06/06/2005	16	1	0.8	0.8	0.1	0.9	10	18	24	18	14	12	33	39	23	18	76	73	68	93	79	-999	5	7	0	0	66	67	46	93	-999	27	20	35	28.2	31.8	-99.9	32.4	20	29	21	24	2.8	3.6	2.6	2.2	351	354	11	12
06/06/2005	17	0.9	0.7	0.8	0.1	1.4	12	28	25	18	16	15	37	41	23	18	72	78	63	80	76	-999	12	11	0	1	112	112	68	104	-999	30	23	37	27.9	30.1	-99.9	31.6	21	32	23	25	3.5	4.6	3.5	3.2	345	6	10	22
06/06/2005	18	1.1	0.8	0.8	0.1	1.7	17	22	27	16	14	22	41	45	18	15	53	63	47	85	71	-999	7	7	1	0	80	95	134	93	-999	42	37	38	27.5	29.3	-99.9	29.1	21	33	24	34	3.1	4.7	3.2	1	3	9	10	42
06/06/2005	19	1.4	0.8	0.8	0.3	1.9	27	31	29	15	23	34	50	35	14	24	45	42	65	81	63	-999	4	7	0	0	113	175	69	175	-999	30	37	33	25.9	28	-99.9	25.5	25	34	43	43	2.6	4.6	3.1	1.2	51	31	177	188
06/06/2005	20	1.6	0.9	0.8	0.6	1.9	30	27	37	16	35	38	51	40	16	36	32	36	46	68	48	-999	3	7	0	0	63	88	86	94	-999	25	45	27	24.4	26.2	-99.9	23.8	25	35	44	46	3.1	3.4	1.4	0.5	31	50	138	224
06/06/2005	21	1	1.1	1.2	0.9	1.7	37	31	48	23	49	50	39	54	24	50	24	31	22	39	27	-999	4	7	0	1	48	84	68	122	-999	23	43	24	22.2	25.1	-99.9	21.3	36	35	43	53	1.6	2.7	1.2	1.5	53	7	67	236
06/06/2005	22	1.1	1.2	1.2	0.6	1.3	31	42	52	29	37	41	53	58	30	38	18	14	19	28	33	1	7	7	0	1	131	115	23	90	-999	27	35	24	21.3	23.8	-99.9	21.6	42	40	47	48	1.8	3.4	2	1.7	31	356	116	278
06/06/2005	23	1.1	1	1	0.4	1.3	32	36	42	20	23	40	47	46	20	23	15	17	22	28	36	2	4	6	0	2	89	60	46	59	-999	33	31	-999	20.4	22.3	-99.9	20.7	44	49	49	48	1.3	2.7	1.2	1.7	23	335	125	251
06/06/2005	24	0.8	0.7	0.9	0.3	1.5	36	26	29	18	18	52	27	32	19	18	14	21	31	25	40	2	9	7	0	3	81	67	36	68	-999	32	36	-999	20.1	21.3	-99.9	19.4	42	52	53	49	0.8	2.5	1.2	1.5	42	331	136	237
07/06/2005	1	0.7	0.6	0.8	0.3	1	25	24	38	14	23	29	23	46	15	23	21	21	6	28	32	2	50	11	0	3	150	43	40	65	-999	42	37	8	18.5	20.2	-99.9	18.5	44	64	49	51	0.9	2.2	2.1	1.2	37	337	305	257
07/06/2005	2	0.7	0.5	0.7	0.1	0.8	16	28	24	10	16	18	31	29	11	16	36	21	20	36	38	3	63	48	0	2	67	88	41	73	-999	84	41	11	18.2	19.4	-99.9	18	47	68	58	54	0.7	1.3	2	1.1	7	326	305	259
07/06/2005	3	0.7	0.5	0.8	0.1	0.8	15	26	23	18	14	16	27	29	18	14	41	14	22	22	36	3	40	31	0	2	35	32	45	62	-999	-999	37	14	17.3	19	-99.9	17.2	51	67	59	56	0.5	1.1	0.3	0.7	105	268	6	243
07/06/2005	4	0.7	0.5	0.7	0.1	0.8	12	25	25	16	16	15	26	28	16	16	44	15	21	27	35	3	19	9	0	2	30	50	52	51	-999	-999	34	18	16.8	17.9	-99.9	15.9	53	65	61	61	1.3	0.5	0.7	0.4	173	277	112	347
07/06/2005	5	0.9	0.8	0.8	0.3	1.1	30	33	34	19	27	39	43	45	18	28	27	11	12	20	23	3	18	8	0	1	29	45	28	53	-999	-999	33	26	15.9	17.6	-99.9	15.7	56	64	65	60	0.8	1.2	0.3	1	87	258	140	260
