FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
18/06/2004	11	1.9	2.4	3.3	2	1.1	25	45	90	94	39	34	92	126	131	51	51	40	51	43	69	54	55	17	16	7	59	75	66	70	71	57	36	48	16.6	19.3	19.2	20	45	58	49	56	1.9	2	1.6	1.2	12	18	91	58
18/06/2004	12	1.7	1.7	2.3	1.7	0.9	15	33	60	64	24	19	71	82	78	31	69	56	77	81	86	20	65	16	10	6	80	74	37	42	66	51	42	61	18.3	20.7	20.7	21.6	41	58	47	48	1.8	1.8	1	1.5	357	28	72	65
18/06/2004	13	1.7	1	1.7	1.3	0.9	15	32	32	42	24	18	57	44	48	30	89	83	106	119	113	10	37	28	7	6	52	50	48	52	62	60	33	43	19.7	22.4	22.5	22.8	40	55	45	45	1.5	2.5	1.6	1.6	349	37	67	69
18/06/2004	14	1.4	1.1	1.7	1.1	1	14	32	35	41	17	16	58	54	49	22	85	92	98	132	113	12	28	17	9	5	54	43	50	34	43	55	26	38	-99.9	22.9	24.1	23.2	-99	54	40	44	-9.9	3	1.1	1.5	-999	5	19	63
18/06/2004	15	1.2	1	1.5	1	1	11	23	31	36	15	14	49	45	42	19	64	75	99	127	102	8	12	13	15	5	-999	39	56	27	34	49	43	-999	20.9	23.8	24	24.4	31	49	40	44	2	3.3	1.5	1.9	313	18	37	38
18/06/2004	16	1.1	1.1	1.2	0.9	1.1	11	21	37	33	16	15	48	57	38	20	49	56	58	93	68	6	4	12	11	5	50	-999	48	48	30	22	22	10	20.8	23.8	21.9	22.3	33	46	40	47	-9.9	3.3	1.2	2.1	-999	1	114	65
18/06/2004	17	1.1	1.4	0.9	0.7	1.2	14	30	47	25	29	19	60	61	28	35	39	41	45	64	62	6	7	11	5	6	81	40	-999	50	16	18	20	9	19.5	22.8	20.3	17.5	38	52	46	56	-9.9	4.2	2.5	2.1	-999	9	179	221
18/06/2004	18	1.1	2	1.1	0.7	1.4	22	28	63	35	25	28	61	95	45	32	31	29	36	43	60	6	4	11	5	6	-999	-999	7	67	22	18	6	17	17.5	21	19.6	18	47	55	48	53	-9.9	4.9	1.1	1.1	-999	7	181	225
18/06/2004	19	1.2	1.9	-9.9	0.8	1.3	26	39	55	49	40	35	71	92	70	47	26	11	16	26	37	5	6	10	-999	6	55	67	-999	69	23	19	6	25	15.8	17.5	16.2	-99.9	58	69	69	55	2.6	4.1	0.7	2.3	57	1	213	311
18/06/2004	20	1.8	1.7	-9.9	1	1.5	31	44	46	45	31	41	91	76	58	36	32	11	12	19	33	5	4	10	-999	5	94	-999	-999	35	21	23	16	38	13.3	16.1	14.2	13.7	61	76	82	73	2.7	2.2	1.7	2.2	134	66	168	9
18/06/2004	21	1.4	2.4	1.6	1.1	1.6	30	40	58	40	59	33	57	121	57	81	26	17	8	14	6	4	2	9	5	6	-999	12	23	47	13	25	34	36	12.1	14.4	13.1	12.8	70	82	88	85	0.7	2.2	1.5	2	240	177	256	256
18/06/2004	22	1.5	2.7	1.2	1.5	2	48	43	63	30	47	57	65	134	35	55	12	8	1	19	13	4	2	10	4	6	26	20	15	34	-999	18	11	37	12.1	14.2	13.5	13	70	84	86	86	2	2	1.9	1.7	229	212	236	244
18/06/2004	23	1.3	1.9	1	1.6	2	61	42	58	23	46	70	62	99	26	52	3	11	1	26	14	5	0	7	4	7	-999	17	3	20	-999	15	4	37	12.4	14.6	-99.9	12.8	71	80	79	86	1.3	0.4	1	1.5	235	139	337	249
18/06/2004	24	0.7	1.7	1.1	1.5	1.9	58	21	52	25	51	70	35	79	30	60	2	19	3	21	7	6	1	7	4	6	20	11	5	34	10	13	8	-999	12.3	14.7	13.4	12.9	70	78	81	85	0.2	2.4	0.9	1.1	6	345	15	277
19/06/2004	1	0.7	1.2	1.1	1.5	2.3	54	29	44	31	53	84	53	59	33	63	2	4	6	11	5	6	2	8	4	6	9	9	4	25	14	13	12	26	11.1	13.7	13.4	12.9	77	80	76	86	0.6	2.2	1.1	0.7	85	348	333	320
19/06/2004	2	0.6	1.1	1.5	1.5	2.2	51	28	40	39	48	69	45	73	47	53	2	5	0	3	6	7	2	8	4	6	7	18	-999	16	12	14	11	25	10.2	13.1	13.4	12.3	80	80	78	86	0.2	2.3	1.2	0.8	46	346	329	243
19/06/2004	3	0.7	1.3	1	1.4	2.1	51	30	37	16	42	70	57	94	21	47	2	3	0	10	6	7	2	9	4	6	27	40	-999	22	19	16	23	29	9.8	12.8	13.1	10.7	80	80	81	84	0.2	-9.9	0.8	1	16	-999	4	245
19/06/2004	4	0.7	1.3	0.9	1.3	1.7	32	32	36	13	45	59	61	69	15	56	2	1	1	10	2	8	3	8	4	6	39	14	-999	31	18	26	27	30	9.1	12.4	12.7	9.9	79	81	79	82	0.3	-9.9	1.4	1	17	-999	298	226
19/06/2004	5	0.9	1.4	0.9	1.4	1.5	27	29	36	13	41	62	79	88	17	63	2	2	0	10	1	9	3	9	4	7	36	39	7	54	17	23	24	26	9.5	11.9	12.9	9.3	75	85	77	81	0.4	-9.9	1.3	1.2	4	-999	335	244
19/06/2004	6	1.6	1.9	1	1.5	1.9	26	26	34	18	34	82	97	110	23	102	2	0	0	6	1	10	2	11	4	7	45	45	6	21	26	23	16	32	10.1	11.6	12.2	9.1	72	86	81	80	0.6	1.6	1	1.1	41	299	355	236
19/06/2004	7	2.7	2.4	1.6	1.7	2.3	27	26	37	24	35	93	136	152	45	109	2	2	1	3	1	10	4	12	4	7	48	65	21	49	32	22	18	24	10	11.4	12.4	9.3	71	87	83	79	0.6	1.3	0.9	1.1	37	321	67	235
19/06/2004	8	2.9	2.9	1.9	2	2.6	30	34	39	25	40	108	168	164	61	120	3	2	2	5	2	12	9	12	5	7	78	51	53	70	37	35	17	27	10.9	12.3	13	11.2	68	83	80	75	0.7	1.3	1.1	0.8	69	316	296	283
19/06/2004	9	1.9	2.7	1.4	2.3	2.2	34	37	51	24	45	81	103	141	45	92	10	8	6	19	13	14	6	12	5	7	60	53	11	68	39	40	26	30	13.1	13.7	14.3	15	58	74	70	67	1	0.8	1	1.1	68	208	339	345
19/06/2004	10	2.3	2.6	1.9	2.3	2	44	55	70	42	55	69	124	132	68	84	29	15	23	26	36	14	8	11	5	7	79	76	40	56	54	51	23	36	14.5	15.4	17.3	17	43	68	57	65	2	0.5	1.4	1.2	69	200	29	27
19/06/2004	11	2.8	2.2	2.1	2	1.6	36	76	75	50	65	48	136	104	68	84	57	30	58	50	69	13	10	10	6	7	99	79	40	83	63	73	33	35	18.6	18.3	19	19.8	44	62	53	60	1.2	0.7	1.5	1.7	31	125	302	39
19/06/2004	12	1.6	1.9	2.5	2.1	1.1	18	33	59	66	42	23	58	76	80	51	64	69	104	85	94	12	5	10	6	6	40	62	48	39	67	69	57	69	19.2	21.1	20.7	21.4	41	55	50	54	-9.9	2.4	1.7	1.8	-999	349	3	23
19/06/2004	13	1.4	1.4	2.5	1.8	1.1	14	28	39	62	33	18	54	52	70	40	73	73	121	132	122	11	6	11	6	6	-999	54	65	60	64	45	65	51	20.5	22.4	23.1	23	40	53	44	50	-9.9	1.9	1.7	1.7	-999	15	345	360
19/06/2004	14	1.3	1.1	2	1.5	0.9	15	19	29	46	20	19	47	46	51	25	77	70	86	153	110	7	6	11	7	6	40	13	43	14	36	34	47	34	21	23.8	25.1	23.6	36	50	37	44	-9.9	2.4	2	1.9	-999	16	3	24
19/06/2004	15	1.1	1	1.2	1.2	0.7	11	18	22	27	13	14	39	34	30	18	67	70	85	118	91	5	2	11	7	6	-999	22	14	14	18	23	27	45	20.7	24.8	-99.9	23	28	46	35	41	1.8	2.4	1.8	2.1	34	15	5	19
19/06/2004	16	1	0.7	0.9	0.9	0.9	16	19	21	18	11	22	35	29	21	15	44	57	72	96	85	4	2	10	5	5	-999	-999	16	51	17	11	17	25	21.9	24.4	25.5	23.2	30	42	30	40	1.5	2.3	1.5	1.6	2	12	47	206
19/06/2004	17	0.8	1	0.9	0.8	1	15	16	30	19	11	21	35	56	21	16	36	46	39	88	76	4	3	7	5	5	-999	-999	18	57	10	15	1	14	20.2	22.9	23.6	22.9	38	50	36	40	3.3	5	2.2	1.2	329	10	10	357
19/06/2004	18	0.7	1.3	0.8	0.7	1	14	15	31	20	19	20	33	70	23	24	28	33	18	57	48	4	1	7	5	5	75	45	61	82	12	13	2	27	18.4	20.6	21.5	18.8	43	55	46	54	5.1	6.2	4.2	2.2	336	14	359	271
19/06/2004	19	0.8	1.1	0.9	0.7	1.4	21	16	34	24	32	28	32	58	29	40	24	22	18	33	20	4	0	6	4	6	92	77	19	99	13	12	22	29	15.9	18.5	16.4	12.8	61	64	68	80	0.4	5.9	1.4	3.3	323	19	33	353
19/06/2004	20	1.3	1.8	1	1	1.7	25	32	42	27	40	29	62	87	33	47	26	14	13	33	26	4	1	6	4	6	96	15	5	37	15	18	25	31	13.5	14.6	14.2	12.6	76	86	74	83	2.3	0.2	2.7	3	269	54	287	299
19/06/2004	21	1.3	2	1.4	1.1	2	44	30	56	38	58	53	56	97	44	73	11	21	8	19	10	5	0	6	4	6	-999	35	12	24	14	17	3	43	13.9	14.1	13.8	13	68	80	75	83	3.1	2.1	1.8	1.6	246	258	314	278
19/06/2004	22	1.3	1.8	1.5	1.2	1.6	39	31	54	45	62	46	47	85	50	81	17	19	10	6	2	5	0	5	4	7	36	10	17	11	15	14	10	25	13.7	13	13.4	13.4	64	90	78	84	2.8	1.4	1.8	0.9	287	232	303	284
19/06/2004	23	1.5	1.8	1.4	1.5	2.1	46	40	51	39	57	61	55	82	44	67	10	13	2	6	7	6	0	5	4	7	10	19	13	41	-999	18	11	27	13.3	13.9	14.1	13.3	65	81	75	84	1.4	1	0.2	0.9	215	276	339	211
19/06/2004	24	1.5	2.2	0.9	1.6	2	55	44	54	18	48	62	64	107	23	54	4	6	0	27	10	6	1	6	4	7	37	11	-999	21	-999	17	9	23	13.2	14.1	14.7	12.8	66	83	72	79	1.6	2	1.4	1.7	246	250	273	236
20/06/2004	1	0.8	1.6	0.7	1.5	1.5	46	21	48	14	42	54	31	73	15	48	5	14	2	29	11	6	0	5	4	7	3	12	-999	37	-999	13	8	24	13.2	13.9	14.7	12.1	67	82	72	74	1.8	2	1.4	1.2	291	325	326	280
20/06/2004	2	0.7	0.9	0.7	1.4	1.4	29	19	35	18	52	41	26	49	20	69	5	13	2	15	2	7	0	5	4	7	1	24	5	27	14	10	14	36	12	13.1	14	11.8	70	83	75	78	1.9	2.4	1	0.9	22	338	358	224
20/06/2004	3	0.8	1.3	1.2	1.4	1.4	25	25	35	28	30	37	39	61	37	35	5	4	2	5	11	7	1	4	4	7	30	34	9	33	17	13	16	27	10.9	12.8	13.6	11.4	74	84	80	81	1.2	1	0.5	1	41	294	91	267
20/06/2004	4	0.7	1.6	0.9	1.3	1.3	24	19	38	19	33	35	28	71	23	39	4	9	1	9	6	7	3	4	4	7	22	17	10	29	15	14	-999	30	10.3	12.7	13.2	11.3	74	85	82	81	0.7	1.9	0.4	1.1	22	318	59	246
20/06/2004	5	0.8	1.4	0.7	1.2	1.7	24	21	30	13	40	54	33	59	16	58	2	5	3	10	1	7	3	4	4	7	22	8	8	36	10	14	-999	25	9.7	12.4	13.1	11.6	76	86	77	79	0.6	1.7	1.5	0.9	37	307	314	246
20/06/2004	6	0.9	1.7	0.9	1.3	2.2	24	22	30	15	38	86	39	75	18	77	2	4	2	6	1	7	5	6	4	7	17	33	2	37	18	16	-999	27	9.7	12	12.8	11	77	86	78	81	0.8	1.9	1.5	0.6	28	338	324	256
20/06/2004	7	1.2	1.9	1.3	1.5	2	23	22	31	20	33	70	46	107	35	112	3	5	1	3	2	8	16	7	4	7	29	51	26	37	23	20	21	29	9.6	11.9	12.5	10.9	72	84	81	79	1.1	1.5	0.8	0.8	37	348	45	244
20/06/2004	8	1.6	-9.9	1.5	1.9	1.8	24	25	-999	27	39	53	70	-999	49	92	8	8	-999	10	8	8	27	-999	5	7	51	-999	25	47	-999	24	17	23	12	13.2	-99.9	13.9	55	75	-99	71	-9.9	0.9	-9.9	0.7	-999	329	-999	350
20/06/2004	9	2	-9.9	1.6	2.1	1.9	34	35	-999	32	48	64	98	-999	52	78	17	11	-999	16	21	11	23	-999	7	7	80	-999	30	60	-999	34	20	24	16	15.1	-99.9	15.4	50	71	-99	69	-9.9	0.5	-9.9	0.7	-999	10	-999	305
20/06/2004	10	2.2	0.5	1.4	2	1.4	28	47	32	30	45	40	110	54	45	65	37	20	27	35	47	11	14	5	9	7	57	33	27	61	22	52	32	21	16.9	17	18.3	18.9	50	66	57	62	-9.9	0.9	1.7	1.5	-999	48	20	357
20/06/2004	11	1.6	1.5	1.4	1.9	1.3	24	39	47	33	33	31	76	70	43	43	59	49	55	57	71	13	8	6	7	7	46	58	35	58	32	53	48	51	19.9	19.2	19.3	20.3	45	60	56	58	0.6	0.9	1.7	1.7	13	354	11	27
20/06/2004	12	1.4	1.3	1.4	1.6	1	17	38	37	33	21	21	59	50	40	28	67	67	91	80	82	19	6	5	6	6	45	40	38	45	52	49	52	51	20.4	20.7	21.4	22.1	43	57	49	54	1	0.6	1.6	1.9	348	316	353	7
20/06/2004	13	1.2	1	1.2	1.3	0.9	13	27	25	26	16	17	47	36	31	21	58	65	93	95	88	9	6	4	6	6	33	10	20	15	40	43	36	46	22.3	22.3	23.6	23.4	38	54	42	50	1.2	1.9	2	1.6	39	333	308	19
20/06/2004	14	1.3	0.9	0.9	1	0.9	10	23	22	17	12	14	43	33	21	16	59	73	91	98	87	6	3	4	5	6	-999	26	18	20	23	29	18	21	22.2	23.5	24.9	23.7	35	50	38	47	0.8	1.9	1.9	2.3	23	57	329	312
20/06/2004	15	1	0.5	1.2	0.9	0.9	10	14	14	21	12	13	31	21	23	16	61	63	70	94	79	5	1	3	5	6	36	26	31	30	20	25	7	3	21.4	23.2	24.4	20.7	36	51	40	52	1.8	1.7	2.1	1.4	346	52	285	275
20/06/2004	16	0.9	0.6	1.2	0.8	0.9	13	20	16	19	14	17	32	22	22	18	55	58	58	90	61	4	1	2	1	6	37	44	-999	42	15	21	8	15	21.8	22.1	22.2	19.9	38	52	46	56	1.4	1.3	2.7	2	43	17	202	218
20/06/2004	17	1.5	0.8	0.7	0.7	1.6	25	31	24	13	29	31	47	30	15	37	39	52	48	53	44	4	1	2	5	6	191	19	-999	96	18	26	24	6	16.3	17	19.7	20.4	63	83	56	51	1.3	2.5	2.6	1	169	125	158	280
20/06/2004	18	1.3	1.3	0.7	0.9	1.5	23	34	39	16	26	27	56	59	19	31	29	29	23	49	42	4	0	2	4	6	-999	30	8	19	16	26	26	66	15.4	13.9	18.5	19.7	66	87	61	52	2.6	3.5	2.8	1.5	277	14	1	346
20/06/2004	19	1.6	1.7	1.1	0.9	1.6	28	38	49	30	54	33	58	79	37	67	18	27	11	34	12	4	0	1	4	6	-999	37	24	39	13	10	3	27	14.1	13.7	15.2	17	70	86	77	63	1.9	2.7	2.8	2.6	337	328	326	326
20/06/2004	20	1.6	1.7	1	1.2	1.6	26	44	55	34	58	30	68	84	37	68	16	21	11	33	9	4	1	1	4	6	29	13	11	20	16	15	20	25	12.5	13.5	15	16.2	77	90	77	63	2.6	3	2.7	1.8	356	342	322	13
20/06/2004	21	1.6	1.3	1.4	1.4	1.9	34	43	42	46	46	41	69	66	49	52	12	11	14	26	17	4	1	1	5	6	29	13	26	11	15	15	13	13	12.7	13.3	15	15.1	76	93	76	70	1.7	2.3	2.8	1.8	343	343	329	352
20/06/2004	22	1.9	1.4	1.3	1.4	1.5	25	47	49	30	49	28	71	76	33	58	21	9	7	26	8	4	1	0	5	6	33	20	18	10	14	18	12	4	12.9	13.6	15	14.5	72	92	76	71	1	1.8	1.6	0.8	355	327	336	347
20/06/2004	23	1.5	1.5	1.7	1.3	1.7	37	43	51	51	63	40	63	75	53	83	12	12	7	10	1	5	2	1	5	7	14	20	26	22	18	22	5	5	13.1	13.8	14.8	13.9	72	92	77	76	0.8	1.4	1.3	0.8	347	3	336	18
20/06/2004	24	1.3	1.3	1.6	1.4	1.6	34	46	55	37	56	38	69	73	42	64	12	6	2	3	5	5	2	1	4	7	20	18	11	21	18	19	14	13	13.1	13.7	14.8	13.2	73	91	77	77	1	1.5	1.1	0.9	352	1	340	255
21/06/2004	1	1.4	1.2	1.2	1.4	1.2	25	47	55	22	55	27	73	71	24	61	18	2	1	9	3	5	3	1	4	7	34	27	7	19	19	21	15	15	12.9	13.6	14.7	12.5	74	93	78	76	0.7	1.1	1	1	2	4	349	249
21/06/2004	2	1.1	0.9	0.9	1.4	1.1	21	32	47	18	48	23	52	57	19	52	22	5	5	12	7	4	2	-999	4	7	5	18	11	16	18	21	20	21	12.6	13.2	14.2	12.2	76	94	80	77	1.2	0.5	0.8	1.1	22	268	8	239
21/06/2004	3	0.7	1.1	0.9	1.4	0.9	16	19	43	17	39	17	32	51	18	43	23	9	5	12	10	5	2	-999	4	7	-999	26	6	15	19	17	24	25	12	12.5	13.9	12.1	79	92	83	77	0.9	1.3	0.9	1.1	7	251	17	238
21/06/2004	4	0.6	1.1	0.8	1.3	1.1	24	20	38	13	20	30	30	51	14	24	13	7	3	12	21	4	1	-999	4	7	-999	19	8	22	24	14	23	23	11.2	12	13.6	11.6	81	91	86	77	0.5	0.6	0.7	0.9	35	283	51	243
21/06/2004	5	1.3	1.2	0.9	1.1	1.4	29	25	36	15	33	52	61	74	17	43	9	2	1	11	6	4	2	-999	4	7	28	21	6	13	19	15	19	26	10.7	11.7	13.1	11.2	82	92	89	77	0.4	0.5	0.5	1	25	230	31	239
21/06/2004	6	2.6	2.6	1.4	1	2.7	38	25	34	21	37	120	136	171	35	79	2	1	1	4	1	5	3	2	4	7	17	20	7	29	24	19	19	17	10.2	11.3	12.4	10.8	84	93	83	77	0.5	0.8	0.9	1.1	54	274	9	235
21/06/2004	7	3.5	4.1	2.3	1.5	3.4	32	31	34	25	36	128	171	233	84	148	2	1	2	2	1	7	5	4	5	7	26	45	20	48	33	22	22	27	10.2	11.3	12.5	11.2	83	90	81	75	0.8	1.5	0.7	1.1	64	264	21	242
21/06/2004	8	4.4	5	2.3	2.1	3.5	31	39	60	31	46	127	190	260	68	139	3	3	3	10	6	8	7	6	6	7	67	60	42	76	36	26	19	37	10.5	13.2	14.8	14.6	78	77	67	68	0.8	0.4	0.9	0.7	23	266	5	266
21/06/2004	9	3.2	3.2	1.4	2.5	2.2	37	56	76	30	44	74	128	150	46	75	11	15	18	28	25	8	7	5	5	7	72	52	24	32	44	37	14	35	13.3	15.2	16.9	18	67	74	61	63	0.7	1.2	1.3	1.3	54	133	281	4
21/06/2004	10	2.9	3	1.4	2.3	1.9	40	69	96	29	36	58	118	150	39	52	38	32	35	42	48	9	8	5	5	7	71	68	20	39	49	52	25	38	18.1	17.4	19.3	20.1	48	68	54	58	0.4	0.9	1.5	1.3	351	122	5	344
21/06/2004	11	2.5	2	1.5	1.9	1.5	30	46	71	35	30	39	95	92	46	39	56	48	66	56	73	8	9	4	5	7	-999	44	21	42	65	56	28	37	20.7	20.6	-99.9	21.5	44	59	51	55	0.9	1.7	1.5	1.4	52	60	276	326
21/06/2004	12	1.7	1.4	1.8	1.6	0.8	11	30	44	44	33	15	58	63	53	40	53	62	78	89	116	7	7	4	5	6	-999	23	30	22	43	38	25	52	22.3	22.5	23.1	23	39	54	45	53	0.9	1.9	-9.9	1.7	19	35	-999	342
21/06/2004	13	1.5	0.9	1.7	1.4	0.9	13	28	26	35	28	17	55	35	40	33	69	75	99	132	131	7	7	2	5	6	30	21	20	23	31	23	23	9	21.5	23.2	24.2	23	39	54	44	50	1.5	1.2	-9.9	1.7	357	24	-999	323
21/06/2004	14	1.3	0.8	-9.9	1.4	0.8	12	28	23	-999	21	14	54	33	-999	25	81	77	102	-999	119	6	5	1	-999	6	20	-999	-999	22	23	25	42	6	23.4	23.2	25.5	21	35	53	39	53	1.1	2.1	-9.9	2.3	325	357	-999	246
21/06/2004	15	1.2	1.8	-9.9	1.3	0.8	12	28	59	-999	19	15	46	86	-999	23	85	77	85	-999	104	5	4	2	-999	6	78	58	-999	24	24	27	19	13	23.1	22.1	24.1	-99.9	33	58	41	47	1.1	4.2	1.6	2.5	333	309	318	281
21/06/2004	16	1.3	2.2	1.7	1.1	0.8	13	31	60	48	26	15	48	99	52	31	74	82	57	108	61	5	3	3	5	6	17	78	52	24	36	27	15	7	22.7	21.9	23.1	22.2	33	57	48	53	1.6	2.8	2.1	1.7	348	295	300	16
21/06/2004	17	1.5	1.9	1.2	1.1	1.3	29	32	67	31	77	32	51	79	34	97	54	85	42	76	46	5	3	1	4	6	32	94	-999	100	34	30	28	7	20.8	22.2	18.2	20.5	47	56	73	56	1.2	1.9	2.2	2.9	217	299	120	73
21/06/2004	18	2.7	2.8	1	1.4	1.4	29	63	93	24	82	33	102	119	26	99	45	46	29	79	35	5	4	2	3	7	97	-999	20	43	36	35	34	43	18.1	21	19.3	19	51	63	60	58	1.7	1.3	0.3	1.6	359	86	77	178
21/06/2004	19	1.4	1.9	1.4	1.9	1.7	30	34	70	33	51	40	64	90	38	55	27	33	30	62	49	4	2	2	4	7	66	-999	46	75	34	28	30	41	14.9	19.4	18.8	16	69	66	63	71	2.5	1.4	0.4	2.8	71	260	206	247
21/06/2004	20	0.9	2	1.9	1.9	1.7	32	23	64	53	66	43	39	93	74	75	25	41	25	29	33	4	2	1	4	7	57	50	35	35	29	19	23	48	12.6	14	14.9	14.6	83	96	86	84	1.1	2.4	2.7	1.4	64	150	333	324
21/06/2004	21	2.6	2.3	1.6	1.9	1.7	31	47	61	45	61	34	94	104	57	67	37	18	10	18	23	4	5	1	4	7	-999	16	16	12	21	18	31	49	11.9	13.8	14.1	14.3	84	98	90	85	2.5	1.7	1.9	1.3	284	45	342	332
21/06/2004	22	1.3	2	1.5	1.9	1.5	24	39	60	45	63	27	64	99	51	71	29	22	7	18	12	4	11	2	4	7	5	22	11	8	18	23	17	19	11.3	13.5	14.4	13.8	83	98	88	85	1	1.6	1.8	0.8	315	342	326	279
21/06/2004	23	1.2	1.4	1.5	1.8	1.6	34	37	58	42	59	38	55	81	47	65	19	17	5	9	9	5	8	7	4	7	44	23	13	20	27	24	10	5	11.4	14	14.3	13.7	82	96	85	85	1.1	1.8	1.3	0.7	357	315	338	278
21/06/2004	24	0.8	1.3	1	1.7	1.6	37	23	45	20	53	38	39	56	22	57	14	22	11	22	10	5	5	6	3	7	3	15	-999	18	28	21	22	12	12	14.1	14.3	13	79	93	83	83	0.7	0.7	0.8	0.8	245	32	337	237
22/06/2004	1	0.9	1.3	0.8	1.6	1.6	41	24	47	14	40	45	36	58	16	43	9	18	2	23	16	5	4	2	3	7	4	19	-999	29	25	17	15	7	12	14	14	12.3	80	92	88	83	0.8	0.6	0.7	0.9	154	127	69	231
22/06/2004	2	1	1.5	0.7	1.4	1.5	51	45	49	9	46	61	72	72	11	50	4	3	0	23	8	6	4	1	3	7	22	17	-999	23	25	19	27	22	11.7	13.8	13.7	11.8	80	94	90	81	0.4	0.4	0.5	1	357	158	42	249
22/06/2004	3	0.8	1.5	0.6	1.3	1.3	26	23	44	8	52	29	40	67	9	62	12	9	0	23	2	5	2	0	3	7	-999	20	1	24	27	21	30	43	11.3	13.1	13.4	11.4	83	94	91	81	0.8	0.4	0.5	0.8	15	245	37	235
22/06/2004	4	1	1.7	0.6	1.5	1.3	28	28	47	9	48	30	47	86	10	64	11	4	1	20	1	5	1	1	3	8	26	33	2	26	28	16	29	33	11.2	12.8	13.4	11.1	82	95	91	81	0.7	1.2	0.7	1.1	1	275	24	255
22/06/2004	5	1.2	1.7	0.6	1.7	1.5	36	34	44	12	46	40	70	100	13	90	5	1	1	15	1	5	1	1	3	8	25	35	7	20	34	20	29	44	10.5	12.6	13.1	10.9	83	95	90	82	0.4	1.2	0.8	1	346	343	13	233
22/06/2004	6	2.3	1.9	1.1	1.8	3.2	40	34	35	25	44	130	125	102	33	65	3	1	0	5	1	7	3	2	4	8	-999	36	5	50	32	34	34	46	10.2	12	12.9	10.6	84	95	87	81	0.4	1	0.5	0.9	46	289	23	247
22/06/2004	7	3.3	3.5	3.3	1.9	3.7	35	34	41	33	45	150	158	177	117	106	3	1	1	2	1	9	4	4	5	8	-999	52	36	36	34	21	40	58	10	11.6	13.4	11	83	91	84	79	0.6	1.4	0.2	0.9	71	261	247	256
22/06/2004	8	4.2	3.6	2.5	2.1	2.8	41	41	55	34	55	111	174	171	73	99	6	3	4	12	10	9	6	5	6	8	86	38	57	96	36	27	32	53	12.2	12.8	14.1	13.5	70	87	76	73	0.9	0.7	0.2	0.2	77	163	119	218
22/06/2004	9	2.6	2.9	2.1	2.2	2.2	42	50	71	45	64	71	110	132	72	96	17	14	19	23	29	10	8	5	7	8	66	47	39	45	46	42	27	62	15.3	14.3	16.3	17	59	80	61	69	1	0.5	0.5	0.5	62	103	35	50
22/06/2004	10	3.1	3.6	2.1	2.3	2.1	48	66	104	50	79	65	137	168	69	101	43	23	33	42	59	12	15	6	13	7	62	74	37	50	57	54	42	49	16.4	17.6	19.1	19.6	50	68	58	64	1.1	0.6	1.2	1.2	357	23	336	39
22/06/2004	11	2.6	3	1.9	2.5	1.4	35	68	99	52	85	44	125	154	72	104	64	29	45	52	85	12	30	8	29	7	73	77	38	60	73	67	65	21	18.5	19.4	20.6	21.4	46	67	56	61	1.6	1.6	1.8	1.7	6	356	328	9
22/06/2004	12	1.5	1.7	1.7	2.5	1.1	18	25	58	46	48	23	51	80	59	58	71	65	92	78	112	14	17	6	18	7	37	63	32	43	66	57	107	70	19.2	21.7	22.4	23.4	46	62	52	57	2	2.8	0.9	1.7	350	13	26	33
22/06/2004	13	1.4	1.1	1.5	2.2	0.9	12	28	30	42	28	15	58	41	50	33	71	72	112	99	118	12	12	5	10	7	-999	26	-999	31	57	-999	83	40	20.8	23.7	24	23.5	46	60	48	53	1.9	2.4	1.1	1.5	353	30	76	59
22/06/2004	14	1.4	1	2.1	1.7	0.9	13	31	32	58	20	17	59	43	65	25	70	61	87	121	105	10	13	4	8	7	-999	20	64	34	33	-999	44	33	21.2	23.2	23.5	23	45	58	47	53	1.4	2.5	1	1.2	354	7	30	10
22/06/2004	15	1.3	1.2	1.9	1.4	1.1	15	36	36	55	29	18	67	47	61	34	65	50	84	99	95	8	8	4	8	6	122	42	77	30	27	-999	25	29	20.5	21.6	22.9	19.6	45	60	49	62	1.2	1.1	0.3	0.6	322	343	42	264
