FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
07/07/2002	20	-9.9	2.1	0.9	1.1	-9.9	-999	44	49	18	24	-999	62	98	25	31	-999	10	4	11	17	-999	-999	8	5	-999	-999	12	10	-999	NR	NR	NR	NR	-99.9	15	14.4	14	-99	78	84	89	-9.9	1.3	2.4	0.5	-999	290	219	192
07/07/2002	21	-9.9	2	0.9	1.3	-9.9	-999	50	52	16	30	-999	79	97	20	38	-999	4	2	13	10	-999	1	9	5	-999	-999	12	8	-999	NR	NR	NR	NR	-99.9	14.7	14.3	14	-99	83	86	-99	-9.9	1.4	0.8	1.5	-999	234	250	238
07/07/2002	22	-9.9	2.2	0.5	1.2	-9.9	-999	40	51	9	26	-999	63	106	14	33	-999	5	2	16	11	-999	1	11	5	-999	-999	9	4	-999	NR	NR	NR	NR	-99.9	14.2	14.6	14	-99	84	83	89	-9.9	2.1	0.4	1.2	-999	339	288	227
07/07/2002	23	-9.9	1.9	0.9	2.4	-9.9	-999	36	43	13	38	-999	54	97	22	80	-999	5	1	7	1	-999	-999	12	5	-999	7	15	8	-999	NR	NR	NR	NR	-99.9	14.1	15.1	14.1	-99	85	80	87	-9.9	2.5	2.1	1.5	-999	315	310	290
07/07/2002	24	-9.9	1.2	0.2	1.4	-9.9	-999	33	34	9	29	-999	54	61	12	55	-999	6	1	14	1	-999	3	12	5	-999	7	9	3	-999	NR	NR	NR	NR	-99.9	14.1	15.1	13.7	-99	77	78	84	-9.9	2.4	1.7	1	-999	343	325	304
08/07/2002	1	-9.9	0.8	0.1	1.3	-9.9	-999	28	30	5	27	-999	41	49	8	49	-999	9	2	20	1	-999	2	11	5	-999	17	6	1	-999	NR	NR	NR	NR	-99.9	13.4	14.3	13.2	-99	79	76	82	-9.9	2.5	1.3	1.3	-999	344	343	322
08/07/2002	2	-9.9	0.5	0.1	-9.9	-9.9	-999	19	22	4	-999	-999	23	30	7	-999	-999	14	8	19	-999	-999	-999	9	5	-999	6	8	6	-999	NR	NR	NR	NR	-99.9	12.7	13.7	12.7	-99	82	74	83	-9.9	1.9	1.1	1.2	-999	339	340	321
08/07/2002	3	-9.9	0.5	-9.9	-9.9	-9.9	-999	22	24	3	-999	-999	25	32	6	-999	-999	11	6	21	-999	-999	-999	8	5	-999	10	18	-999	-999	NR	NR	NR	NR	-99.9	12.5	13.6	12.5	-99	85	77	82	-9.9	1.6	2	1.4	-999	338	308	289
08/07/2002	4	-9.9	0.5	-9.9	-9.9	-9.9	-999	14	23	3	-999	-999	17	33	6	-999	-999	16	4	21	-999	-999	2	6	5	-999	7	13	2	-999	NR	NR	NR	NR	-99.9	12.4	13.3	12	-99	85	79	82	-9.9	2	-9.9	1.3	-999	348	-999	289
08/07/2002	5	-9.9	0.7	-9.9	-9.9	-9.9	-999	20	25	4	-999	-999	26	42	7	-999	-999	10	4	22	-999	-999	5	5	5	-999	18	16	11	-999	NR	NR	NR	NR	-99.9	12.2	13.4	12.3	-99	85	78	81	-9.9	2	-9.9	1.4	-999	357	-999	322
08/07/2002	6	-9.9	1.8	0.1	-9.9	-9.9	-999	29	29	8	-999	-999	66	118	11	-999	-999	4	1	14	-999	-999	20	6	6	-999	32	36	14	-999	NR	NR	NR	NR	-99.9	12	13.6	12.7	-99	87	78	80	-9.9	1.7	-9.9	0.7	-999	351	-999	332
08/07/2002	7	-9.9	2.9	0.7	-9.9	-9.9	-999	36	32	14	-999	-999	127	187	24	-999	-999	5	2	6	-999	-999	39	11	8	-999	41	44	17	-999	NR	NR	NR	NR	-99.9	12.1	13.4	12.8	-99	88	79	80	-9.9	2.3	1.3	1.2	-999	355	348	353
08/07/2002	8	-9.9	3.5	1.3	4	-9.9	-999	41	41	15	28	-999	157	193	35	127	-999	6	2	7	2	-999	-999	15	13	5	52	44	24	-999	NR	NR	NR	NR	-99.9	12.4	13.8	13.6	-99	85	75	77	-9.9	2.3	1.9	1.8	-999	355	333	351
08/07/2002	9	-9.9	3.2	1.1	2.4	-9.9	-999	33	39	15	27	-999	81	178	34	75	-999	16	7	12	8	-999	-999	17	16	6	34	36	25	-999	NR	NR	NR	NR	-99.9	13.8	15.2	14.6	-99	75	67	74	-9.9	2.9	1.4	1.9	-999	16	351	8
08/07/2002	10	-9.9	0.7	1.1	1	-9.9	-999	25	17	17	13	-999	57	35	35	29	-999	25	23	19	22	-999	2	14	10	6	13	10	24	-999	NR	NR	NR	NR	-99.9	15.6	17	16.2	-99	63	55	69	-9.9	2.6	1.8	1.6	-999	25	45	8
08/07/2002	11	-9.9	1.6	1.4	0.7	-9.9	-999	22	37	22	12	-999	47	96	40	23	-999	29	23	24	33	-999	1	14	8	5	20	26	25	-999	NR	NR	NR	NR	-99.9	17.1	18	16.2	-99	57	53	66	-9.9	2.8	1.2	1.6	-999	346	336	339
08/07/2002	12	-9.9	1.6	1.1	0.7	-9.9	-999	22	40	21	11	-999	47	73	31	20	-999	38	35	53	45	-999	1	13	7	4	13	25	24	-999	NR	NR	NR	NR	-99.9	18.8	18.6	18.8	-99	51	52	59	-9.9	2.3	0.8	1.5	-999	1	338	353
08/07/2002	13	-9.9	1.6	0.7	0.8	-9.9	-999	24	42	17	13	-999	50	78	23	21	-999	45	51	83	64	-999	1	11	7	3	16	20	23	-999	NR	NR	NR	NR	-99.9	20.3	20.8	20.9	-99	50	47	54	-9.9	1.7	1	1	-999	3	307	25
08/07/2002	14	-9.9	1.1	0.8	0.9	-9.9	-999	23	33	19	14	-999	38	46	25	20	-999	47	73	101	80	-999	1	10	7	1	16	18	27	-999	NR	NR	NR	NR	-99.9	21.5	22.3	21.1	-99	47	42	52	-9.9	2.8	0.7	0.6	-999	354	34	339
08/07/2002	15	-9.9	2	0.7	0.9	-9.9	-999	21	51	16	16	-999	37	107	22	22	-999	41	41	108	86	-999	1	9	7	-999	14	25	17	-999	NR	NR	NR	NR	-99.9	22.7	23.4	22	-99	44	39	47	-9.9	2.9	1.6	0.7	-999	4	307	341
08/07/2002	16	-9.9	2.2	0.5	0.7	-9.9	-999	-999	49	14	10	-999	-999	117	21	17	-999	-999	26	88	51	-999	-999	9	7	-999	19	28	22	-999	NR	NR	NR	NR	-99.9	23	23.9	23	-99	43	40	46	-9.9	4.5	2.4	1.6	-999	348	327	3
08/07/2002	17	-9.9	1.6	0.5	0.9	-9.9	-999	26	30	12	17	-999	45	76	20	26	-999	37	25	53	33	-999	2	9	6	-999	17	25	19	-999	NR	NR	NR	NR	-99.9	22.3	23.4	22.3	-99	43	41	49	-9.9	4.7	3.9	2.6	-999	346	347	349
08/07/2002	18	-9.9	1.8	0.4	1.3	-9.9	-999	25	39	11	22	-999	46	104	18	32	-999	27	17	36	23	-999	2	9	7	-999	18	32	31	-999	NR	NR	NR	NR	-99.9	21.2	23.1	19.8	-99	43	42	57	-9.9	4.9	3.3	0.7	-999	340	358	350
08/07/2002	19	-9.9	2	0.8	1.5	-9.9	-999	24	42	17	28	-999	43	107	24	40	-999	24	8	15	15	-999	1	11	6	-999	19	37	40	-999	NR	NR	NR	NR	-99.9	21.3	19	16.8	-99	41	56	74	-9.9	4.7	1.3	0.4	-999	4	42	99
08/07/2002	20	-9.9	1.1	1.2	1.9	-9.9	-999	29	36	20	28	-999	70	47	31	41	-999	18	10	6	12	-999	2	9	6	-999	38	42	18	-999	NR	NR	NR	NR	-99.9	19.1	16.5	15.4	-99	50	71	81	-9.9	3.7	2	0.7	-999	53	87	121
08/07/2002	21	-9.9	1.3	1.1	1.2	-9.9	-999	35	41	19	22	-999	68	67	27	28	-999	16	4	6	14	-999	2	9	6	-999	31	13	18	-999	NR	NR	NR	NR	-99.9	16.3	15.2	14.3	-99	66	78	85	-9.9	3.1	1.2	0.3	-999	56	44	137
08/07/2002	22	-9.9	1.6	1.1	1.9	-9.9	-999	38	40	19	33	-999	63	83	29	50	-999	5	3	5	4	-999	1	9	6	2	23	14	-999	-999	NR	NR	NR	NR	-99.9	14.6	16.1	14.4	-99	79	70	82	-9.9	2.4	0.9	0.7	-999	303	360	286
08/07/2002	23	-9.9	1.5	0.7	1.5	-9.9	-999	31	38	15	26	-999	53	88	21	46	-999	7	1	8	5	-999	1	10	6	2	13	27	-999	-999	NR	NR	NR	NR	-99.9	15.4	16.1	14.4	-99	73	72	78	-9.9	2.7	2	1.3	-999	358	309	308
08/07/2002	24	-9.9	0.6	0.2	1.2	-9.9	-999	27	17	9	25	-999	33	28	13	43	-999	12	12	13	4	-999	1	8	6	3	24	10	-999	-999	NR	NR	NR	NR	-99.9	14.8	15.1	13.8	-99	74	70	81	-9.9	3.2	2.1	2	-999	2	10	331
09/07/2002	1	-9.9	0.3	0.1	0.5	-9.9	-999	18	11	6	8	-999	22	15	10	12	-999	20	18	17	17	-999	1	7	6	2	13	6	13	-999	NR	NR	NR	NR	-99.9	14.3	15.2	13.9	-99	74	68	81	-9.9	3.4	2	1.8	-999	7	10	334
09/07/2002	2	-9.9	0.3	-9.9	0.4	-9.9	-999	25	12	7	7	-999	32	16	10	12	-999	11	18	17	18	-999	1	5	6	1	19	10	13	-999	NR	NR	NR	NR	-99.9	13.9	14.9	13.7	-99	75	68	80	-9.9	-9.9	1.4	1.5	-999	-999	6	346
09/07/2002	3	-9.9	0.3	-9.9	0.4	-9.9	-999	21	10	7	6	-999	24	14	10	11	-999	17	23	17	21	-999	1	4	6	1	16	10	12	-999	NR	NR	NR	NR	-99.9	13.6	14.8	13.5	-99	76	68	79	-9.9	-9.9	1.3	1.3	-999	-999	360	339
09/07/2002	4	-9.9	0.4	-9.9	0.4	-9.9	-999	15	16	6	7	-999	18	22	8	12	-999	23	16	21	23	-999	-999	3	6	-999	11	24	13	-999	NR	NR	NR	NR	-99.9	13.1	14.5	13.4	-99	79	70	79	-9.9	-9.9	1.4	1	-999	-999	332	349
09/07/2002	5	0.1	0.6	-9.9	0.6	-9.9	-999	23	26	8	12	-999	27	40	11	17	-999	19	8	17	19	-999	1	2	6	-999	17	25	17	-999	NR	NR	NR	NR	-99.9	13	14.1	13.3	-99	78	72	80	-9.9	2.2	1.1	1	-999	15	348	358
09/07/2002	6	0.2	1.3	0.3	1.1	-9.9	-999	30	35	12	23	-999	41	75	15	35	-999	15	2	12	8	-999	1	2	6	-999	19	28	19	-999	NR	NR	NR	NR	-99.9	13	14	13.2	-99	80	73	80	-9.9	2	1	1.3	-999	9	4	13
09/07/2002	7	0.6	1.2	0.7	1.9	-9.9	-999	40	39	17	32	-999	82	73	29	64	-999	6	2	5	2	-999	2	3	7	-999	29	27	34	-999	NR	NR	NR	NR	-99.9	13	13.8	13.1	-99	80	73	80	-9.9	2	1	1.2	-999	348	45	7
09/07/2002	8	0.9	1.7	1.2	2.2	-9.9	-999	50	44	20	29	-999	110	93	41	66	-999	10	4	4	6	-999	3	4	7	-999	35	33	28	-999	NR	NR	NR	NR	-99.9	13.6	14.2	13.3	-99	76	70	79	-9.9	1.7	1.2	1.1	-999	358	77	37
09/07/2002	9	0.6	2.1	1.5	1.5	-9.9	-999	38	53	18	25	-999	71	114	38	43	-999	20	9	4	18	-999	1	6	6	-999	27	44	27	-999	NR	NR	NR	NR	-99.9	14.3	15.4	12.9	-99	71	66	80	-9.9	1.7	1	0.5	-999	324	80	179
09/07/2002	10	0.6	2.6	1.8	1.8	-9.9	-999	37	70	22	29	-999	67	143	47	46	-999	22	11	9	28	-999	1	8	7	1	29	46	33	-999	NR	NR	NR	NR	-99.9	15.1	16.4	14	-99	67	62	76	-9.9	2.1	0.5	0.7	-999	317	268	217
09/07/2002	11	0.7	3.7	2.1	1.5	-9.9	-999	43	76	27	27	-999	72	188	51	39	-999	27	6	18	42	-999	2	10	7	2	37	46	39	-999	NR	NR	NR	NR	-99.9	16.4	16.3	16.1	-99	61	64	70	-9.9	1.6	1	0.1	-999	289	248	131
09/07/2002	12	0.8	2.9	1.9	1.9	-9.9	-999	55	85	31	39	-999	86	151	45	51	-999	38	37	50	64	-999	2	12	7	2	37	49	37	-999	NR	NR	NR	NR	-99.9	17.5	18.9	19.7	-99	56	54	63	-9.9	0.9	0.8	1	-999	255	304	45
09/07/2002	13	0.6	2.3	1.9	2.1	-9.9	-999	46	73	29	41	-999	64	102	38	50	-999	72	85	98	101	-999	2	13	7	1	38	45	38	-999	NR	NR	NR	NR	-99.9	19.2	21.2	21.8	-99	53	49	57	-9.9	1.4	0.9	1.3	-999	279	293	25
09/07/2002	14	0.6	2.1	1.6	2	-9.9	-999	40	70	29	37	-999	54	85	34	45	-999	88	116	142	132	-999	1	13	7	1	32	48	35	-999	NR	NR	NR	NR	-99.9	20.4	22.9	22.6	-99	48	45	53	-9.9	1.4	1.4	0.8	-999	299	357	357
09/07/2002	15	0.7	1.3	1.6	-9.9	-9.9	-999	43	40	26	-999	-999	60	51	30	-999	-999	90	115	188	-999	-999	1	11	7	-999	32	34	38	-999	NR	NR	NR	NR	-99.9	22.2	23.2	22.6	-99	46	41	50	-9.9	1.9	0.4	1.4	-999	357	38	60
09/07/2002	16	0.6	0.8	0.7	0.8	-9.9	-999	28	25	14	13	-999	44	29	17	22	-999	74	83	129	57	-999	1	10	11	9	18	28	28	-999	NR	NR	NR	NR	-99.9	23.2	22.2	20.7	-99	40	43	52	-9.9	1.8	2.6	1.4	-999	28	131	154
09/07/2002	17	0.6	1	0.2	1	-9.9	-999	48	36	7	13	-999	56	46	10	21	-999	57	57	80	66	-999	5	9	11	6	42	16	22	-999	NR	NR	NR	NR	-99.9	20	20.9	19.9	-99	51	46	51	-9.9	3.3	2.3	1.2	-999	166	175	177
09/07/2002	18	0.6	1.1	0.2	0.6	-9.9	-999	42	33	6	11	-999	54	49	9	18	-999	39	39	86	57	-999	4	7	8	6	46	45	18	-999	NR	NR	NR	NR	-99.9	18.5	20.9	20.4	-99	60	48	50	-9.9	2.3	0.8	0.4	-999	346	97	92
09/07/2002	19	0.6	1.1	1.2	1	-9.9	-999	35	43	24	22	-999	64	57	34	33	-999	17	17	32	26	-999	2	5	8	5	31	47	45	-999	NR	NR	NR	NR	-99.9	16.3	17.3	18.5	-99	73	68	63	-9.9	2.7	3	2.6	-999	7	32	21
09/07/2002	20	1	1.3	1	1.1	-9.9	-999	69	47	22	23	-999	104	60	26	33	-999	17	17	30	25	-999	4	5	6	4	33	25	21	-999	NR	NR	NR	NR	-99.9	15.2	15.6	16.4	-99	76	75	68	-9.9	1.4	2.7	3	-999	87	33	51
09/07/2002	21	0.8	1.6	0.8	1.3	-9.9	-999	56	54	20	32	-999	78	77	25	41	-999	16	7	28	16	-999	1	5	6	5	26	21	16	-999	NR	NR	NR	NR	-99.9	14.4	14.6	15.5	-99	81	80	71	-9.9	1.2	2	1.2	-999	292	20	27
09/07/2002	22	0.8	1.5	1	1.5	-9.9	-999	60	51	26	43	-999	82	80	32	52	-999	9	6	13	9	-999	1	5	6	5	23	17	23	-999	NR	NR	NR	NR	-99.9	14.2	14.7	15.1	-99	83	78	74	-9.9	1.7	1	0.9	-999	319	358	43
09/07/2002	23	0.5	1.5	1.3	1.1	-9.9	-999	50	55	27	30	-999	66	81	33	36	-999	12	5	5	18	-999	1	6	6	5	14	24	22	-999	NR	NR	NR	NR	-99.9	14.1	15.2	13.9	-99	82	78	87	-9.9	1.5	0.6	0.6	-999	335	272	62
09/07/2002	24	0.4	1.2	1.3	1	-9.9	-999	48	43	27	30	-999	54	55	36	36	-999	9	13	4	19	-999	1	6	6	5	18	19	14	-999	NR	NR	NR	NR	-99.9	13.9	14.5	14	-99	86	82	91	-9.9	0.2	1.5	0.4	-999	328	330	42
10/07/2002	1	0.2	0.8	0.8	0.9	-9.9	-999	26	46	19	26	-999	29	54	24	32	-999	20	9	17	18	-999	-999	6	6	5	10	13	18	-999	NR	NR	NR	NR	-99.9	13.8	14	14	-99	87	83	91	-9.9	2.2	1.1	1	-999	327	344	45
10/07/2002	2	0.1	0.8	0.5	0.8	-9.9	-999	26	42	14	24	-999	32	48	17	30	-999	14	6	20	17	-999	-999	6	5	5	12	15	12	-999	NR	NR	NR	NR	-99.9	13.6	14.4	13.6	-99	87	82	89	-9.9	2.1	0.3	0.3	-999	339	360	291
10/07/2002	3	-9.9	0.6	0.3	0.7	-9.9	-999	16	31	7	21	-999	19	39	10	26	-999	20	4	24	19	-999	-999	6	5	7	11	18	8	-999	NR	NR	NR	NR	-99.9	13.5	14.6	13.4	-99	-99	82	90	-9.9	1.6	0.8	0.4	-999	310	295	338
10/07/2002	4	-9.9	0.4	0.1	0.6	-9.9	-999	17	21	5	20	-999	19	30	8	26	-999	20	8	30	15	-999	-999	4	6	7	11	18	4	-999	NR	NR	NR	NR	-99.9	13.2	14.4	13.2	-99	89	83	90	-9.9	0.8	2.1	1.2	-999	324	309	288
10/07/2002	5	0.1	0.7	-9.9	0.4	-9.9	-999	16	22	5	15	-999	19	34	8	21	-999	20	9	25	12	-999	-999	4	5	5	13	20	5	-999	NR	NR	NR	NR	-99.9	13	13.9	13.4	-99	92	88	91	-9.9	0.2	1.4	0.5	-999	166	340	287
10/07/2002	6	0.5	1.5	0.2	1.2	-9.9	-999	34	32	10	26	-999	51	71	13	44	-999	8	3	11	4	-999	1	3	5	4	11	15	8	-999	NR	NR	NR	NR	-99.9	13	13.5	13.7	-99	93	90	91	-9.9	0.5	0.7	0	-999	86	346	222
10/07/2002	7	1.6	1.7	0.9	3.2	-9.9	-999	54	39	16	33	-999	140	102	28	110	-999	4	1	4	1	-999	2	4	6	6	16	18	11	-999	NR	NR	NR	NR	-99.9	12.8	13.4	13.2	-99	93	90	91	-9.9	1.4	0.5	0.6	-999	67	36	68
10/07/2002	8	1	2.8	2.1	3.4	-9.9	-999	43	43	20	33	-999	96	139	53	111	-999	8	4	5	4	-999	1	7	6	6	13	19	25	-999	NR	NR	NR	NR	-99.9	13.4	14.2	13.6	-99	88	83	90	-9.9	0.8	0.2	0.3	-999	196	286	337
10/07/2002	9	1.4	2.1	1.7	2.3	-9.9	-999	44	49	18	36	-999	110	91	41	68	-999	14	13	15	10	-999	2	8	6	5	19	16	14	-999	NR	NR	NR	NR	-99.9	14.8	15.9	14.8	-99	77	68	80	-9.9	1.1	1.1	1	-999	137	70	59
10/07/2002	10	1.2	1.8	1.3	2.1	-9.9	-999	55	53	20	35	-999	94	89	31	54	-999	32	23	32	28	-999	1	9	6	7	32	29	14	-999	NR	NR	NR	NR	-99.9	16.8	17.4	17.3	-99	65	65	72	-9.9	2.1	1.5	1.1	-999	127	77	68
10/07/2002	11	1.1	1.4	1.1	1.1	-9.9	-999	63	39	19	21	-999	88	53	28	32	-999	55	56	56	54	-999	1	10	6	7	26	25	12	-999	NR	NR	NR	NR	-99.9	17.9	19.1	19.9	-99	60	57	66	-9.9	1.7	1.3	1.3	-999	138	86	37
10/07/2002	12	0.7	1.3	1.1	0.8	-9.9	-999	45	41	19	15	-999	56	54	24	23	-999	87	76	101	64	-999	1	9	6	7	17	24	23	-999	NR	NR	NR	NR	-99.9	19.4	20.6	20.9	-99	54	52	63	-9.9	1.3	0.8	1.6	-999	163	54	54
10/07/2002	13	1	0.9	0.9	0.6	-9.9	-999	49	28	15	13	-999	72	36	19	20	-999	92	88	123	74	-999	2	8	6	6	16	20	21	-999	NR	NR	NR	NR	-99.9	21.9	22.9	22.3	-99	47	47	58	-9.9	1.5	1.8	0.7	-999	78	74	76
10/07/2002	14	0.9	0.7	0.8	0.8	-9.9	-999	43	20	10	17	-999	66	24	14	24	-999	85	86	30	69	-999	3	6	11	5	12	14	6	-999	NR	NR	NR	NR	-99.9	23.7	23.6	20.8	-99	41	44	57	-9.9	2	1.7	1.4	-999	62	85	200
10/07/2002	15	0.6	0.9	0.7	1.1	-9.9	-999	33	30	10	22	-999	44	40	16	36	-999	59	31	42	20	-999	1	5	4	4	30	38	26	-999	NR	NR	NR	NR	-99.9	21.4	20.2	20.8	-99	46	56	61	-9.9	3.2	3.9	0.6	-999	182	115	28
10/07/2002	16	0.8	2.9	0.9	0.5	-9.9	-999	49	50	13	10	-999	60	133	20	19	-999	31	12	26	32	-999	1	6	4	3	37	31	32	-999	NR	NR	NR	NR	-99.9	15.8	18.2	14.8	-99	77	67	82	-9.9	3	1.5	0.5	-999	199	220	29
10/07/2002	17	0.7	4.2	1.7	1.7	-9.9	-999	47	70	21	37	-999	63	216	37	58	-999	29	6	10	16	-999	1	10	4	3	20	24	19	-999	NR	NR	NR	NR	-99.9	15.5	18.2	15.1	-99	75	61	86	-9.9	3.7	2.5	1.8	-999	289	288	279
10/07/2002	18	0.8	2.6	1.5	1.6	-9.9	-999	49	62	21	42	-999	67	131	36	58	-999	34	15	15	19	-999	1	11	5	3	19	36	10	-999	NR	NR	NR	NR	-99.9	14.5	17.3	14.8	-99	78	64	79	-9.9	4.4	3.7	2.2	-999	324	329	336
10/07/2002	19	0.7	2.7	1.3	1.6	-9.9	-999	48	63	21	46	-999	64	143	30	59	-999	32	10	23	17	-999	1	12	5	3	14	30	12	-999	NR	NR	NR	NR	-99.9	14	16.3	14.6	-99	78	67	76	-9.9	4	3.3	1.3	-999	328	328	321
10/07/2002	20	0.7	2.9	0.9	1.7	-9.9	-999	52	72	18	50	-999	65	174	21	60	-999	29	7	22	11	-999	1	15	4	4	15	27	22	-999	NR	NR	NR	NR	-99.9	13.7	16	14.1	-99	80	68	81	-9.9	2.9	2.3	0.6	-999	317	305	171
10/07/2002	21	1.3	2.1	0.7	1.6	-9.9	-999	59	55	15	42	-999	97	114	19	54	-999	15	9	20	10	-999	1	16	4	4	25	24	13	-999	NR	NR	NR	NR	-99.9	14.2	16.1	13.7	-99	77	68	88	-9.9	1.1	0.8	0.8	-999	35	274	204
10/07/2002	22	0.9	1.7	1.3	0.9	-9.9	-999	52	54	21	24	-999	77	83	29	30	-999	19	4	7	22	-999	1	14	4	4	22	21	9	-999	NR	NR	NR	NR	-99.9	13.3	13.9	13.5	-99	83	87	90	-9.9	1.5	0.5	0.2	-999	91	186	63
10/07/2002	23	0.8	1.3	1.3	0.9	-9.9	-999	60	41	19	29	-999	75	58	26	35	-999	12	12	10	16	-999	-999	13	4	4	14	6	10	-999	NR	NR	NR	NR	-99.9	12.6	13.3	13.6	-99	90	88	91	-9.9	0.2	0.3	0.3	-999	11	321	9
10/07/2002	24	0.7	1.1	1.4	1.3	-9.9	-999	64	44	23	37	-999	87	54	31	44	-999	5	6	3	7	-999	3	12	3	4	19	9	7	-999	NR	NR	NR	NR	-99.9	12.6	13.4	13.5	-99	92	85	-99	-9.9	1	0.7	0.2	-999	15	351	24
11/07/2002	1	0.6	1.1	1.5	1.4	-9.9	-999	60	51	23	41	-999	89	63	32	52	-999	6	2	3	3	-999	4	11	4	4	24	9	10	-999	NR	NR	NR	NR	-99.9	12.8	13.4	13.3	-99	91	85	-99	-9.9	1	0.5	1	-999	354	32	82
11/07/2002	2	0.5	1.2	1.4	1.7	-9.9	-999	55	50	25	43	-999	84	63	32	62	-999	4	1	3	1	-999	1	9	4	4	13	13	8	-999	NR	NR	NR	NR	-99.9	13	13.7	12.9	-99	90	87	-99	-9.9	0.9	0.4	0.5	-999	220	52	64
11/07/2002	3	0.4	1.3	1.3	1.3	-9.9	-999	53	51	22	37	-999	62	65	28	48	-999	4	1	4	2	-999	-999	8	4	4	12	7	10	-999	NR	NR	NR	NR	-99.9	12.9	13.3	12.9	-99	90	-99	-99	-9.9	0.3	0.5	0.7	-999	104	61	96
11/07/2002	4	0.5	1.1	1.1	1.3	-9.9	-999	53	45	19	31	-999	70	57	23	44	-999	4	1	8	3	-999	1	8	4	6	16	13	11	-999	NR	NR	NR	NR	-99.9	13	13.1	12.8	-99	89	89	91	-9.9	0.5	0.3	0.3	-999	166	42	108
11/07/2002	5	0.5	1.1	1.1	1.3	-9.9	-999	45	41	19	30	-999	62	62	22	53	-999	4	1	6	2	-999	-999	8	3	7	15	17	12	-999	NR	NR	NR	NR	-99.9	12.9	13	12.7	-99	90	-99	90	-9.9	1	0.5	0.5	-999	218	40	85
11/07/2002	6	0.7	2.3	1.1	2.1	-9.9	-999	50	43	17	27	-999	77	134	23	70	-999	4	1	5	1	-999	1	9	3	9	17	21	15	-999	NR	NR	NR	NR	-99.9	12.9	13	12.6	-99	89	89	91	-9.9	1.2	0.3	0.7	-999	140	43	108
11/07/2002	7	1.6	4	1.4	3.2	-9.9	-999	45	46	16	30	-999	157	192	29	111	-999	4	1	4	2	-999	2	11	4	9	28	34	13	-999	NR	NR	NR	NR	-99.9	12.9	13.1	12.2	-99	91	89	91	-9.9	0.3	0.4	0.1	-999	248	46	73
11/07/2002	8	2.5	4.7	2.4	4	-9.9	-999	55	58	19	36	-999	229	226	51	137	-999	5	2	6	3	-999	4	14	4	10	42	41	29	-999	NR	NR	NR	NR	-99.9	13.2	13.3	12.7	-99	90	87	90	-9.9	0.3	0.5	0.5	-999	348	73	88
11/07/2002	9	1.7	3.6	1.8	1.8	-9.9	-999	63	81	20	32	-999	164	165	41	54	-999	14	7	16	20	-999	4	16	5	11	38	45	16	-999	NR	NR	NR	NR	-99.9	14.3	13.9	14	-99	77	78	79	-9.9	0.8	0.5	0.3	-999	161	96	98
11/07/2002	10	1.5	3.8	1.5	2.3	-9.9	-999	83	102	19	49	-999	131	163	32	69	-999	32	21	35	31	-999	2	19	5	12	46	49	19	-999	NR	NR	NR	NR	-99.9	16.2	15.8	16.7	-99	66	67	72	-9.9	1.8	0.6	1	-999	127	92	68
11/07/2002	11	1.4	2	1.5	2.3	-9.9	-999	89	67	21	52	-999	114	88	30	66	-999	64	59	66	62	-999	2	21	5	13	39	47	23	-999	NR	NR	NR	NR	-99.9	17.5	18.6	18.9	-99	60	59	69	-9.9	1.2	1.1	0.9	-999	158	69	66
11/07/2002	12	1.3	1.3	1.3	1.6	-9.9	-999	85	48	19	34	-999	104	62	24	42	-999	103	76	110	101	-999	4	20	5	11	43	25	20	-999	NR	NR	NR	NR	-99.9	19.8	20.3	21.1	-99	53	55	63	-9.9	1	1.3	1.4	-999	110	39	47
11/07/2002	13	0.9	0.9	1.5	0.8	-9.9	-999	51	29	20	17	-999	70	39	24	24	-999	116	80	162	85	-999	2	16	5	8	37	7	36	-999	NR	NR	NR	NR	-99.9	21.3	22.4	22	-99	50	49	59	-9.9	2	1.3	1.6	-999	23	56	57
11/07/2002	14	0.6	0.9	1.1	0.6	-9.9	-999	33	28	15	11	-999	48	46	19	19	-999	93	72	156	67	-999	1	12	5	6	14	5	25	-999	NR	NR	NR	NR	-99.9	23	23.9	22.9	-99	47	41	55	-9.9	3.2	0.5	1.8	-999	19	42	70
