FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
16/06/2001	16	1.3	1.4	2.2	1.3	1.4	14	16	14	17	5	21	27	40	23	11	44	45	40	63	70	10	9	15	18	7	64	15	16	30	NR	NR	NR	NR	23.9	-99.9	23.4	23.2	20	-99	35	39	3.8	-9.9	1.4	2.6	57	-999	42	327
16/06/2001	17	1.1	1.3	2.1	1.4	1.5	17	14	15	17	7	26	22	32	23	13	37	43	32	45	53	11	4	14	19	6	70	37	17	14	NR	NR	NR	NR	23.2	-99.9	22.3	21.5	23	-99	38	42	4.9	-9.9	2	3	59	-999	54	279
16/06/2001	18	1.1	1.2	2.2	1.6	1.7	18	16	15	19	8	31	25	24	26	14	32	35	30	27	54	11	5	13	19	7	85	23	77	48	NR	NR	NR	NR	22.6	-99.9	22.3	17.3	26	-99	38	56	6	-9.9	2.5	2.2	57	-999	82	272
16/06/2001	19	1.3	1.1	2.4	2.3	1.6	16	16	10	20	11	27	28	16	29	19	33	34	32	20	44	12	9	13	19	7	83	65	20	94	NR	NR	NR	NR	20.9	-99.9	21	16.5	31	-99	44	58	5.2	-9.9	2.7	1.7	60	-999	78	39
16/06/2001	20	1.7	0.9	2.3	1.9	1.7	18	22	7	19	14	29	32	13	28	22	33	30	29	25	28	13	13	10	18	7	40	59	17	9	NR	NR	NR	NR	19.7	-99.9	19	17.4	32	-99	49	53	5.3	-9.9	2.2	2.9	56	-999	53	31
16/06/2001	21	1.5	0.8	2.3	1.9	1.5	17	21	8	23	15	27	32	14	30	23	30	31	26	23	23	13	21	9	19	7	47	11	17	30	NR	NR	NR	NR	17.6	-99.9	18.2	17.6	36	-99	49	50	4.2	-9.9	2.1	3.5	40	-999	35	23
16/06/2001	22	1.3	1	2.3	1.8	1.6	20	18	9	21	13	29	31	16	29	20	24	27	22	21	21	12	28	11	19	7	30	31	43	23	NR	NR	NR	NR	16.2	-99.9	16.5	16.1	42	-99	53	52	3.8	-9.9	3.6	1.9	18	-999	38	357
16/06/2001	23	1.2	0.9	2.4	1.8	1.5	18	23	6	22	12	23	32	12	30	20	24	21	25	16	20	12	49	10	19	7	67	28	34	23	NR	NR	NR	NR	15.3	-99.9	15.6	14.9	46	-99	57	55	4	-9.9	2.6	2.3	14	-999	6	334
16/06/2001	24	1	0.9	2.3	1.6	1.4	16	24	10	21	11	19	31	21	29	17	29	16	19	17	25	12	71	10	19	7	61	22	22	28	NR	NR	NR	NR	14.7	-99.9	15.1	14.5	49	-99	58	56	4.3	-9.9	2.7	2.3	8	-999	344	299
17/06/2001	1	0.8	0.9	2	1.5	1.1	9	22	12	14	11	11	26	23	21	17	34	18	17	20	24	11	73	10	19	7	39	25	17	13	NR	NR	NR	NR	14.2	-99.9	14.4	13.6	52	-99	62	61	4	-9.9	2.7	2.6	12	-999	355	310
17/06/2001	2	0.6	0.9	1.8	1.3	1.1	9	24	6	10	7	11	28	13	17	13	33	15	23	24	29	11	39	10	18	6	16	4	11	9	NR	NR	NR	NR	13.7	-99.9	14	12.7	52	-99	63	63	4.2	-9.9	2.4	1.7	21	-999	6	299
17/06/2001	3	0.5	0.8	1.7	1.1	1	7	19	6	9	4	8	21	11	15	9	37	20	23	24	36	10	21	9	18	6	7	-999	9	1	NR	NR	NR	NR	12.9	-99.9	13.2	12.3	49	-99	62	64	3.6	-9.9	2.1	1.6	14	-999	360	276
17/06/2001	4	0.4	0.8	1.6	1.1	1	7	18	6	9	6	8	18	11	15	11	37	21	23	22	33	9	9	9	17	6	16	3	-999	6	NR	NR	NR	NR	12.3	-99.9	12.5	11.5	50	-99	62	66	2.7	-9.9	1.6	1.3	0	-999	340	268
17/06/2001	5	0.4	0.8	1.6	1.1	1	9	15	8	8	7	10	14	15	15	12	32	23	18	22	30	8	7	9	17	6	9	36	-999	11	NR	NR	NR	NR	11.7	-99.9	12.1	10.7	53	-99	64	66	2.1	-9.9	1.7	1.2	353	-999	326	260
17/06/2001	6	0.5	0.8	1.6	1.6	1	9	18	11	7	16	11	17	23	13	22	31	20	11	22	11	8	6	9	17	6	11	16	-999	-999	NR	NR	NR	NR	11.3	-99.9	11.5	10.2	53	-99	68	67	2	-9.9	2.2	1.1	356	-999	320	255
17/06/2001	7	0.6	0.9	1.6	1.9	1.2	14	18	15	9	17	16	18	38	15	26	24	18	8	21	7	8	5	10	16	7	5	28	7	13	NR	NR	NR	NR	10.8	-99.9	11.1	9.7	54	-99	68	68	1.8	-9.9	2.2	1.4	354	-999	326	283
17/06/2001	8	1	1	1.7	2.3	1.4	17	23	18	13	18	21	32	63	19	33	19	12	5	19	7	8	6	11	16	7	34	24	7	20	NR	NR	NR	NR	10.7	-99.9	10.8	10	53	-99	69	65	2.6	-9.9	2.3	1.7	9	-999	335	317
17/06/2001	9	1.2	1	2	2	1.4	16	16	11	12	14	24	27	44	20	29	23	24	14	23	17	9	5	11	16	7	12	29	14	24	NR	NR	NR	NR	11.7	-99.9	12.6	12.3	46	-99	62	59	2.4	-9.9	1.7	1.8	7	-999	331	334
17/06/2001	10	1	1.1	1.8	2.1	1.4	12	16	13	9	17	22	26	47	18	31	30	28	19	29	27	10	9	12	16	7	28	29	12	24	NR	NR	NR	NR	13.1	-99.9	13.8	14	42	-99	57	57	2.6	-9.9	1.2	1.9	353	-999	327	340
17/06/2001	11	0.9	1.1	2	1.6	1.5	12	16	14	10	11	20	23	42	20	21	39	36	30	33	40	11	7	12	-999	7	18	32	10	33	NR	NR	NR	NR	15.1	-99.9	15.2	15.8	38	-99	54	54	3	-9.9	1.3	1.6	10	-999	320	352
17/06/2001	12	1	1	2.1	1.5	1.3	11	15	16	13	10	17	18	40	21	18	45	45	44	39	58	11	9	12	-999	7	12	25	15	6	NR	NR	NR	NR	18	-99.9	17.1	17.2	28	-99	50	50	3	-9.9	2.1	1.5	21	-999	308	349
17/06/2001	13	1.4	1	2	1.6	1.2	9	15	15	14	10	13	25	37	21	17	49	48	46	50	78	10	8	11	-999	7	17	9	22	20	NR	NR	NR	NR	19.9	-99.9	19.5	18.9	24	-99	42	46	4.5	-9.9	2.6	1.3	31	-999	353	305
17/06/2001	14	0.9	1	2	1.3	1.2	10	14	9	14	7	17	19	27	22	13	47	48	42	54	70	10	4	11	-999	6	23	31	20	19	NR	NR	NR	NR	21.2	-99.9	21.2	20.3	22	-99	37	43	4.3	-9.9	3.4	1.6	36	-999	13	355
17/06/2001	15	1.2	0.9	1.9	1.2	1.3	11	13	4	13	4	18	18	18	20	10	46	48	43	51	56	9	3	10	-999	6	40	25	14	21	NR	NR	NR	NR	22.3	-99.9	21.4	21.3	21	-99	37	41	5.1	-9.9	3.2	1.7	42	-999	12	4
17/06/2001	16	0.9	0.9	1.9	1.2	1.4	14	13	4	12	4	22	18	16	19	9	42	48	42	45	62	10	2	10	-999	6	39	21	7	28	NR	NR	NR	NR	22.2	-99.9	21.8	20.7	21	-99	37	41	5.7	-9.9	3.4	2.1	35	-999	33	343
17/06/2001	17	0.6	0.8	1.9	1.8	1.2	12	12	4	15	9	18	14	12	22	15	42	46	38	35	48	10	-999	9	-999	6	58	44	16	20	NR	NR	NR	NR	22.3	-99.9	21.1	18.1	23	-99	39	46	4.5	-9.9	2	1.5	30	-999	139	318
17/06/2001	18	0.5	0.7	2.2	1.3	1.2	12	11	7	18	6	17	15	13	25	12	43	43	40	27	52	9	-999	8	-999	6	9	55	18	7	NR	NR	NR	NR	22.6	-99.9	20	15.7	22	-99	45	56	5.1	-9.9	2.2	1.7	38	-999	268	261
17/06/2001	19	0.9	1	2.3	2	1.4	15	15	24	18	11	22	21	53	27	18	35	36	25	25	44	10	3	11	-999	7	69	38	12	58	NR	NR	NR	NR	22	-99.9	20.7	17.5	25	-99	45	52	4.9	-9.9	2.5	-9.9	47	-999	55	-999
17/06/2001	20	0.9	0.8	2.4	1.7	1.6	19	16	9	19	11	28	22	16	28	17	25	33	22	23	28	10	5	9	-999	6	133	78	32	108	NR	NR	NR	NR	17	-99.9	17.8	15.8	52	-99	56	59	4.6	-9.9	2.1	-9.9	52	-999	45	-999
17/06/2001	21	0.9	0.8	2.7	1.8	1.6	17	15	11	23	12	27	22	20	32	19	24	28	16	14	20	10	8	9	-999	6	54	29	14	9	NR	NR	NR	NR	16.4	-99.9	15.5	13.6	47	-99	67	72	4	-9.9	2	-9.9	39	-999	48	-999
17/06/2001	22	1	0.8	2.6	2.3	1.6	19	18	7	21	13	26	24	13	30	22	27	29	25	15	17	10	13	9	18	6	6	3	21	7	NR	NR	NR	NR	15.4	-99.9	15.6	13.2	47	-99	59	69	4.3	-9.9	2.8	1.7	34	-999	28	335
17/06/2001	23	0.9	0.7	2.6	1.9	1.5	18	22	5	23	15	24	25	10	33	22	27	25	29	13	17	11	27	8	18	6	39	9	33	17	NR	NR	NR	NR	15	-99.9	15.1	12.8	49	-99	59	65	3.4	-9.9	2.9	1.4	18	-999	9	297
17/06/2001	24	0.8	0.8	2.4	1.5	1.3	14	21	8	20	11	18	23	15	27	16	30	24	24	16	23	11	44	8	18	6	30	13	15	4	NR	NR	NR	NR	14.6	-99.9	14.7	12.8	50	-99	62	64	3.7	-9.9	2.2	1.9	16	-999	347	274
18/06/2001	1	0.6	0.7	2.1	1.3	1	8	18	7	11	10	9	18	14	18	15	36	26	22	24	25	10	60	8	18	6	25	7	32	9	NR	NR	NR	NR	14.5	-99.9	14.6	12.5	51	-99	61	65	3.3	-9.9	2.1	1.5	5	-999	345	275
18/06/2001	2	0.4	0.7	1.7	1.1	1	6	12	-999	7	6	8	10	-999	14	11	36	32	29	25	31	9	38	8	18	6	11	8	14	6	NR	NR	NR	NR	14.1	-99.9	14.4	12.6	52	-99	62	65	3.3	-9.9	2.2	1.9	14	-999	334	291
18/06/2001	3	0.2	0.7	1.5	0.9	0.9	7	8	-999	6	3	8	6	-999	12	8	35	36	30	28	36	9	8	8	17	6	1	4	8	5	NR	NR	NR	NR	13.9	-99.9	14.2	12.4	53	-99	63	65	3	-9.9	2.1	1.5	12	-999	330	299
18/06/2001	4	0.2	0.7	1.4	1	0.9	6	9	-999	5	5	7	7	-999	11	10	35	34	29	29	30	7	4	7	17	6	6	8	4	-999	NR	NR	NR	NR	13.4	-99.9	13.9	12.4	53	-99	64	64	3.1	-9.9	2	1.6	7	-999	344	292
18/06/2001	5	0.2	0.6	1.3	1	0.9	5	9	-999	4	6	6	5	-999	11	11	36	34	27	28	29	7	2	7	18	6	-999	6	8	-999	NR	NR	NR	NR	12.8	-99.9	13.7	12.2	52	-99	64	65	2.8	-9.9	1.8	1.6	7	-999	345	311
18/06/2001	6	0.3	0.7	1.4	1.2	1	11	13	8	6	9	12	12	16	12	14	28	25	15	28	23	7	3	8	17	6	6	12	9	4	NR	NR	NR	NR	12.2	-99.9	13.3	12.1	53	-99	64	64	2.3	-9.9	1.8	1.8	4	-999	351	306
18/06/2001	7	0.8	0.7	1.6	1.8	1.4	19	21	13	9	15	23	25	36	16	26	17	15	10	24	10	7	5	8	17	6	14	8	16	9	NR	NR	NR	NR	12.3	-99.9	13	11.9	52	-99	62	64	2.5	-9.9	1.9	1.5	2	-999	324	302
18/06/2001	8	1.6	1	2.1	3.4	2.2	27	24	19	16	19	46	51	105	28	54	7	10	4	16	5	9	9	11	18	7	37	45	-999	23	NR	NR	NR	NR	12.2	-99.9	13.1	11.8	51	-99	63	63	2.7	-9.9	2.1	1.5	10	-999	333	310
18/06/2001	9	1.6	1.2	2.6	3.3	1.8	20	23	19	19	20	35	46	120	38	55	18	16	5	14	7	10	11	14	19	8	44	55	-999	26	NR	NR	NR	NR	12.8	-99.9	14.2	12.6	46	-99	59	61	2.3	-9.9	1.5	1.4	4	-999	306	313
18/06/2001	10	1.5	1.2	2.6	2.7	1.7	14	23	19	20	22	24	43	97	38	43	27	22	10	15	13	12	13	13	19	8	51	42	-999	25	NR	NR	NR	NR	13.8	-99.9	14.7	13.5	43	-99	57	60	1.9	-9.9	-9.9	1.6	354	-999	-999	321
18/06/2001	11	1.6	1.2	2.6	2.7	1.4	11	21	24	19	23	17	40	62	34	41	38	31	21	18	27	13	9	13	-999	8	39	49	-999	33	NR	NR	NR	NR	15.5	-99.9	15.4	15.2	39	-99	55	56	1.1	-9.9	-9.9	1.4	32	-999	-999	355
18/06/2001	12	1.2	1.1	2.3	2.4	1.3	10	18	25	16	22	15	29	57	27	33	49	40	33	32	56	12	7	12	-999	8	35	54	-999	18	NR	NR	NR	NR	17.6	-99.9	17	17.2	35	-99	52	53	1.4	-9.9	-9.9	1.6	350	-999	-999	345
18/06/2001	13	1	-9.9	2.3	2.3	1.3	10	18	-999	18	21	14	26	-999	27	30	60	47	-999	41	87	11	6	-999	-999	8	36	-999	-999	25	NR	NR	NR	NR	19	-99.9	18.3	18.2	31	-99	48	51	1	-9.9	1.2	1.1	12	-999	319	349
18/06/2001	14	1.1	-9.9	2.3	2.1	1.3	11	19	28	18	18	15	28	53	26	25	60	54	65	52	106	9	10	11	-999	7	45	43	-999	23	NR	NR	NR	NR	20.6	-99.9	19.7	19.5	28	-99	45	49	0.6	-9.9	1	1	47	-999	37	356
18/06/2001	15	1.8	-9.9	2.7	1.8	1.2	11	21	18	25	14	14	32	30	32	19	58	54	82	60	126	8	6	11	-999	7	43	42	34	12	NR	NR	NR	NR	20.6	-99.9	20.4	20.5	27	-99	42	46	1.7	-9.9	1.3	1.2	332	-999	17	347
18/06/2001	16	1.4	-9.9	2.8	1.6	1.1	9	19	16	28	10	13	30	32	34	16	60	46	62	74	104	8	6	11	-999	7	31	40	31	24	NR	NR	NR	NR	21.3	-99.9	21	20.5	25	-99	41	44	2.9	-9.9	1.9	1.5	11	-999	12	4
18/06/2001	17	1.1	-9.9	2.7	1.5	1.4	16	20	18	24	9	21	30	37	32	15	41	42	40	59	71	8	6	11	-999	7	49	35	26	76	NR	NR	NR	NR	18.6	-99.9	20.8	20.2	41	-99	42	44	4	-9.9	3.7	2.2	14	-999	7	352
18/06/2001	18	1.1	-9.9	2.5	1.7	1.5	14	23	17	21	11	21	34	48	31	20	35	31	21	39	39	9	12	11	17	7	80	50	21	92	NR	NR	NR	NR	17.4	-99.9	19.9	20.1	52	-99	46	45	4.1	-9.9	3.7	3.6	19	-999	35	20
18/06/2001	19	1.7	-9.9	2.4	1.5	1.6	18	20	10	23	9	26	37	20	33	16	28	30	28	29	35	9	8	10	18	7	89	41	26	15	NR	NR	NR	NR	15.9	-99.9	17.6	18	59	-99	56	51	4.2	-9.9	2.8	3	28	-999	38	22
18/06/2001	20	1.5	-9.9	2.6	1.7	1.7	18	24	13	26	10	29	40	26	35	19	17	19	17	23	22	10	17	10	18	6	90	42	13	10	NR	NR	NR	NR	15.8	-99.9	16.7	16.4	56	-99	61	56	3.5	-9.9	2.5	2.4	29	-999	13	351
18/06/2001	21	1.4	-9.9	2.8	1.8	1.7	21	25	15	27	12	31	39	44	39	21	15	10	9	15	16	11	18	10	18	6	24	17	14	6	NR	NR	NR	NR	16	-99.9	16.4	15.7	54	-99	61	58	3.5	-9.9	2.9	1.8	33	-999	16	296
18/06/2001	22	1.3	-9.9	2.8	1.6	1.8	21	25	13	25	13	32	37	36	37	19	13	10	11	12	18	12	25	10	19	7	11	15	19	15	NR	NR	NR	NR	15.6	-99.9	16.2	14.7	52	-99	60	63	2.7	-9.9	2.1	1.4	33	-999	28	303
18/06/2001	23	1.1	0.8	2.4	1.8	1.6	19	26	11	20	16	27	40	21	30	24	16	8	14	13	11	12	13	9	19	6	28	12	13	7	NR	NR	NR	NR	15.1	-99.9	15.5	13.5	52	-99	60	66	2.4	-9.9	1.9	1.2	12	-999	31	259
18/06/2001	24	0.6	0.8	2.4	1.4	1.3	13	21	6	17	10	17	25	12	26	16	24	16	21	12	18	12	8	9	18	6	34	14	15	14	NR	NR	NR	NR	14.7	-99.9	15	12.7	54	-99	62	73	2.7	-9.9	1.9	1.8	7	-999	12	254
19/06/2001	1	0.4	0.7	2	1	1.1	13	14	5	12	6	15	13	10	19	11	26	25	25	17	30	11	-999	8	18	6	26	7	9	23	NR	NR	NR	NR	14.3	-99.9	14.9	12.6	55	-99	61	74	2.5	-9.9	1.5	1.2	358	-999	357	265
19/06/2001	2	0.3	0.7	1.8	1.1	1	8	17	4	10	6	10	16	8	16	11	30	23	27	18	29	10	-999	8	17	6	13	24	9	10	NR	NR	NR	NR	13.8	-99.9	14.6	12.6	58	-99	62	72	2.4	-9.9	2.1	0.6	353	-999	310	284
19/06/2001	3	0.3	0.9	1.6	1	1	8	12	13	7	6	9	11	19	14	11	29	29	9	21	27	9	-999	10	17	6	1	32	8	13	NR	NR	NR	NR	13.4	-99.9	14.2	12.4	59	-99	66	70	2.4	-9.9	2.4	1	360	-999	315	295
19/06/2001	4	0.3	0.9	1.6	1.1	0.9	7	14	11	6	9	8	12	17	12	14	32	27	14	23	22	9	-999	10	17	6	2	14	4	3	NR	NR	NR	NR	13.2	-99.9	13.7	12	58	-99	66	69	1.9	-9.9	1.7	1	360	-999	334	345
19/06/2001	5	0.3	0.8	1.5	1.1	1	7	18	9	5	6	9	18	14	12	11	31	23	17	25	27	8	-999	9	16	6	14	12	4	12	NR	NR	NR	NR	13	-99.9	13.3	11.5	58	-99	66	68	1.9	-9.9	1.1	0.3	17	-999	359	326
19/06/2001	6	0.5	0.7	1.5	1.2	1.3	19	21	12	7	11	23	21	21	13	17	12	18	13	22	14	8	-999	8	16	6	22	26	7	18	NR	NR	NR	NR	12.4	-99.9	13.3	11.4	61	-99	66	68	1.7	-9.9	1	0.4	18	-999	84	313
19/06/2001	7	1.8	0.8	1.7	1.7	2	26	30	17	13	14	50	69	39	21	22	3	7	3	16	8	9	-999	8	16	6	50	28	10	15	NR	NR	NR	NR	11.5	-99.9	12.7	11.3	62	-99	70	68	1.3	-9.9	0.7	0.4	20	-999	42	285
19/06/2001	8	2.9	0.8	3.7	3	3.5	27	30	20	22	17	92	107	52	65	43	4	6	4	8	5	12	-999	9	18	7	92	19	25	49	NR	NR	NR	NR	11.8	-99.9	13	11.2	61	-99	66	69	2.2	-9.9	2	0.6	5	-999	318	296
19/06/2001	9	2.8	1.5	4.4	3.4	3.3	29	28	24	28	20	86	81	156	71	52	9	8	3	5	6	17	-999	16	19	8	92	69	32	56	NR	NR	NR	NR	13.3	-99.9	13.6	12.3	52	-99	64	66	2.7	-9.9	1.7	0.7	9	-999	335	318
19/06/2001	10	2.3	1.7	3.8	3.6	2.1	22	26	22	27	26	37	63	124	49	68	20	13	7	11	9	19	-999	18	20	11	71	74	20	36	NR	NR	NR	NR	14	-99.9	14.8	13.7	49	-99	61	63	1.8	-9.9	1	0.7	2	-999	278	18
19/06/2001	11	1.9	1.6	3.5	3.1	1.6	16	30	35	27	30	24	62	103	44	53	40	21	15	18	19	20	-999	17	21	10	80	74	20	32	NR	NR	NR	NR	15.4	-99.9	16.7	15.3	45	-99	56	60	1.1	-9.9	0.3	0.5	7	-999	315	3
19/06/2001	12	-9.9	1.3	3.4	-9.9	-9.9	-999	-999	39	28	-999	-999	-999	72	41	-999	-999	-999	42	30	-999	-999	-999	15	22	-999	-999	70	21	35	NR	NR	NR	NR	17.7	-99.9	17.6	17.6	41	-99	54	56	1.1	-9.9	0.5	0.8	350	-999	49	18
19/06/2001	13	-9.9	1.2	3.2	2.6	1.1	11	-999	33	28	30	14	-999	44	36	38	60	-999	82	54	88	22	-999	13	22	10	-999	63	36	14	NR	NR	NR	NR	19.2	-99.9	19.3	20	36	-99	48	51	1.2	-9.9	0.8	0.5	28	-999	268	219
19/06/2001	14	-9.9	1.3	3.1	2.6	1.2	12	-999	44	26	25	14	-999	60	33	32	72	-999	99	68	131	6	-999	14	21	8	-999	77	34	40	NR	NR	NR	NR	20	-99.9	20.8	19.3	34	-99	46	48	2	-9.9	0.6	0.5	332	-999	71	58
19/06/2001	15	-9.9	1.2	3.4	2.3	1.2	9	-999	29	29	19	13	-999	36	34	25	76	-999	134	102	165	4	-999	13	21	8	-999	67	50	13	NR	NR	NR	NR	21.3	-99.9	21.7	20.9	30	-99	43	46	1.8	-9.9	0.7	0.6	355	-999	68	57
19/06/2001	16	-9.9	1.1	3.5	1.5	1.2	9	-999	14	28	9	12	-999	20	34	14	73	-999	114	133	110	4	-999	12	19	7	-999	43	49	6	NR	NR	NR	NR	22.8	-99.9	22.2	21.2	25	-99	41	44	1.4	-9.9	1.6	1.4	183	-999	121	172
19/06/2001	17	-9.9	1	3.5	1.6	1.4	13	-999	14	26	9	16	-999	20	32	14	65	-999	88	129	83	3	-999	11	19	7	-999	70	82	54	NR	NR	NR	NR	21.8	-99.9	21.7	19.4	28	25	44	48	3.9	-9.9	2.6	1.2	171	-999	189	29
19/06/2001	18	2.2	1	3	2.7	2.3	37	-999	33	23	21	43	-999	46	29	27	61	-999	55	69	58	4	-999	11	18	7	164	62	34	-999	NR	NR	NR	NR	19.8	-99.9	16.8	16.6	40	37	63	57	3.8	-9.9	1	0.8	66	-999	115	260
19/06/2001	19	1.2	1.1	3.3	3	1.9	25	27	46	33	26	35	38	62	45	33	32	35	19	26	31	5	-999	13	19	7	118	33	15	71	NR	NR	NR	NR	17.8	-99.9	17.5	16.9	47	53	59	57	3.3	-9.9	2.8	2.1	27	-999	32	342
19/06/2001	20	1.4	1	4.3	2.1	1.7	22	29	20	43	16	30	51	38	67	25	16	10	12	12	19	6	-999	11	20	7	85	48	21	45	NR	NR	NR	NR	16.5	-99.9	15	16.1	59	60	74	60	3.4	-9.9	2.8	2.8	58	-999	346	298
19/06/2001	21	0.7	1.2	3.3	2.1	1.8	22	22	27	31	17	32	31	82	42	26	27	16	3	15	15	7	-999	13	20	6	45	36	14	-999	NR	NR	NR	NR	16.2	-99.9	15.2	14.7	49	74	74	64	1.5	-9.9	1.7	1.5	119	-999	52	292
19/06/2001	22	1.1	1	2.9	1.8	2.1	25	21	24	27	13	34	38	42	37	19	25	11	9	15	26	7	-999	11	20	7	34	18	18	76	NR	NR	NR	NR	13.5	-99.9	13.7	13.1	65	74	77	72	2.8	-9.9	1.4	1	195	-999	111	57
19/06/2001	23	0.2	1.5	2.8	1.4	1.7	22	16	16	25	8	25	17	24	32	12	28	31	17	17	32	7	-999	17	21	10	19	17	6	19	NR	NR	NR	NR	12.8	-99.9	13.3	12.6	73	75	78	74	3.2	-9.9	0.8	1	249	-999	253	286
19/06/2001	24	0.6	1.9	2.5	1.6	1.7	23	25	17	21	12	26	27	32	27	17	21	13	14	19	24	7	-999	21	22	11	39	21	9	20	NR	NR	NR	NR	12.8	-99.9	12.4	12.3	73	77	85	74	2.4	-9.9	2.1	1.6	250	-999	307	274
20/06/2001	1	-9.9	1.5	2.3	1.7	1.6	32	14	18	15	17	36	14	30	21	22	12	28	14	23	16	8	-999	17	21	11	2	9	-999	19	NR	NR	NR	NR	13	-99.9	12.3	12.5	71	77	84	74	0.1	-9.9	0.6	0.3	324	-999	26	151
20/06/2001	2	-9.9	1.1	2.2	1.6	1.6	31	8	10	17	13	35	10	13	23	18	12	32	23	16	18	9	13	12	20	9	16	8	6	17	NR	NR	NR	NR	13	-99.9	12.1	12.6	71	77	82	74	1.5	-9.9	1.1	0.4	40	-999	53	102
20/06/2001	3	-9.9	1.2	2.4	1.6	1.4	22	14	13	19	16	24	14	15	26	21	17	23	19	15	11	9	12	13	20	7	11	2	10	4	NR	NR	NR	NR	12.6	-99.9	12	12.4	72	72	83	75	1	-9.9	0.4	0.2	43	-999	78	142
20/06/2001	4	-9.9	1	2.4	1.6	1.3	16	26	14	17	13	18	31	17	24	17	20	8	12	15	12	8	13	12	19	7	36	18	12	9	NR	NR	NR	NR	12.5	-99.9	11.9	12.3	72	73	84	75	0.4	-9.9	0.6	0.4	101	-999	117	157
20/06/2001	5	-9.9	1	2.1	1.6	1.3	19	10	16	14	12	23	9	20	20	17	16	23	9	17	12	7	2	11	19	7	2	5	10	3	NR	NR	NR	NR	12.3	-99.9	11.8	12	72	75	83	74	0.7	-9.9	0.5	0.5	140	-999	78	226
20/06/2001	6	-9.9	0.9	1.9	1.7	1.7	25	18	18	8	12	37	26	34	15	17	9	9	4	17	8	7	2	10	19	7	17	9	3	19	NR	NR	NR	NR	12.4	-99.9	11.7	11.4	71	75	85	73	0.8	-9.9	0.6	0.6	109	-999	78	210
20/06/2001	7	-9.9	1	2	3.7	2.9	30	18	19	10	15	71	58	82	18	41	4	6	3	13	4	8	5	10	18	7	7	23	3	43	NR	NR	NR	NR	12.2	-99.9	11.7	10.5	72	76	87	73	1.4	-9.9	0.7	0.7	105	-999	96	217
20/06/2001	8	-9.9	1.1	3.4	7	3.1	24	22	22	16	17	80	109	132	50	109	4	6	3	8	4	11	15	13	19	8	41	50	13	39	NR	NR	NR	NR	11.6	-99.9	11.8	10.3	72	75	86	74	1.3	-9.9	0.8	0.6	101	-999	134	79
20/06/2001	9	-9.9	1.3	5.4	5.1	2.4	22	21	30	28	20	64	132	124	98	72	7	6	4	5	5	13	19	15	22	8	39	81	39	61	NR	NR	NR	NR	12.1	-99.9	12.3	11.9	70	72	80	69	0.2	-9.9	0.5	0.5	26	-999	64	37
20/06/2001	10	-9.9	-9.9	4.6	2.6	2.5	28	33	35	37	18	54	100	73	68	33	24	12	10	11	23	15	18	15	23	9	77	22	26	25	NR	NR	NR	NR	13.8	-99.9	13	14	61	65	73	64	0.8	-9.9	1.2	0.7	81	-999	76	49
20/06/2001	11	-9.9	-9.9	4	3.1	2.3	32	44	48	34	26	44	66	76	50	36	51	38	35	27	52	15	9	15	24	9	99	71	15	43	NR	NR	NR	NR	16.1	-99.9	15.4	16.6	52	53	65	59	1.3	-9.9	1.1	0.6	46	-999	43	48
20/06/2001	12	-9.9	-9.9	3.4	3	1.6	19	44	56	27	27	25	58	77	36	35	68	65	65	50	87	14	7	16	24	9	75	82	20	23	NR	NR	NR	NR	17.9	-99.9	17.7	18.6	50	42	59	56	2	-9.9	1.2	0.8	25	-999	59	36
20/06/2001	13	-9.9	-9.9	3.5	2.5	1.5	19	31	28	29	18	26	43	36	36	24	67	82	119	88	118	11	7	15	24	8	95	56	34	24	NR	NR	NR	NR	19.5	-99.9	19.1	19.8	44	41	55	53	1.5	-9.9	0.2	0.5	358	-999	77	358
20/06/2001	14	-9.9	-9.9	4.2	1.6	1.3	14	26	18	35	10	18	35	30	41	15	77	93	96	129	88	8	13	15	23	9	67	9	57	24	NR	NR	NR	NR	20.9	-99.9	21.7	20.6	39	37	46	51	1.2	-9.9	1	1.1	357	-999	43	263
